йЩ╬щсиw0x7ceуШюМ
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,г╟йуел╪ш,╦╢х╗рРвс,Ёи╫╩а©,Ёи╫╩╤Н,╡╗╤╞,╣ьгЬ,ппр╣,иойпхуфз,мкйпхуфз
002447.SZ,*STЁ©Жн,20120827,4.7318,4.3896,4.7329,4.3787,4.6465,-5.5289,20241.2,85049.0652,-0.2568999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120824,4.699,4.6465,4.699,4.5919,4.699,-1.1173,9295.44,39342.5676,-0.05250000000000021,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120823,4.7941,4.699,4.8105,4.6586,4.7941,-1.9837,7097.95,30616.4551,-0.0951000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120822,4.7733,4.7941,4.863,4.7559,4.8116,-0.3637,7094.16,31258.2602,-0.01750000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120821,4.7548,4.8116,4.8411,4.7023,4.7285,1.7574,6799.09,29848.5965,0.08309999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120820,4.6815,4.7285,4.7285,4.5919,4.6651,1.359,6446.34,27561.1295,0.06340000000000057,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120817,4.7252,4.6651,4.8061,4.5919,4.7613,-2.0205,6957.67,29663.0102,-0.09620000000000051,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120816,4.8313,4.7613,4.8707,4.734,4.816,-1.1358,7070.62,30996.7388,-0.05469999999999953,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120815,4.6793,4.816,4.8324,4.6465,4.6793,2.9214,15618.69,68305.4548,0.13670000000000027,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120814,4.6159,4.6793,4.7067,4.5153,4.6115,1.4702,10505.05,44427.0556,0.0677999999999992,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120813,4.6575,4.6115,4.7329,4.6083,4.6892,-1.657,8610.88,36619.7332,-0.07769999999999921,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120810,4.6684,4.6892,4.7296,4.6356,4.6826,0.1409,6254.18,26848.014,0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120809,4.6247,4.6826,4.7854,4.5962,4.6247,1.252,12202.32,52483.1326,0.05790000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120808,4.664,4.6247,4.6662,4.5591,4.664,-0.8426,9225.38,38837.3665,-0.03929999999999989,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120807,4.4825,4.664,4.7001,4.4694,4.488,3.9216,20263.76,85131.3852,0.17599999999999927,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120806,4.4137,4.488,4.523,4.3688,4.4169,1.6097,8246.7,33648.0029,0.07110000000000039,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120803,4.3579,4.4169,4.418,4.2857,4.3349,1.8916,8636.64,34530.3744,0.08199999999999985,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120802,4.3185,4.3349,4.406,4.2989,4.2989,0.8374,7738.93,30859.095,0.036000000000000476,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120801,4.2529,4.2989,4.3185,4.2529,4.2999,-0.0233,10415.75,40734.1328,-0.001000000000000334,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120731,4.2857,4.2999,4.359,4.242,4.3601,-1.3807,8283.5,32478.0663,-0.06020000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120730,4.3404,4.3601,4.3951,4.1556,4.3677,-0.174,10004.47,39252.3553,-0.007600000000000051,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120727,4.4016,4.3677,4.4574,4.3513,4.4038,-0.8197,5985.68,23991.8548,-0.03610000000000024,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120726,4.4825,4.4038,4.512,4.3623,4.4935,-1.9962,9009.44,36407.6834,-0.08969999999999967,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120725,4.5317,4.4935,4.5317,4.4279,4.4935,0.0,5619.44,23072.2523,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120724,4.3863,4.4935,4.5361,4.3863,4.4607,0.7353,8573.18,35274.9759,0.03279999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120723,4.4825,4.4607,4.5044,4.418,4.5044,-0.9702,8232.66,33480.0976,-0.043700000000000294,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120720,4.4574,4.5044,4.5361,4.3732,4.4825,0.4886,8637.91,35263.0087,0.021900000000000475,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120719,4.5317,4.4825,4.6203,4.4716,4.5044,-0.4862,14531.79,60746.242,-0.021900000000000475,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120718,4.3535,4.5044,4.5481,4.3535,4.3973,2.4356,19841.68,81374.4546,0.10709999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120717,4.3459,4.3973,4.406,4.2639,4.3185,1.8247,12253.38,48638.5278,0.0788000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120716,4.3273,4.3185,4.4279,4.2529,4.4355,-2.6378,16703.6,66242.1539,-0.11699999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120713,4.5022,4.4355,4.5263,4.4279,4.5033,-1.5056,11888.89,48585.1238,-0.06780000000000008,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120712,4.3404,4.5033,4.5044,4.3404,4.3513,3.4932,22400.31,91323.3845,0.15200000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120711,4.4552,4.3513,4.476,4.2868,4.4869,-3.0221,19498.35,78025.2859,-0.13560000000000016,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120710,4.5153,4.4869,4.5809,4.406,4.5481,-1.3456,12430.06,50975.6624,-0.06119999999999948,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120709,4.4279,4.5481,4.6334,4.3841,4.4552,2.0852,22949.95,95084.0935,0.0929000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120706,4.4946,4.4552,4.5405,4.4126,4.4607,-0.1233,17895.18,73167.9108,-0.0055000000000005045,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120705,4.4825,4.4607,4.5787,4.406,4.4913,-0.6813,20518.92,83808.3602,-0.03059999999999974,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120704,4.3623,4.4913,4.5908,4.3579,4.3732,2.7005,22117.98,91084.2002,0.1181000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120703,4.3185,4.3732,4.4629,4.2967,4.3732,0.0,15583.66,62589.0809,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120702,4.2529,4.3732,4.4224,4.1994,4.1983,4.166,25173.66,99789.7132,0.17490000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120629,3.9938,4.1983,4.1983,3.9643,4.0343,4.0651,12623.24,47673.1231,0.1639999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120628,4.0769,4.0343,4.1108,4.0124,4.0616,-0.6721,6911.61,25701.8774,-0.027300000000000324,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120627,4.0354,4.0616,4.0999,3.9829,4.0616,0.0,9266.01,34211.6062,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120626,4.0228,4.061,4.061,3.9344,4.0228,0.9496,9128.97,33612.6476,0.03819999999999979,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120625,4.0064,4.0228,4.1047,4.0042,4.0195,0.0821,10108.91,37489.2073,0.0033000000000003027,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120621,4.1112,4.0195,4.1276,4.0173,4.1352,-2.7979,7021.99,26052.3183,-0.11570000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120620,4.1811,4.1352,4.2007,4.1003,4.1724,-0.8916,6072.93,23124.4262,-0.037199999999999456,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120619,4.1123,4.1724,4.2018,4.1123,4.1593,0.315,11464.48,43685.1564,0.013099999999999667,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120618,4.2793,4.1593,4.2793,4.1396,4.2084,-1.1667,12351.38,47634.0872,-0.049100000000000144,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120615,4.1756,4.2084,4.2848,4.1374,4.1811,0.6529,18151.1,70229.7677,0.027300000000000324,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120614,3.9573,4.1811,4.2444,3.9169,3.9955,4.6452,24074.04,90699.444,0.1856,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120613,4.0501,3.9955,4.0927,3.799,4.0326,-0.92,21837.78,79105.4813,-0.03710000000000058,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120608,3.9409,4.0326,4.0446,3.9005,3.9191,2.8961,22933.8,84192.5068,0.1135000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120607,3.9518,3.9191,3.9693,3.8962,3.9093,0.2507,8897.93,31990.0726,0.009799999999999809,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120606,4.0501,3.9093,4.0523,3.906,4.0173,-2.6884,10807.65,39309.4583,-0.10799999999999965,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120605,3.9311,4.0173,4.0479,3.9267,3.9235,2.3907,18929.03,69359.7773,0.09379999999999944,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120604,3.9355,3.9235,4.0588,3.894,4.0392,-2.8644,21622.73,78400.3888,-0.11569999999999991,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120601,3.9813,4.0392,4.1265,3.9813,3.9846,1.3703,28213.22,105137.8721,0.054600000000000204,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120531,3.8809,3.9846,4.0064,3.8219,3.8754,2.8178,26899.17,97612.289,0.10919999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120530,3.8416,3.8754,3.93,3.8012,3.8438,0.8221,20368.95,72315.6806,0.03160000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120529,3.7139,3.8438,3.8754,3.7117,3.7412,2.7424,23068.28,80234.3183,0.1025999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120528,3.6724,3.7412,3.7586,3.6593,3.6724,1.8734,17568.96,60075.5354,0.06879999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120525,3.6123,3.6724,3.7291,3.5861,3.6123,1.6638,10671.45,36032.5629,0.060100000000000264,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120524,3.6243,3.6123,3.7302,3.5861,3.6789,-1.8103,12175.91,41029.6558,-0.06660000000000021,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120523,3.7062,3.6789,3.7215,3.6473,3.6942,-0.4142,10432.77,35141.5149,-0.01529999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120522,3.6134,3.6942,3.739,3.584,3.608,2.3891,17818.77,60225.8426,0.08619999999999983,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120521,3.5152,3.608,3.6549,3.4933,3.7335,-3.3615,11336.44,37356.2674,-0.12549999999999972,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120518,3.4562,3.7335,3.7335,3.3842,3.4497,8.2268,8588.39,27286.3456,0.28379999999999983,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120517,3.4147,3.4497,3.4802,3.3733,3.4333,0.4777,9579.99,30079.1309,0.01639999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120515,3.4257,3.4333,3.4497,3.3733,3.4497,-0.4754,5118.1,16037.4805,-0.01639999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120514,3.4682,3.4497,3.4737,3.406,3.4508,-0.0319,11747.9,36970.3114,-0.001100000000000101,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120511,3.5436,3.4508,3.5436,3.3842,3.5523,-2.8573,8911.74,28364.0105,-0.1014999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120510,3.5567,3.5523,3.5938,3.5054,3.5621,-0.2751,7830.32,25394.5518,-0.009800000000000253,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120509,3.632,3.5621,3.6342,3.5392,3.6516,-2.451,8270.98,27083.504,-0.08950000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120508,3.6953,3.6516,3.6953,3.6309,3.6898,-1.0353,7572.69,25420.8549,-0.03819999999999979,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120507,3.6669,3.6898,3.6931,3.6167,3.6789,0.2963,7846.06,26355.5193,0.01089999999999991,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120504,3.6003,3.6789,3.6964,3.5807,3.6243,1.5065,13082.15,43764.0203,0.054600000000000204,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120503,3.4944,3.6243,3.6953,3.4573,3.5043,3.4244,13217.7,43581.8671,0.11999999999999966,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120502,3.5305,3.5043,3.537,3.4464,3.4933,0.3149,8047.52,25717.2766,0.01100000000000012,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120427,3.5163,3.4933,3.5785,3.4824,3.5152,-0.623,6215.8,20034.2616,-0.02190000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120426,3.5152,3.5152,3.5578,3.4388,3.5774,-1.7387,13160.21,42018.1508,-0.06219999999999981,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120425,3.4431,3.5774,3.5949,3.43,3.442,3.9338,12561.11,40866.4167,0.13539999999999974,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120424,3.4551,3.442,3.5261,3.3733,3.4933,-1.4685,9319.97,29371.6924,-0.0512999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120423,3.5086,3.4933,3.5872,3.4715,3.5316,-1.0845,7779.37,25001.4479,-0.0383,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120420,3.5097,3.5316,3.584,3.4802,3.5119,0.5609,7820.76,25396.0332,0.019700000000000273,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120419,3.4399,3.5119,3.5567,3.4388,3.4519,1.7382,9882.97,31815.211,0.05999999999999961,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120418,3.3864,3.4519,3.4781,3.3634,3.3842,2.0005,7741.28,24290.7679,0.06770000000000032,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120417,3.4158,3.3842,3.4344,3.37,3.4268,-1.2431,5815.41,18050.8758,-0.04260000000000019,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120416,3.4213,3.4268,3.4551,3.3875,3.4213,0.1608,7731.17,24291.9037,0.00550000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120413,3.3842,3.4213,3.4562,3.3842,3.3798,1.2279,16816.74,52753.8613,0.04150000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120412,3.3078,3.3798,3.3798,3.2837,3.3078,2.1767,9645.57,29545.4596,0.07200000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120411,3.2805,3.3078,3.3623,3.2532,3.3078,0.0,9663.07,29290.4945,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120410,3.299,3.3078,3.3078,3.2226,3.3078,0.0,12783.19,38242.9771,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120409,3.3962,3.3078,3.4049,3.275,3.3951,-2.5714,11805.2,35954.0595,-0.08729999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120406,3.3842,3.3951,3.4169,3.3689,3.3951,0.0,8954.48,27826.3256,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120405,3.299,3.3951,3.4006,3.275,3.299,2.913,8425.39,25847.9494,0.09609999999999985,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120330,3.2914,3.299,3.3449,3.2532,3.3034,-0.1332,5682.9,17152.3349,-0.0043999999999999595,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120329,3.3547,3.3034,3.3623,3.2641,3.3569,-1.5937,7621.66,23123.109,-0.0535000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120328,3.6058,3.3569,3.6058,3.3482,3.6058,-6.9028,16097.15,51211.489,-0.2488999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120327,3.7008,3.6058,3.7324,3.6047,3.6778,-1.9577,8923.97,30020.9482,-0.07200000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120326,3.6549,3.6778,3.6898,3.6265,3.6549,0.6266,5728.89,19191.6775,0.02289999999999992,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120323,3.6615,3.6549,3.7444,3.6036,3.6702,-0.4169,11281.96,37942.3452,-0.01529999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120322,3.6811,3.6702,3.7117,3.6571,3.6822,-0.3259,7934.6,26747.4377,-0.01200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120321,3.7259,3.6822,3.7717,3.6222,3.7324,-1.345,15241.71,51483.2298,-0.050200000000000244,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120320,3.8754,3.7324,3.8853,3.7324,3.8601,-3.3082,13177.39,45810.2528,-0.12769999999999992,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120319,3.9016,3.8601,3.9715,3.846,3.9005,-1.0358,20286.21,72503.0035,-0.04039999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120316,3.7521,3.9005,3.9115,3.7248,3.7455,4.1383,23549.71,82960.7235,0.15500000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120315,3.7313,3.7455,3.8034,3.6112,3.7281,0.4667,17575.19,59773.6824,0.01739999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120314,3.9879,3.7281,4.0261,3.7117,3.9879,-6.5147,31636.85,112328.8008,-0.2597999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120313,3.8012,3.9879,4.1145,3.7837,3.799,4.9724,42376.43,153759.7898,0.18889999999999985,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120312,3.7466,3.799,3.8383,3.7291,3.7401,1.5748,21358.39,74153.5853,0.05889999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120309,3.7084,3.7401,3.7597,3.6964,3.6898,1.3632,12656.78,43339.3313,0.05030000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120308,3.7193,3.6898,3.7204,3.6527,3.6757,0.3836,11522.51,38810.0132,0.014100000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120307,3.6353,3.6757,3.7543,3.6112,3.68,-0.1168,13614.98,46176.2567,-0.0043000000000001926,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120306,3.775,3.68,3.7772,3.6636,3.7794,-2.63,14497.09,49134.8962,-0.09939999999999971,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120305,3.7761,3.7794,3.8274,3.7291,3.7739,0.1457,15783.56,54509.8582,0.00550000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120302,3.6844,3.7739,3.7772,3.6767,3.6767,2.6437,15796.91,54286.9747,0.09719999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120301,3.6243,3.6767,3.7095,3.6243,3.7008,-0.6512,14813.13,49650.9133,-0.024100000000000232,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120229,3.8034,3.7008,3.8645,3.6953,3.8034,-2.6976,19802.29,68256.5088,-0.1025999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120228,3.6844,3.8034,3.8154,3.6647,3.6986,2.8335,30457.71,104759.1978,0.1048,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120227,3.727,3.6986,3.7914,3.6909,3.7248,-0.7034,31523.21,108121.0861,-0.026200000000000223,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120224,3.8099,3.7248,3.8099,3.7008,3.799,-1.9531,34866.33,119480.3671,-0.07419999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120223,3.4475,3.799,3.799,3.4409,3.454,9.9884,57346.44,194285.1358,0.34499999999999975,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120222,3.4169,3.454,3.4715,3.3951,3.3951,1.7349,18240.41,57493.2216,0.058900000000000396,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120221,3.4115,3.3951,3.4115,3.3296,3.4169,-0.638,12614.7,38996.8325,-0.021800000000000264,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120220,3.4082,3.4169,3.4278,3.3623,3.3842,0.9663,17397.81,54054.5976,0.03270000000000017,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120217,3.4224,3.3842,3.4551,3.3351,3.4377,-1.5563,12803.43,39677.0363,-0.0535000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120216,3.4071,3.4377,3.4693,3.3853,3.4158,0.6411,16366.79,51458.0837,0.02190000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120215,3.3907,3.4158,3.4311,3.3176,3.3864,0.8682,16090.71,49722.8408,0.02939999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120214,3.3623,3.3864,3.4355,3.3569,3.3623,0.7168,13295.51,41331.8094,0.024100000000000232,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120213,3.2958,3.3623,3.3831,3.2914,3.3307,0.9487,14204.03,43715.7101,0.03159999999999963,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120210,3.3132,3.3307,3.3602,3.275,3.3143,0.4948,14722.46,44818.6724,0.016400000000000414,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120209,3.2521,3.3143,3.3623,3.2401,3.2641,1.5379,14517.8,44153.5458,0.0501999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120208,3.2161,3.2641,3.2696,3.1768,3.2117,1.6315,11154.54,32971.0441,0.0524,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120207,3.3078,3.2117,3.3132,3.1942,3.3198,-3.2562,10888.28,32231.9842,-0.10809999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120206,3.311,3.3198,3.3241,3.275,3.3034,0.4965,11749.48,35523.2526,0.01639999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120203,3.3056,3.3034,3.3176,3.2423,3.3089,-0.1662,12700.38,38177.0783,-0.00550000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120202,3.3023,3.3089,3.3623,3.275,3.2586,1.5436,14689.71,44476.1168,0.05030000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120201,3.2259,3.2586,3.3809,3.1986,3.2259,1.0137,14569.14,44118.4031,0.03269999999999973,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120131,3.2488,3.2259,3.2608,3.1669,3.251,-0.7721,5595.93,16446.5999,-0.025099999999999678,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120130,3.1658,3.251,3.2968,3.1637,3.1833,2.1267,14047.42,41834.2484,0.06769999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120120,3.1386,3.1833,3.2412,3.0763,3.1276,1.7809,14822.42,43172.7258,0.05569999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120119,3.1265,3.1276,3.1658,3.1113,3.1222,0.173,7671.24,22045.1947,0.0054000000000002935,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120118,3.2346,3.1222,3.2859,3.0927,3.2335,-3.4421,10715.46,31015.2073,-0.11129999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120117,3.0021,3.2335,3.2423,2.9431,3.1473,2.7389,19041.26,54288.0992,0.08619999999999983,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20120113,3.239,3.1473,3.3078,3.0731,3.2488,-3.1242,12130.61,35249.6338,-0.10150000000000015,аидЧ,╩╔а╙мЬ,20100713,
