Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
000898.SZ,°°¸Ö¹É·Ý,20040826,1.6008,1.62,1.6277,1.5969,1.5931,1.6885,99559.59,41775.3834,0.026900000000000146,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040825,1.5777,1.5931,1.5969,1.57,1.5854,0.4857,27305.66,11229.9552,0.00770000000000004,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040824,1.5507,1.5854,1.6046,1.5507,1.5584,1.7325,50793.97,20868.035,0.026999999999999913,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040823,1.5661,1.5584,1.5661,1.5546,1.57,-0.7389,19106.47,7744.3299,-0.011600000000000055,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040820,1.5584,1.57,1.57,1.543,1.5623,0.4929,27838.97,11260.0156,0.00770000000000004,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040819,1.5584,1.5623,1.5738,1.5469,1.5584,0.2503,30634.99,12397.8534,0.0039000000000000146,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040818,1.5623,1.5584,1.5815,1.5584,1.5623,-0.2496,23315.56,9507.257,-0.0039000000000000146,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040817,1.5546,1.5623,1.57,1.543,1.5546,0.4953,25401.93,10297.0717,0.00770000000000004,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040816,1.5584,1.5546,1.5661,1.5392,1.5469,0.4978,34669.31,13929.4519,0.00770000000000004,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040813,1.5661,1.5469,1.5738,1.5392,1.5661,-1.226,61070.06,24567.9906,-0.019200000000000106,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040812,1.5777,1.5661,1.5777,1.5469,1.5854,-1.2174,40817.88,16537.2375,-0.019299999999999873,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040811,1.62,1.5854,1.62,1.5815,1.6238,-2.3648,61787.13,25649.8806,-0.03839999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040810,1.6008,1.6238,1.6277,1.6008,1.6046,1.1966,60597.33,25472.0395,0.019199999999999884,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040809,1.5892,1.6046,1.6162,1.5777,1.5854,1.2111,66187.31,27581.8618,0.019200000000000106,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040806,1.57,1.5854,1.6085,1.5661,1.57,0.9809,54645.35,22478.5732,0.015399999999999858,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040805,1.5969,1.57,1.6238,1.57,1.6008,-1.924,72178.32,29886.7797,-0.03079999999999994,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040804,1.5353,1.6008,1.6546,1.5276,1.5353,4.2663,113285.91,46800.0105,0.06549999999999989,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040803,1.5507,1.5353,1.5623,1.5276,1.5507,-0.9931,69539.9,27911.4858,-0.015399999999999858,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040802,1.5815,1.5507,1.5854,1.5469,1.5892,-2.4226,54420.78,22137.4632,-0.03849999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040730,1.6162,1.5892,1.6238,1.5892,1.6162,-1.6706,30151.38,12573.0226,-0.027000000000000135,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040729,1.5969,1.6162,1.62,1.5854,1.5969,1.2086,47173.14,19617.3993,0.019300000000000095,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040728,1.62,1.5969,1.6238,1.5854,1.6123,-0.9552,49624.9,20609.1989,-0.01540000000000008,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040727,1.6046,1.6123,1.6162,1.5854,1.6008,0.7184,41864.23,17426.9574,0.011500000000000066,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040726,1.5969,1.6008,1.6123,1.5815,1.5969,0.2442,61639.13,25584.7418,0.0039000000000000146,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040723,1.5969,1.5969,1.6008,1.5738,1.6008,-0.2436,83245.95,34220.5908,-0.0039000000000000146,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040722,1.6354,1.6008,1.6431,1.5931,1.6354,-2.1157,101564.34,42641.7755,-0.034599999999999964,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040721,1.6623,1.6354,1.6623,1.6277,1.6662,-1.8485,86414.32,36861.5899,-0.03079999999999994,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040720,1.7008,1.6662,1.7047,1.6585,1.7047,-2.2585,67580.48,29442.2368,-0.0385000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040719,1.7085,1.7047,1.7162,1.6816,1.7085,-0.2224,100296.85,44330.8794,-0.0037999999999998035,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040716,1.6546,1.7085,1.7124,1.6392,1.6469,3.7404,186915.47,81781.1907,0.06159999999999988,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040715,1.6354,1.6469,1.6546,1.6162,1.6354,0.7032,54824.45,23284.0502,0.011500000000000066,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040714,1.6238,1.6354,1.6392,1.5969,1.6238,0.7144,38015.92,15950.4372,0.011600000000000055,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040713,1.6085,1.6238,1.6315,1.6046,1.6162,0.4702,41459.2,17431.5132,0.007599999999999829,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040712,1.6546,1.6162,1.6546,1.6123,1.67,-3.2216,75701.5,32008.18,-0.05379999999999985,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040709,1.6662,1.67,1.6893,1.6469,1.6623,0.4632,60793.81,26310.1241,0.007699999999999818,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040708,1.6777,1.6623,1.697,1.6546,1.6777,-0.9179,71866.3,31081.6142,-0.015399999999999858,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040707,1.7085,1.6777,1.7124,1.6739,1.7085,-1.8028,43410.9,18979.8184,-0.03079999999999994,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040706,1.7008,1.7085,1.7277,1.697,1.7008,0.4527,109547.09,48822.007,0.007699999999999818,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040705,1.7047,1.7008,1.7162,1.6854,1.7047,-0.2288,69208.69,30481.4989,-0.0039000000000000146,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040702,1.6931,1.7047,1.7239,1.6739,1.6931,0.6851,139767.85,61787.0161,0.011600000000000055,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040701,1.6238,1.6931,1.7124,1.6238,1.6277,4.0179,243313.58,106700.8902,0.06540000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040630,1.6392,1.6277,1.67,1.6162,1.6277,0.0,180967.34,77508.3721,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040629,1.5839,1.628,1.628,1.5618,1.5692,3.7471,243687.35,106045.7298,0.05879999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040628,1.5251,1.5692,1.5692,1.5214,1.5251,2.8916,109156.05,46125.2842,0.04410000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040625,1.5324,1.5251,1.5545,1.5177,1.5288,-0.242,72328.7,30177.5632,-0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040624,1.5288,1.5288,1.5729,1.5251,1.5251,0.2426,76318.12,32214.8405,0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040623,1.5435,1.5251,1.5435,1.5177,1.5435,-1.1921,42538.96,17709.0041,-0.018400000000000194,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040622,1.5435,1.5435,1.5618,1.5288,1.5398,0.2403,61039.56,25710.3443,0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040621,1.5177,1.5398,1.5545,1.4957,1.5251,0.9639,60240.75,25163.0541,0.014700000000000157,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040618,1.5876,1.5251,1.5912,1.4957,1.5912,-4.1541,203720.78,84918.8929,-0.06610000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040617,1.6206,1.5912,1.6243,1.5839,1.628,-2.2604,102888.44,44802.1492,-0.036799999999999944,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040616,1.5839,1.628,1.6721,1.5618,1.5471,5.2291,319724.21,141333.0448,0.08089999999999997,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040614,1.6206,1.5471,1.6243,1.5435,1.617,-4.3228,82348.61,35134.9084,-0.06990000000000007,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040611,1.6464,1.617,1.6758,1.6133,1.6427,-1.5645,114999.63,51328.5645,-0.025700000000000056,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040610,1.5986,1.6427,1.6647,1.5986,1.6023,2.5214,131592.26,58733.2569,0.04039999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040609,1.6096,1.6023,1.6758,1.5912,1.6096,-0.4535,175222.86,77452.5134,-0.007299999999999862,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040608,1.6243,1.6096,1.639,1.6023,1.6243,-0.905,57382.99,25238.9966,-0.014700000000000157,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040607,1.6794,1.6243,1.6794,1.6059,1.6868,-3.7052,116899.25,51754.2563,-0.0625,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040604,1.7015,1.6868,1.7199,1.6794,1.7015,-0.8639,83130.05,38290.9728,-0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040603,1.7199,1.7015,1.7346,1.6905,1.7199,-1.0698,115156.59,53458.28,-0.018399999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040602,1.7787,1.7199,1.7787,1.7088,1.7787,-3.3058,157953.0,74297.6202,-0.05879999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040601,1.7603,1.7787,1.786,1.7309,1.7603,1.0453,90172.38,43189.7685,0.018399999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040531,1.7566,1.7603,1.7713,1.7419,1.7566,0.2106,31318.0,14956.7383,0.0037000000000000366,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040528,1.7823,1.7566,1.786,1.7493,1.7823,-1.442,68695.5,32973.383,-0.025700000000000056,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040527,1.7382,1.7823,1.8007,1.7272,1.7529,1.6772,148192.68,71910.4709,0.029400000000000093,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040526,1.7162,1.7529,1.7713,1.7088,1.7235,1.7058,61581.13,29191.785,0.02939999999999987,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040525,1.7934,1.7235,1.7934,1.7088,1.797,-4.0902,102702.8,48673.8524,-0.0734999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040524,1.786,1.797,1.8154,1.7713,1.786,0.6159,95465.15,46614.0275,0.010999999999999899,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040521,1.7603,1.786,1.8228,1.7493,1.764,1.2472,144916.28,70664.1698,0.02200000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040520,1.786,1.764,1.786,1.7162,1.786,-1.2318,142294.6,67924.7939,-0.02200000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040519,1.8154,1.786,1.8301,1.7787,1.8154,-1.6195,202350.67,99213.6929,-0.02939999999999987,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040518,1.7162,1.8154,1.8191,1.6905,1.7162,5.7802,197911.57,95086.2237,0.09919999999999995,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040517,1.6941,1.7162,1.7419,1.6831,1.7052,0.6451,67856.9,31665.313,0.010999999999999899,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040514,1.7713,1.7052,1.7787,1.6868,1.775,-3.9324,129962.04,60904.4905,-0.06979999999999986,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040513,1.8007,1.775,1.8044,1.764,1.8044,-1.6294,133837.82,64781.899,-0.029400000000000093,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040512,1.7346,1.8044,1.8081,1.7272,1.7346,4.024,210544.23,101683.4203,0.06980000000000008,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040511,1.6831,1.7346,1.7493,1.6684,1.6758,3.5088,224271.5,104974.5345,0.05879999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040510,1.7566,1.6758,1.7603,1.6721,1.7566,-4.5998,180372.91,83895.4395,-0.08079999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040430,1.8742,1.7566,1.8742,1.7052,1.8926,-7.1859,505979.91,239134.3643,-0.13600000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040429,1.9257,1.8926,1.9477,1.8779,1.922,-1.5297,88667.02,46018.8829,-0.02939999999999987,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040428,1.911,1.922,1.9477,1.8926,1.933,-0.5691,111081.28,57981.1943,-0.01100000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040427,1.9845,1.933,2.0028,1.9036,1.9881,-2.7715,112668.94,59196.6966,-0.05509999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040426,2.0212,1.9881,2.058,1.9698,2.0322,-2.1701,98588.12,53643.7442,-0.04410000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040423,2.0653,2.0322,2.0727,2.0212,2.0763,-2.124,75328.21,41870.9839,-0.044099999999999806,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040422,2.0139,2.0763,2.0763,1.9992,2.0139,3.0985,109641.14,60732.6645,0.06239999999999979,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040421,2.058,2.0139,2.0727,1.9734,2.058,-2.1429,156269.33,85562.2367,-0.044099999999999806,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040420,2.1315,2.058,2.1425,2.0359,2.1462,-4.1096,161617.56,91026.2522,-0.08820000000000006,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040419,2.2601,2.1462,2.2711,2.1315,2.2491,-4.5752,142721.97,85068.7098,-0.10289999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040416,2.1866,2.2491,2.2601,2.1829,2.1866,2.8583,137008.65,82852.3727,0.0625,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040415,2.205,2.1866,2.2307,2.1792,2.2013,-0.6678,95747.04,57288.3075,-0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040414,2.2344,2.2013,2.2601,2.1792,2.2344,-1.4814,163026.08,98256.052,-0.03310000000000013,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040413,2.2527,2.2344,2.2858,2.2344,2.2601,-1.1371,119245.17,73326.7576,-0.025700000000000056,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040412,2.3079,2.2601,2.3079,2.2344,2.3226,-2.6909,142796.53,87778.3515,-0.0625,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040409,2.4254,2.3226,2.4328,2.3152,2.4254,-4.2385,163780.47,105053.503,-0.10279999999999978,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040408,2.4181,2.4254,2.4365,2.3814,2.4218,0.1486,106832.5,70028.3611,0.0035999999999996035,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040407,2.4401,2.4218,2.4622,2.3997,2.4401,-0.75,121385.29,80197.5715,-0.018299999999999983,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040406,2.4401,2.4401,2.4622,2.3667,2.4475,-0.3023,160705.87,105230.804,-0.007399999999999629,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040405,2.5504,2.4475,2.5614,2.4254,2.5283,-3.1958,205852.41,137678.7374,-0.08080000000000043,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040402,2.5357,2.5283,2.5761,2.5063,2.5283,0.0,300889.52,208038.947,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040401,2.5173,2.5283,2.5394,2.4953,2.5136,0.5848,268838.42,184235.1437,0.01470000000000038,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040331,2.4438,2.5136,2.521,2.4218,2.4401,3.0122,245854.37,166215.1042,0.07349999999999968,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040330,2.4071,2.4401,2.4512,2.3997,2.4071,1.3709,113844.52,74983.5635,0.03300000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040329,2.4806,2.4071,2.4806,2.3997,2.4916,-3.3914,185237.78,122365.9259,-0.08450000000000024,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040326,2.5173,2.4916,2.5283,2.4512,2.5173,-1.0209,127251.42,85522.2425,-0.025700000000000056,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040325,2.4953,2.5173,2.521,2.4585,2.4989,0.7363,103612.21,70152.6983,0.018400000000000194,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040324,2.521,2.4989,2.5541,2.4916,2.521,-0.8766,112946.33,77278.9404,-0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040323,2.5724,2.521,2.5724,2.4769,2.5798,-2.2792,281783.71,192384.2648,-0.058800000000000185,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040322,2.6276,2.5798,2.6459,2.5541,2.6239,-1.6807,529422.47,373664.5227,-0.044099999999999806,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040319,2.6055,2.6239,2.6386,2.5541,2.5724,2.002,207829.85,147274.4739,0.05149999999999988,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040318,2.6129,2.5724,2.6459,2.5688,2.6129,-1.55,221931.9,157198.308,-0.04049999999999976,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040317,2.6533,2.6129,2.668,2.5651,2.6533,-1.5226,185490.37,131569.5803,-0.040400000000000436,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040316,2.6827,2.6533,2.6937,2.6312,2.6753,-0.8223,139651.38,100947.9375,-0.021999999999999797,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040315,2.5724,2.6753,2.7011,2.5724,2.5688,4.1459,340813.26,246949.5367,0.10650000000000004,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040312,2.5504,2.5688,2.5724,2.5247,2.5467,0.8678,120322.34,83420.7081,0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040311,2.5651,2.5467,2.5982,2.543,2.5614,-0.5739,177989.36,124325.6175,-0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040310,2.4769,2.5614,2.5614,2.4475,2.4769,3.4115,179118.29,123014.076,0.0844999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040309,2.4622,2.4769,2.5504,2.4548,2.4548,0.9003,147205.36,100378.1246,0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040308,2.4181,2.4548,2.4732,2.4071,2.4181,1.5177,100880.58,66895.5078,0.03670000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040305,2.4622,2.4181,2.5136,2.4181,2.4622,-1.7911,166465.67,111975.6628,-0.04410000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040303,2.532,2.4622,2.5688,2.4365,2.521,-2.3324,167155.91,113387.2119,-0.05879999999999974,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040302,2.5651,2.521,2.5835,2.4622,2.5541,-1.296,245018.37,167477.8332,-0.03310000000000013,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040301,2.6055,2.5541,2.6055,2.5357,2.5577,-0.1408,222101.81,154867.3423,-0.0036000000000000476,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040227,2.5908,2.5577,2.657,2.5467,2.5871,-1.1364,462848.17,326987.5687,-0.02939999999999987,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040226,2.4365,2.5871,2.5945,2.4291,2.4475,5.7038,425230.17,291629.3111,0.13960000000000017,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040225,2.4953,2.4475,2.6092,2.4328,2.4622,-0.597,455435.18,313636.9116,-0.01470000000000038,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040224,2.4254,2.4622,2.4879,2.352,2.4218,1.6682,375931.8,249059.1227,0.04039999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040223,2.3593,2.4218,2.4806,2.3593,2.352,2.9677,547040.7,361943.8305,0.0698000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040220,2.2968,2.352,2.3667,2.2968,2.2968,2.4033,219283.93,139699.1092,0.055199999999999694,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040219,2.3189,2.2968,2.3446,2.2858,2.3189,-0.953,157023.97,98526.5395,-0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040218,2.2454,2.3189,2.3446,2.2344,2.2638,2.434,281077.43,176156.8712,0.05510000000000037,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040217,2.2601,2.2638,2.3226,2.2197,2.2527,0.4927,246521.21,152761.02,0.011099999999999888,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040216,2.1866,2.2527,2.2785,2.1866,2.1682,3.8972,170620.63,104399.811,0.0844999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20040213,2.1609,2.1682,2.2013,2.1498,2.1609,0.3378,139036.17,82412.9668,0.007300000000000306,ÁÉÄþ,ÆÕ¸Ö,19971225,
