Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600084.SH,STÖÐÆÏ,20020910,3.8267,3.8482,3.8625,3.8124,3.8124,0.939,6637.1,7136.219,0.035800000000000054,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020909,3.8267,3.8124,3.8554,3.8053,3.8446,-0.8375,1016.0,1085.172,-0.032200000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020906,3.8554,3.8446,3.8697,3.8089,3.8625,-0.4634,2382.26,2556.907,-0.017900000000000027,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020905,3.9877,3.8625,3.9984,3.8232,3.9698,-2.7029,5581.87,6038.736,-0.1073000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020904,4.0986,3.9698,4.0986,3.9698,4.0521,-2.031,4940.38,5529.979,-0.08230000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020903,4.1129,4.0521,4.1307,4.0413,4.095,-1.0476,3495.85,3987.745,-0.042899999999999494,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020902,4.1164,4.095,4.1665,4.095,4.1236,-0.6936,3687.0,4268.251,-0.02859999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020830,4.1844,4.1236,4.1844,4.0807,4.1307,-0.1719,3204.0,3692.894,-0.007100000000000328,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020829,4.1629,4.1307,4.1701,4.1057,4.1701,-0.9448,1024.0,1181.522,-0.03939999999999966,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020828,4.1808,4.1701,4.213,4.1272,4.1737,-0.0863,2725.48,3166.628,-0.0036000000000004917,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020827,4.1558,4.1737,4.2023,4.1129,4.1737,0.0,3630.67,4225.108,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020826,4.1987,4.1737,4.1987,4.1558,4.2058,-0.7632,1440.4,1680.134,-0.032099999999999795,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020823,4.5778,4.2058,4.5778,3.934,4.2023,0.0833,3885.33,4568.511,0.0034999999999998366,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020822,4.1415,4.2023,4.213,4.1129,4.1486,1.2944,13905.91,16227.934,0.05370000000000008,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020821,4.1236,4.1486,4.1987,4.0878,4.1164,0.7822,10529.53,12207.54,0.03220000000000045,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020820,4.0878,4.1164,4.1486,4.0485,4.0986,0.4343,9703.03,11182.483,0.017799999999999372,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020819,4.0413,4.0986,4.1307,4.0378,4.0556,1.0603,1273.89,1455.069,0.04300000000000015,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020816,4.0592,4.0556,4.0628,4.0091,4.0413,0.3538,1244.0,1405.472,0.014300000000000423,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020815,4.1343,4.0413,4.1343,4.0234,4.1093,-1.6548,939.6,1066.364,-0.0680000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020814,4.0378,4.1093,4.12,4.0378,4.0449,1.5921,3517.4,4020.292,0.06440000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020813,4.0699,4.0449,4.0699,4.0056,4.0699,-0.6143,3431.0,3871.486,-0.024999999999999467,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020812,4.1307,4.0699,4.1629,4.0056,4.1415,-1.7288,8606.36,9861.348,-0.07160000000000011,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020809,4.213,4.1415,4.213,4.1129,4.1737,-0.7715,10072.06,11712.695,-0.03220000000000045,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020808,4.1415,4.1737,4.213,4.1343,4.1379,0.8652,15222.97,17755.985,0.035800000000000054,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020807,4.1844,4.1379,4.1844,4.1057,4.1307,0.1743,514.9,596.075,0.007200000000000095,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020806,4.1307,4.1307,4.1665,4.095,4.1379,-0.174,4733.17,5474.407,-0.007200000000000095,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020805,4.1307,4.1379,4.1486,4.1093,4.1486,-0.2579,3206.9,3704.003,-0.010699999999999932,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020802,4.1236,4.1486,4.1772,4.1129,4.1307,0.4333,3090.72,3580.25,0.017900000000000027,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020801,4.1522,4.1307,4.1594,4.1093,4.1629,-0.7735,3175.29,3671.871,-0.03219999999999956,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020731,4.1808,4.1629,4.2202,4.0807,4.2094,-1.1047,6871.49,7937.889,-0.046499999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020730,4.145,4.2094,4.213,4.145,4.1665,1.0296,8292.4,9706.216,0.042899999999999494,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020729,4.1307,4.1665,4.1665,4.1129,4.1415,0.6036,3915.8,4533.343,0.025000000000000355,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020726,4.1379,4.1415,4.1558,4.1129,4.1415,0.0,2460.16,2845.975,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020725,4.1379,4.1415,4.1665,4.1129,4.1415,0.0,2547.36,2946.217,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020724,4.1629,4.1415,4.1951,4.1129,4.1737,-0.7715,3999.28,4634.052,-0.03220000000000045,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020723,4.2023,4.1737,4.2488,4.1415,4.213,-0.9328,7705.44,9044.239,-0.03929999999999989,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020722,4.2559,4.213,4.2738,4.1629,4.2559,-1.008,6919.43,8118.844,-0.042899999999999494,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020719,4.2559,4.2559,4.3274,4.2023,4.2309,0.5909,15543.79,18601.196,0.024999999999999467,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020718,4.1665,4.2309,4.2917,4.1307,4.1665,1.5457,15268.64,18011.44,0.06440000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020717,4.1307,4.1665,4.1772,4.0878,4.1415,0.6036,7759.74,8994.365,0.025000000000000355,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020716,4.2523,4.1415,4.2523,4.095,4.2273,-2.0297,10008.0,11655.042,-0.08579999999999988,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020715,4.1701,4.2273,4.2809,4.1343,4.1701,1.3717,26080.22,30693.707,0.05719999999999992,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020712,4.095,4.1701,4.1772,4.095,4.095,1.8339,20557.15,23870.611,0.07509999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020711,4.0342,4.095,4.1129,4.0234,4.0378,1.4166,12109.89,13794.751,0.05719999999999992,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020710,4.1307,4.0378,4.1307,4.0163,4.1021,-1.5675,4764.09,5411.722,-0.06430000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020709,4.1415,4.1021,4.1486,4.0699,4.1307,-0.6924,7850.1,9048.389,-0.02859999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020708,4.0091,4.1307,4.1415,4.0091,4.0413,2.2122,12343.8,14124.14,0.08940000000000037,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020705,3.9948,4.0413,4.0485,3.9448,3.9948,1.164,8992.96,10111.715,0.04649999999999954,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020704,3.934,3.9948,4.0234,3.9126,3.9305,1.6359,7730.33,8584.857,0.06430000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020703,3.9054,3.9305,3.934,3.8911,3.9054,0.6427,5282.94,5791.683,0.025099999999999678,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020702,3.909,3.9054,3.909,3.8267,3.9162,-0.2758,5302.4,5742.065,-0.010799999999999699,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020628,3.9162,3.9162,4.0342,3.8804,3.909,0.1842,7093.81,7832.319,0.007200000000000095,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020627,3.909,3.909,3.9591,3.8947,3.9054,0.0922,6623.15,7258.542,0.0035999999999996035,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020626,3.9698,3.9054,4.0056,3.8911,3.9913,-2.1522,8479.0,9341.223,-0.08589999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020625,4.1415,3.9913,4.2023,3.9019,4.12,-3.1238,19946.65,22701.377,-0.12870000000000026,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020624,3.8983,4.12,4.12,3.8983,3.7445,10.028,39871.06,45514.698,0.37550000000000017,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020621,3.6122,3.7445,3.7552,3.5943,3.6122,3.6626,14797.67,15326.526,0.13229999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020620,3.5836,3.6122,3.6408,3.5836,3.5979,0.3975,4391.9,4443.526,0.01429999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020619,3.5764,3.5979,3.6479,3.5657,3.5907,0.2005,4982.56,5021.331,0.007200000000000095,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020618,3.5406,3.5907,3.6193,3.5406,3.5549,1.0071,3001.3,3020.627,0.035800000000000054,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020617,3.5514,3.5549,3.5549,3.5084,3.5621,-0.2021,500.4,494.419,-0.007200000000000095,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020614,3.5764,3.5621,3.5764,3.5263,3.5907,-0.7965,937.5,931.467,-0.02859999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020613,3.5979,3.5907,3.6479,3.5406,3.5979,-0.2001,1017.57,1021.426,-0.007200000000000095,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020612,3.5911,3.5982,3.6089,3.5484,3.5911,0.1977,1100.44,1108.574,0.007099999999999884,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020611,3.5733,3.5911,3.6622,3.5555,3.5697,0.5995,4477.68,4534.626,0.021399999999999864,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020610,3.6266,3.5697,3.6266,3.5342,3.6266,-1.569,2377.6,2389.766,-0.05689999999999973,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020607,3.5484,3.6266,3.6622,3.4951,3.5377,2.5129,13621.78,13754.117,0.08889999999999976,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020606,3.3777,3.5377,3.6266,3.3493,3.392,4.2954,6375.76,6312.415,0.14570000000000016,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020605,3.3955,3.392,3.424,3.3635,3.4133,-0.624,1062.23,1013.131,-0.021300000000000097,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020604,3.4062,3.4133,3.4311,3.3777,3.4133,0.0,2004.5,1925.14,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020603,3.5022,3.4133,3.5022,3.3813,3.5022,-2.5384,1845.0,1785.426,-0.0889000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020531,3.5306,3.5022,3.5484,3.4951,3.5306,-0.8044,3235.0,3206.905,-0.02839999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020530,3.4844,3.5306,3.5413,3.2711,3.4844,1.3259,6663.0,6554.872,0.04620000000000024,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020529,3.6693,3.4844,3.6693,3.4133,3.6729,-5.1322,5281.11,5145.014,-0.1884999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020528,3.7155,3.6729,3.7333,3.6622,3.7226,-1.3351,3160.77,3282.819,-0.04970000000000008,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020527,3.7333,3.7226,3.7866,3.68,3.7333,-0.2866,1056.71,1105.339,-0.010699999999999932,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020524,3.7546,3.7333,3.7689,3.6977,3.7582,-0.6626,902.27,944.829,-0.024900000000000144,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020523,3.7617,3.7582,3.8044,3.7369,3.7617,-0.093,1261.79,1336.847,-0.0034999999999998366,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020522,3.8684,3.7617,3.8684,3.7333,3.8684,-2.7582,2007.47,2128.949,-0.10670000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020521,3.8293,3.8684,3.9466,3.7866,3.7333,3.6188,8398.0,9110.908,0.1351,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020520,3.8044,3.7333,3.8044,3.6622,3.8364,-2.6874,1744.4,1815.877,-0.10309999999999997,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020517,3.8577,3.8364,3.8577,3.7902,3.904,-1.7316,2509.7,2693.025,-0.0676000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020516,3.9217,3.904,3.9217,3.6977,3.9395,-0.9011,6321.0,6862.667,-0.035499999999999865,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020515,3.9182,3.9395,3.9822,3.9111,3.9431,-0.0913,3712.1,4118.307,-0.0036000000000000476,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020514,3.9502,3.9431,3.9537,3.8791,3.9609,-0.4494,2474.57,2727.665,-0.01780000000000026,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020513,3.9751,3.9609,4.0,3.8826,4.0,-0.9775,6858.0,7589.413,-0.03909999999999991,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020510,4.0,4.0,4.0533,3.9644,4.0355,-0.8797,2872.55,3232.245,-0.035499999999999865,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020509,4.0462,4.0355,4.0889,4.0,4.0533,-0.4391,4150.9,4706.58,-0.01780000000000026,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020508,4.1066,4.0533,4.1244,4.0355,4.1066,-1.2979,1390.2,1593.812,-0.053300000000000125,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020430,4.0889,4.1066,4.1955,4.0746,4.1351,-0.6892,5724.02,6630.493,-0.028500000000000192,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020429,4.0177,4.1351,4.1529,4.0177,4.0533,2.0181,10915.8,12576.274,0.08180000000000032,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020426,3.9822,4.0533,4.0604,3.9822,4.0,1.3325,5002.19,5671.516,0.053300000000000125,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020425,4.0177,4.0,4.0355,3.9111,4.0177,-0.4406,2318.56,2587.003,-0.017699999999999605,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020424,4.0533,4.0177,4.0889,4.0,4.0462,-0.7044,1884.59,2147.547,-0.028500000000000192,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020423,3.9751,4.0462,4.0782,3.9644,3.9964,1.2461,6260.5,7124.13,0.049799999999999844,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020422,4.0,3.9964,4.0106,3.9466,4.0106,-0.3541,1358.43,1519.46,-0.014200000000000212,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020419,3.9644,4.0106,4.0106,3.8897,3.9822,0.7132,3619.9,4020.967,0.02839999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020418,3.9644,3.9822,4.032,3.9324,3.9609,0.5378,5991.92,6698.363,0.021300000000000097,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020417,3.9644,3.9609,4.0071,3.9289,3.9502,0.2709,3077.4,3427.159,0.010699999999999932,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020416,3.9893,3.9502,4.0853,3.9324,4.0,-1.245,4670.56,5272.266,-0.049799999999999844,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020415,4.0355,4.0,4.0853,3.9502,4.0177,-0.4406,2354.79,2651.806,-0.017699999999999605,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020411,4.0889,4.0177,4.0889,3.9822,4.0995,-1.9954,4127.94,4675.747,-0.08180000000000032,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020410,4.0533,4.0995,4.1066,4.0071,4.0533,1.1398,9385.3,10662.266,0.0461999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020409,3.9644,4.0533,4.1031,3.9644,3.9751,1.9672,9036.09,10276.87,0.07820000000000027,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020408,3.9751,3.9751,4.0,3.9324,3.9751,0.0,1378.8,1534.356,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020405,4.0426,3.9751,4.0782,3.904,4.0426,-1.6697,7842.01,8791.34,-0.06750000000000034,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020404,3.8933,4.0426,4.0675,3.8222,3.9075,3.4575,6705.96,7476.408,0.1351,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020403,3.8755,3.9075,3.9822,3.8435,3.9004,0.182,3220.4,3532.023,0.007100000000000328,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020402,3.9466,3.9004,4.0071,3.8329,3.9182,-0.4543,2603.73,2860.158,-0.01780000000000026,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020401,3.9111,3.9182,3.9466,3.8684,3.9182,0.0,2390.8,2625.384,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020329,4.0355,3.9182,4.0355,3.8755,4.0355,-2.9067,4746.2,5255.237,-0.11729999999999974,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020328,4.0995,4.0355,4.1066,4.0,4.0924,-1.3904,4448.21,5061.678,-0.05689999999999973,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020327,4.1066,4.0924,4.1244,4.0177,4.1137,-0.5178,2912.7,3330.31,-0.021300000000000097,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020326,4.16,4.1137,4.2311,4.0497,4.1457,-0.7719,16576.53,19261.696,-0.03200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020325,4.1457,4.1457,4.1635,4.0853,4.1564,-0.2574,3104.64,3600.048,-0.010699999999999932,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020322,4.1955,4.1564,4.1955,4.1066,4.1955,-0.932,4643.2,5405.696,-0.03910000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020321,4.1955,4.1955,4.256,4.1173,4.1955,0.0,7784.49,9160.022,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020320,4.1955,4.1955,4.2666,4.1066,4.1955,0.0,7657.12,9024.369,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020319,4.0106,4.1955,4.1955,3.9822,4.0177,4.4254,15706.04,18195.909,0.1778000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020318,4.0142,4.0177,4.0889,3.8826,4.0,0.4425,11396.08,12769.761,0.017699999999999605,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020315,4.1066,4.0,4.128,3.9466,4.1173,-2.849,7928.79,9056.674,-0.11730000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020314,4.0889,4.1173,4.1209,3.9822,4.0355,2.027,6015.58,6826.642,0.08180000000000032,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020313,4.2702,4.0355,4.2702,4.0177,4.1457,-2.6582,15642.65,18435.881,-0.11019999999999985,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020312,4.2097,4.1457,4.2489,4.0853,4.2097,-1.5203,10876.3,12679.846,-0.06400000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020311,4.2062,4.2097,4.224,4.0462,4.1991,0.2524,28179.0,32777.174,0.010600000000000165,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020308,3.9502,4.1991,4.3271,3.9502,3.9324,6.7821,38052.37,45080.937,0.2666999999999997,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020307,3.8151,3.9324,3.9822,3.7866,3.8257,2.789,15886.47,17275.209,0.10670000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020306,3.8044,3.8257,3.8613,3.7795,3.7973,0.7479,15323.31,16500.7,0.02839999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020305,3.68,3.7973,3.8577,3.6622,3.68,3.1875,13950.83,14749.493,0.11729999999999974,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020304,3.6089,3.68,3.68,3.5697,3.6089,1.9701,7756.0,7923.425,0.07109999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020301,3.7013,3.6089,3.7013,3.584,3.7404,-3.5157,2928.3,2974.944,-0.13149999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020228,3.7333,3.7404,3.8222,3.7155,3.7297,0.2869,7593.46,8077.465,0.010700000000000376,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020227,3.7689,3.7297,3.776,3.7049,3.7617,-0.8507,3319.25,3495.145,-0.03200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020226,3.6622,3.7617,3.7795,3.6622,3.6551,2.9165,13655.13,14330.849,0.1065999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020225,3.5911,3.6551,3.68,3.5911,3.584,1.9838,6180.16,6336.014,0.07109999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020208,3.5555,3.584,3.6622,3.5555,3.5271,1.6132,4490.86,4562.123,0.05690000000000017,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020207,3.5057,3.5271,3.5555,3.4844,3.52,0.2017,1905.74,1892.27,0.007099999999999884,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020206,3.6017,3.52,3.6444,3.4737,3.5982,-2.1733,3902.69,3885.866,-0.07819999999999983,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020205,3.6266,3.5982,3.6622,3.5804,3.6195,-0.5885,2880.8,2935.774,-0.021300000000000097,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020204,3.5377,3.6195,3.6444,3.5377,3.5377,2.3122,5556.22,5610.568,0.08179999999999987,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20020201,3.5733,3.5377,3.5911,3.5022,3.5875,-1.3882,5133.57,5129.516,-0.049799999999999844,ÐÂ½®,ºì»Æ¾Æ,19970711,
