杅擂蚕w0x7ce淕燴
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,彶攫歎,郔詢歎,郔腴歎,ヶ彶攫歎,葩�例藦�,傖蝠講,傖蝠塗,疏雄,華⑹,俴珛,奻庈�梪�,豖庈�梪�
600876.SH,醫栠產薛,20050413,2.465,2.4861,2.5072,2.4438,2.4509,1.4362,2247.74,791.27,0.03520000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050412,2.5213,2.4509,2.5495,2.4368,2.5213,-2.7922,1392.0,487.418,-0.07040000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050411,2.4931,2.5213,2.5283,2.472,2.5072,0.5624,1937.3,689.476,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050408,2.465,2.5072,2.5072,2.4579,2.465,1.712,2745.17,970.871,0.04220000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050407,2.4297,2.465,2.5636,2.4297,2.4509,0.5753,2658.97,939.105,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050406,2.4157,2.4509,2.472,2.3875,2.4157,1.4571,1607.33,552.983,0.035199999999999676,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050405,2.4086,2.4157,2.4579,2.4086,2.4086,0.2948,943.0,325.991,0.007100000000000328,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050404,2.4086,2.4086,2.4368,2.3804,2.4227,-0.582,1403.0,480.636,-0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050401,2.3382,2.4227,2.465,2.3382,2.3452,3.3046,2353.8,801.988,0.07749999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050331,2.3523,2.3452,2.4227,2.3241,2.3664,-0.8959,2187.96,730.075,-0.021199999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050330,2.479,2.3664,2.5354,2.3664,2.4861,-4.8148,1912.0,664.862,-0.11969999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050329,2.4861,2.4861,2.5424,2.465,2.4931,-0.2808,1234.0,439.709,-0.007000000000000117,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050328,2.4861,2.4931,2.5143,2.472,2.5143,-0.8432,762.0,268.986,-0.021199999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050325,2.5002,2.5143,2.5283,2.465,2.479,1.424,1304.0,459.577,0.03529999999999989,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050324,2.465,2.479,2.5072,2.4579,2.4931,-0.5656,1206.0,423.872,-0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050323,2.4509,2.4931,2.5143,2.4297,2.472,0.8536,3365.01,1182.851,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050322,2.5565,2.472,2.5917,2.4438,2.5706,-3.8357,2873.95,1014.833,-0.09860000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050321,2.5565,2.5706,2.5847,2.5424,2.5565,0.5515,853.0,310.318,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050318,2.5847,2.5565,2.6199,2.5354,2.5776,-0.8186,1814.0,659.56,-0.021099999999999675,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050317,2.6269,2.5776,2.6622,2.5706,2.634,-2.1412,2759.2,1025.995,-0.056400000000000006,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050316,2.6269,2.634,2.6974,2.5776,2.6974,-2.3504,2821.49,1053.213,-0.06340000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050315,2.8101,2.6974,2.8101,2.6551,2.7889,-3.2809,4436.0,1708.979,-0.09149999999999991,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050314,2.7889,2.7889,2.8382,2.7396,2.7889,0.0,4595.02,1823.554,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050311,2.7889,2.7889,2.8171,2.7255,2.803,-0.503,6212.5,2451.008,-0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050310,2.7115,2.803,2.8594,2.6622,2.7255,2.8435,15433.35,6144.922,0.07750000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050309,2.7467,2.7255,2.7467,2.6762,2.7255,0.0,3049.99,1167.17,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050308,2.6974,2.7255,2.7255,2.6551,2.7115,0.5163,3762.71,1439.738,0.01399999999999979,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050307,2.7467,2.7115,2.7537,2.6903,2.7396,-1.0257,3259.21,1260.38,-0.028099999999999792,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050304,2.7396,2.7396,2.7537,2.6974,2.7115,1.0363,7400.99,2871.85,0.028099999999999792,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050303,2.641,2.7115,2.7326,2.6199,2.6692,1.5847,4152.21,1579.73,0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050302,2.6762,2.6692,2.7044,2.6551,2.6833,-0.5255,3521.53,1338.123,-0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050301,2.7185,2.6833,2.7185,2.6622,2.7115,-1.04,2139.5,816.13,-0.028200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050228,2.6481,2.7115,2.7467,2.634,2.6481,2.3942,4816.38,1834.434,0.06340000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050225,2.641,2.6481,2.6833,2.634,2.634,0.5353,4236.0,1600.039,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050224,2.6129,2.634,2.6551,2.6058,2.6199,0.5382,3388.77,1265.754,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050223,2.6058,2.6199,2.6551,2.5776,2.5988,0.8119,3388.18,1257.281,0.021099999999999675,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050222,2.5706,2.5988,2.6129,2.5283,2.5636,1.3731,5291.0,1931.817,0.03520000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050221,2.5143,2.5636,2.5636,2.4861,2.5213,1.6777,2180.08,781.022,0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050218,2.5706,2.5213,2.5706,2.5213,2.5424,-0.8299,1141.0,410.602,-0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050217,2.5424,2.5424,2.5424,2.5143,2.5354,0.2761,1018.0,365.701,0.007000000000000117,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050216,2.5495,2.5354,2.5706,2.5213,2.5143,0.8392,1914.0,691.124,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050204,2.472,2.5143,2.5354,2.472,2.4861,1.1343,1277.05,453.203,0.028200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050203,2.5354,2.4861,2.5565,2.479,2.5495,-2.4868,2367.0,848.732,-0.06340000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050202,2.4438,2.5495,2.5565,2.4438,2.4368,4.6249,2043.9,727.481,0.11270000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050201,2.4509,2.4368,2.479,2.3945,2.4368,0.0,1324.0,459.531,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050131,2.4509,2.4368,2.4931,2.4297,2.5283,-3.619,1586.0,553.129,-0.09150000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050128,2.4509,2.5283,2.5354,2.4509,2.4861,1.6974,1775.97,623.682,0.04220000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050127,2.5354,2.4861,2.5706,2.4438,2.5706,-3.2872,2057.0,731.28,-0.08450000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050126,2.5847,2.5706,2.641,2.5706,2.6129,-1.6189,2018.0,743.744,-0.04229999999999956,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050125,2.5565,2.6129,2.6129,2.5354,2.5706,1.6455,2869.18,1049.56,0.04229999999999956,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050124,2.5354,2.5706,2.5776,2.5002,2.5143,2.2392,3929.1,1420.426,0.05630000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050121,2.5565,2.5143,2.5565,2.4297,2.5565,-1.6507,7305.37,2551.7,-0.04220000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050120,2.6762,2.5565,2.6762,2.5565,2.6903,-4.9734,6184.87,2264.981,-0.13379999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050119,2.7255,2.6903,2.7255,2.6692,2.7044,-0.5214,1620.9,618.563,-0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050118,2.6833,2.7044,2.7255,2.6551,2.6762,1.0537,1264.5,481.974,0.028200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050117,2.7678,2.6762,2.7678,2.6551,2.7678,-3.3095,3301.0,1267.243,-0.09159999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050114,2.7608,2.7678,2.803,2.7537,2.7608,0.2535,2682.3,1058.03,0.006999999999999673,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050113,2.7819,2.7608,2.7819,2.7467,2.7889,-1.0076,1828.04,716.923,-0.028099999999999792,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050112,2.7819,2.7889,2.796,2.7255,2.7819,0.2516,2087.0,816.134,0.007000000000000117,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050111,2.803,2.7819,2.803,2.7115,2.7889,-0.251,2952.99,1155.956,-0.007000000000000117,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050110,2.7678,2.7889,2.8101,2.7115,2.8171,-1.001,3903.68,1531.745,-0.028200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050107,2.7889,2.8171,2.8453,2.7819,2.7115,3.8945,12058.55,4822.081,0.10559999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050106,2.6903,2.7115,2.7467,2.6692,2.6903,0.788,2928.59,1126.469,0.021199999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050105,2.6974,2.6903,2.7115,2.641,2.6622,1.0555,3041.9,1160.032,0.028100000000000236,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20050104,2.641,2.6622,2.6622,2.5917,2.6269,1.3438,2378.13,890.844,0.03529999999999989,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041231,2.6692,2.6269,2.6903,2.5495,2.6622,-1.326,2681.34,998.182,-0.03529999999999989,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041230,2.6974,2.6622,2.6974,2.641,2.6903,-1.0445,1800.0,679.301,-0.028100000000000236,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041229,2.6692,2.6903,2.6903,2.634,2.6692,0.7905,2320.5,882.56,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041228,2.6269,2.6692,2.7044,2.6269,2.6269,1.6103,2711.39,1022.196,0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041227,2.641,2.6269,2.6481,2.6199,2.6481,-0.8006,1692.51,631.867,-0.021199999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041224,2.6058,2.6481,2.6622,2.5988,2.6058,1.6233,2482.78,925.036,0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041223,2.6974,2.6058,2.6974,2.6058,2.6833,-2.8882,1056.0,398.369,-0.07750000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041222,2.634,2.6833,2.6974,2.6058,2.6058,2.9741,3157.5,1184.509,0.07750000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041221,2.6058,2.6058,2.6481,2.5988,2.6058,0.0,1177.51,437.308,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041220,2.5776,2.6058,2.6622,2.5776,2.6269,-0.8032,1666.0,622.671,-0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041217,2.6129,2.6269,2.641,2.5706,2.6199,0.2672,1703.0,630.285,0.007000000000000117,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041216,2.6551,2.6199,2.6762,2.6058,2.6622,-1.5889,1945.02,728.199,-0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041215,2.7255,2.6622,2.7326,2.5988,2.7326,-2.5763,5752.51,2158.7,-0.07040000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041214,2.7537,2.7326,2.7608,2.7185,2.7326,0.0,1676.9,651.595,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041213,2.7396,2.7326,2.7537,2.7044,2.7396,-0.2555,1755.3,680.046,-0.006999999999999673,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041210,2.8594,2.7396,2.8734,2.7326,2.8594,-4.1897,4781.36,1887.583,-0.11980000000000013,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041209,2.8312,2.8594,2.8805,2.8171,2.8594,0.0,3048.99,1228.843,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041208,2.7819,2.8594,2.9087,2.7819,2.8171,1.5015,3828.0,1546.459,0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041207,2.9298,2.8171,2.972,2.8101,2.9298,-3.8467,4619.0,1884.335,-0.11270000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041206,2.9157,2.9298,2.9439,2.9016,2.9227,0.2429,5139.02,2135.841,0.007100000000000328,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041203,2.7819,2.9227,2.9227,2.7678,2.796,4.5315,6326.23,2567.904,0.12670000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041202,2.7608,2.796,2.8171,2.7608,2.7819,0.5068,2705.24,1071.678,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041201,2.7889,2.7819,2.7889,2.7748,2.7889,-0.251,1936.08,763.973,-0.007000000000000117,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041130,2.8171,2.7889,2.8171,2.7608,2.7819,0.2516,2002.0,789.936,0.007000000000000117,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041129,2.8241,2.7819,2.8241,2.7748,2.8171,-1.2495,2033.0,807.464,-0.03520000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041126,2.796,2.8171,2.8171,2.7608,2.796,0.7546,2614.0,1037.066,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041125,2.7819,2.796,2.8382,2.7819,2.8382,-1.4869,3279.0,1304.155,-0.04220000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041124,2.8734,2.8382,2.8734,2.796,2.8734,-1.225,6910.0,2780.974,-0.03520000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041123,2.8523,2.8734,2.9087,2.8101,2.8523,0.7398,5927.98,2399.606,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041122,2.8171,2.8523,2.8664,2.8101,2.803,1.7588,5513.45,2225.895,0.04930000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041119,2.7326,2.803,2.8171,2.7326,2.7396,2.3142,5560.99,2194.713,0.06340000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041118,2.7044,2.7396,2.7396,2.6903,2.7185,0.7762,2907.0,1123.365,0.021099999999999675,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041117,2.7115,2.7185,2.7396,2.6762,2.7115,0.2582,3404.14,1308.928,0.007000000000000117,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041116,2.8101,2.7115,2.8101,2.6974,2.796,-3.0222,6139.69,2387.037,-0.0844999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041115,2.8101,2.796,2.8171,2.7678,2.8101,-0.5018,3051.0,1209.053,-0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041112,2.7819,2.8101,2.8312,2.7467,2.8101,0.0,5442.99,2155.219,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041111,2.7396,2.8101,2.8664,2.6903,2.7326,2.8361,13094.14,5169.173,0.07749999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041110,2.6622,2.7326,2.7748,2.6551,2.6692,2.3752,5362.34,2070.6,0.06340000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041109,2.7115,2.6692,2.7255,2.6199,2.7255,-2.0657,3623.58,1373.937,-0.056299999999999795,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041108,2.6481,2.7255,2.7748,2.6058,2.6903,1.3084,4815.53,1854.052,0.035199999999999676,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041105,2.7608,2.6903,2.7889,2.641,2.7115,-0.7819,9013.7,3466.615,-0.021199999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041104,2.7115,2.7115,2.7115,2.7115,2.5847,4.9058,6648.61,2559.715,0.1267999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041103,2.5847,2.5847,2.5988,2.5283,2.5565,1.1031,2606.2,947.613,0.028200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041102,2.5354,2.5565,2.5988,2.5072,2.5354,0.8322,3379.1,1228.911,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041101,2.472,2.5354,2.6058,2.4157,2.5354,0.0,4486.2,1616.938,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041029,2.634,2.5354,2.7044,2.5002,2.634,-3.7434,16874.96,6066.979,-0.0985999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041028,2.5424,2.634,2.634,2.5424,2.5072,5.0574,9544.99,3546.615,0.1267999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041027,2.3804,2.5072,2.5072,2.3523,2.3875,5.0136,5768.98,2038.706,0.11969999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041026,2.3804,2.3875,2.4086,2.3241,2.4438,-2.3038,8014.18,2654.232,-0.056299999999999795,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041025,2.5706,2.4438,2.6058,2.4438,2.5706,-4.9327,8455.0,2942.075,-0.12680000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041022,2.7115,2.5706,2.7115,2.5706,2.7044,-4.9475,6754.93,2477.643,-0.13379999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041021,2.7044,2.7044,2.7748,2.6762,2.7537,-1.7903,3658.29,1408.001,-0.04929999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041020,2.7115,2.7537,2.7678,2.6551,2.7396,0.5147,4169.98,1597.412,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041019,2.803,2.7396,2.803,2.6551,2.6903,1.8325,8191.29,3157.49,0.04929999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041018,2.7396,2.6903,2.7467,2.6058,2.7396,-1.7995,12929.92,4815.42,-0.04929999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041015,2.8171,2.7396,2.8523,2.7396,2.8805,-4.8915,6270.0,2447.102,-0.14090000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041014,2.9932,2.8805,2.9932,2.8805,3.0284,-4.8838,4601.0,1888.33,-0.14789999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041013,3.0988,3.0284,3.1199,3.0002,3.0777,-1.6018,2199.0,949.332,-0.04930000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041012,3.0988,3.0777,3.1199,3.0566,3.0918,-0.456,3820.85,1675.293,-0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041011,3.1129,3.0918,3.1692,3.0847,3.134,-1.3465,11498.89,5071.545,-0.04219999999999979,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20041008,3.0847,3.134,3.1552,3.0354,3.1129,0.6778,1365.33,603.784,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040930,3.2256,3.1129,3.2256,3.0777,3.2397,-3.9139,2896.81,1282.737,-0.12680000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040929,3.2256,3.2397,3.2537,3.1904,3.2256,0.4371,2419.5,1107.125,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040928,3.2397,3.2256,3.2467,3.1904,3.2256,0.0,2617.01,1196.385,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040927,3.296,3.2256,3.3101,3.1833,3.2819,-1.7155,3190.31,1472.636,-0.056299999999999795,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040924,3.3101,3.2819,3.4087,3.2608,3.296,-0.4278,6611.13,3131.238,-0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040923,3.2185,3.296,3.3101,3.1622,3.2608,1.0795,3684.05,1691.207,0.035199999999999676,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040922,3.3171,3.2608,3.3664,3.2185,3.3876,-3.7431,6139.99,2861.455,-0.1267999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040921,3.4157,3.3876,3.4298,3.3453,3.4298,-1.2304,6684.9,3202.386,-0.04220000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040920,3.2397,3.4298,3.4509,3.2397,3.289,4.2809,9903.75,4735.853,0.14080000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040917,3.2608,3.289,3.3101,3.1692,3.2467,1.3029,6167.56,2847.136,0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040916,3.2185,3.2467,3.2537,3.1411,3.2044,1.3201,5174.98,2349.212,0.042300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040915,3.0777,3.2044,3.2397,3.0777,3.0988,3.4078,7445.2,3363.768,0.10559999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040914,3.0988,3.0988,3.1129,3.0143,3.0354,2.0887,5648.82,2454.117,0.06340000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040913,3.0425,3.0354,3.1059,3.0284,3.0988,-2.046,1063.06,463.24,-0.06340000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040910,3.0425,3.0988,3.0988,3.0143,3.0847,0.4571,2442.76,1058.654,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040909,3.1481,3.0847,3.1552,3.0425,3.0777,0.2274,7454.46,3290.533,0.007000000000000117,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040908,3.0706,3.0777,3.0988,3.0284,3.0847,-0.2269,3706.78,1615.936,-0.007000000000000117,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040907,3.0143,3.0847,3.0918,2.9439,2.9932,3.0569,8099.26,3462.987,0.09150000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040906,2.9861,2.9932,3.0143,2.9439,2.9861,0.2378,1658.9,701.854,0.007099999999999884,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040903,2.965,2.9861,3.0073,2.8946,2.965,0.7116,2493.08,1054.471,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040902,2.958,2.965,3.0073,2.9227,2.9439,0.7167,1468.06,616.047,0.021099999999999675,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040901,3.0284,2.9439,3.0284,2.9298,3.0143,-2.3355,2048.0,865.249,-0.0703999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040831,2.9368,3.0143,3.0636,2.9368,2.9368,2.6389,3283.5,1395.328,0.07750000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040830,3.0636,2.9368,3.0636,2.8453,2.9861,-1.651,902.0,376.85,-0.04930000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040827,2.9932,2.9861,2.9932,2.8946,2.972,0.4744,3252.71,1361.548,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040826,2.9932,2.972,3.0213,2.9439,2.9932,-0.7083,819.0,345.358,-0.021199999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040825,2.9439,2.9932,2.9932,2.9227,2.9439,1.6746,1319.56,556.344,0.04929999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040824,2.9157,2.9439,2.972,2.8734,2.8946,1.7032,1492.06,621.665,0.04930000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040823,2.9087,2.8946,2.9087,2.8523,2.8875,0.2459,1157.0,473.105,0.007099999999999884,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040820,2.8171,2.8875,2.9087,2.8171,2.8594,0.9827,1551.21,629.503,0.028100000000000236,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040819,2.958,2.8594,2.9791,2.8382,2.9861,-4.243,2244.01,920.035,-0.12670000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040818,2.9298,2.9861,3.0002,2.9298,2.972,0.4744,1016.3,428.609,0.014100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040817,2.9439,2.972,2.9861,2.9227,2.9298,1.4404,940.06,393.755,0.04219999999999979,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040816,2.9227,2.9298,3.0073,2.9087,2.9227,0.2429,1559.13,650.887,0.007100000000000328,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040813,2.9439,2.9227,2.972,2.9016,2.9298,-0.2423,2421.0,1006.516,-0.007100000000000328,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040812,2.972,2.9298,3.0284,2.8875,3.0425,-3.7042,2066.07,866.292,-0.1126999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040811,3.0566,3.0425,3.1129,3.0143,3.1059,-2.0413,1238.85,534.544,-0.06340000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040810,3.1199,3.1059,3.134,3.0636,3.1411,-1.1206,907.48,397.309,-0.035199999999999676,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040809,3.2044,3.1411,3.2044,3.1199,3.2044,-1.9754,1061.72,476.747,-0.06330000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040806,3.1692,3.2044,3.2608,3.0918,3.1129,2.9394,3510.9,1578.458,0.09150000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040805,3.1692,3.1129,3.2326,3.0354,3.1833,-2.2115,2048.9,916.508,-0.07040000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040804,3.2044,3.1833,3.2537,3.1622,3.1622,0.6673,3493.39,1588.368,0.02110000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040803,2.958,3.1622,3.1622,2.9227,3.0143,4.9066,4383.04,1928.105,0.14789999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20040802,3.1129,3.0143,3.127,3.0143,3.1622,-4.6771,1816.0,785.362,-0.14789999999999992,碩鰍,產薛,19951031,
