Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300581.SZ,³¿êØº½¿Õ,20180903,11.3644,12.5078,12.5078,11.1655,11.3743,9.9654,50529.03,61066.119,1.1334999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180831,11.1357,11.3743,11.5632,11.1357,11.2351,1.239,11891.69,13584.755,0.13920000000000066,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180830,11.6229,11.2351,11.6229,11.1158,11.5831,-3.0044,11466.3,13069.344,-0.34800000000000075,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180829,11.4936,11.5831,11.772,11.4439,11.5931,-0.0863,14623.1,17090.322,-0.009999999999999787,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180828,11.4936,11.5931,11.8019,11.4936,11.7124,-1.0186,20622.67,24136.818,-0.11930000000000085,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180827,10.9567,11.7124,12.13,10.9567,11.0263,6.2224,29606.89,34900.19,0.6860999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180824,11.1655,11.0263,11.255,10.9965,11.2848,-2.2907,11081.49,12397.706,-0.25849999999999973,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180823,10.9468,11.2848,11.3147,10.9468,11.1357,1.3389,13047.12,14620.451,0.14910000000000068,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180822,10.9866,11.1357,11.5135,10.907,11.086,0.4483,13244.9,14886.29,0.04969999999999963,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180821,10.8474,11.086,11.1556,10.8175,10.8772,1.9196,9408.66,10445.886,0.2088000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180820,10.7479,10.8772,10.9866,10.6386,10.8374,0.3672,10561.39,11477.816,0.03979999999999961,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180817,11.3743,10.8374,11.4737,10.7479,11.2451,-3.6256,11289.03,12617.406,-0.4077000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180816,11.2351,11.2451,12.0206,10.6982,11.4737,-1.9924,16873.7,19111.898,-0.22859999999999836,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180815,11.5632,11.4737,12.1697,11.3644,11.5135,-0.3457,21161.84,24928.452,-0.03980000000000139,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180814,11.4041,11.5135,11.6129,11.3644,11.3942,1.047,9849.8,11394.214,0.11930000000000085,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180813,11.2053,11.3942,11.4439,11.0164,11.4041,-0.0868,9433.0,10673.265,-0.00990000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180810,11.2451,11.4041,11.4141,11.1954,11.2152,1.6843,12113.47,13797.153,0.1889000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180809,10.6485,11.2152,11.3047,10.6386,10.7579,4.2508,16292.4,18196.075,0.45730000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180808,11.1655,10.7579,11.255,10.6684,11.2451,-4.3326,15841.4,17492.028,-0.4872000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180807,10.9866,11.2451,11.3147,10.8573,10.9567,2.6322,14259.0,15956.729,0.2884000000000011,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180806,11.3445,10.9567,11.3445,10.7479,11.3445,-3.4184,12406.2,13836.049,-0.38780000000000037,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180803,11.6825,11.3445,11.8317,11.255,11.7521,-3.4683,10585.39,12282.455,-0.4076000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180802,12.6271,11.7521,12.7365,11.3246,12.5873,-6.6353,20083.75,24017.879,-0.8352000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180801,13.0646,12.5873,13.1938,12.5475,13.0646,-3.6534,10265.92,13300.475,-0.4772999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180731,13.2236,13.0646,13.3728,12.8259,13.3231,-1.9402,13665.24,18011.479,-0.25849999999999973,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180730,13.5219,13.3231,13.5816,13.1242,13.4921,-1.2526,10746.89,14433.19,-0.16900000000000048,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180727,13.4324,13.4921,13.6512,13.4026,13.5319,-0.2941,9391.4,12757.646,-0.03979999999999961,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180726,13.6015,13.5319,13.8103,13.4722,13.7009,-1.2335,10652.07,14592.366,-0.16900000000000048,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180725,13.8997,13.7009,13.9793,13.5219,13.8799,-1.2896,18254.7,25231.633,-0.1789999999999985,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180724,14.0986,13.8799,14.0986,13.7208,13.7705,0.7945,15852.1,22096.337,0.10939999999999905,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180723,13.3231,13.7705,13.9196,13.2336,13.3628,3.051,16854.89,23297.949,0.4077000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180720,13.2336,13.3628,13.4225,13.0646,13.1043,1.9726,9781.49,13097.678,0.25849999999999973,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180719,13.502,13.1043,13.681,13.0347,13.4722,-2.7308,12079.0,16207.178,-0.36790000000000056,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180718,13.9793,13.4722,14.1185,13.4722,13.9296,-3.2837,17298.1,23936.14,-0.4573999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180717,13.7208,13.9296,13.9793,13.6512,13.9296,0.0,14246.1,19767.629,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180716,14.1085,13.9296,14.2676,13.6512,14.2776,-2.4374,21401.8,29853.747,-0.347999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180713,14.4366,14.2776,14.6653,14.1582,14.4267,-1.0335,18524.7,26731.884,-0.14910000000000068,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180712,13.9992,14.4267,14.6454,13.9992,13.9992,3.0537,23662.6,34346.26,0.4275000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180711,14.715,13.9992,14.715,13.6313,14.6255,-4.2822,22014.2,31279.561,-0.6263000000000005,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180710,14.3372,14.6255,14.6852,14.1682,14.3372,2.0109,22584.8,32841.609,0.28830000000000133,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180709,14.208,14.3372,14.4864,14.029,14.198,0.9804,19662.61,28222.077,0.13919999999999888,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180706,14.1185,14.198,14.5162,13.7208,13.9892,1.4926,22028.31,31583.284,0.2088000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180705,14.9139,13.9892,14.9636,13.8103,14.7946,-5.4439,20199.9,29283.405,-0.8054000000000006,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180704,15.0928,14.7946,15.1923,14.5758,15.0829,-1.9114,31275.1,46755.627,-0.28829999999999956,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180703,14.9437,15.0829,15.4011,14.546,14.546,3.691,38125.14,57298.235,0.536900000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180702,14.8642,14.546,15.3016,14.3969,14.7349,-1.282,41571.26,62090.376,-0.1889000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180629,13.502,14.7349,14.7349,13.502,13.3927,10.0219,45901.08,66614.47,1.3422,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180628,13.9495,13.3927,14.3372,13.1441,14.0588,-4.738,14608.27,20490.477,-0.6661000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180627,13.8898,14.0588,14.2477,13.8003,13.9992,0.4257,16108.7,22755.558,0.05959999999999965,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180626,13.6611,13.9992,14.5858,13.6313,14.0489,-0.3538,23341.81,33060.072,-0.04969999999999963,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180625,14.6608,14.0486,14.9015,13.9178,14.4986,-3.1037,9608.5,26362.113,-0.4499999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180622,14.1271,14.4986,14.5718,13.923,14.0852,2.935,9400.02,25868.183,0.4133999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180621,14.0329,14.0852,14.2841,13.787,14.0224,0.4479,10349.02,27787.173,0.06280000000000108,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180620,13.2952,14.0224,14.4306,13.2795,13.1696,6.4755,12732.0,33902.059,0.8527999999999984,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180619,14.1271,13.1696,14.5143,13.1696,14.6346,-10.0105,10779.06,28021.216,-1.4649999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180615,15.6444,14.6346,15.6444,14.0277,15.5869,-6.1096,12915.3,36090.75,-0.9522999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180614,15.6968,15.5869,15.8799,15.3357,15.7543,-1.0626,7496.0,22275.678,-0.16740000000000066,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180613,15.8014,15.7543,15.9584,15.545,15.8537,-0.627,8859.3,26668.074,-0.09939999999999927,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180612,16.1153,15.8537,16.1153,15.4979,15.7962,0.364,10488.0,31687.484,0.05749999999999922,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180611,15.7229,15.7962,16.0212,15.6863,15.7386,0.366,7498.72,22737.554,0.05760000000000076,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180608,16.0002,15.7386,16.1153,15.6026,16.1101,-2.306,9082.3,27426.461,-0.3714999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180607,15.9584,16.1101,16.4293,15.6968,15.9584,0.9506,14543.3,44686.857,0.15169999999999995,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180606,15.6287,15.9584,16.2095,15.566,15.6915,1.7009,10114.06,30792.0,0.2668999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180605,15.2259,15.6915,15.7491,15.2259,15.1997,3.2356,8551.69,25396.272,0.49179999999999957,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180604,15.3462,15.1997,15.6758,15.1788,15.4352,-1.5257,4282.0,12570.671,-0.23550000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180601,15.1421,15.4352,15.8433,15.1421,15.252,1.2012,6654.0,19670.598,0.18319999999999936,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180531,15.2259,15.252,15.3305,15.048,14.9538,1.9941,5464.75,15882.444,0.29820000000000135,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180530,15.6968,14.9538,15.838,14.9224,15.927,-6.1104,10302.71,30345.898,-0.9732000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180529,16.1101,15.927,16.3194,15.927,16.1206,-1.2009,6926.72,21381.396,-0.1936,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180528,16.6909,16.1206,16.9263,16.1153,16.9525,-4.9072,12497.72,39203.888,-0.831900000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180525,16.8165,16.9525,17.4757,16.22,16.874,0.4652,17203.69,55973.688,0.07850000000000179,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180524,17.1461,16.874,17.4757,16.7432,17.1095,-1.3764,8618.72,28048.329,-0.23550000000000182,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180523,17.2717,17.1095,17.7897,16.9891,17.2612,-0.8788,17929.72,59932.925,-0.15169999999999817,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180522,16.9787,17.2612,17.2612,16.7066,16.9839,1.6327,12307.41,40119.018,0.2773000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180521,16.67,16.9839,17.0572,16.5287,16.5758,2.462,9800.0,31419.532,0.40809999999999746,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180518,16.6909,16.5758,16.6909,16.1467,16.5758,0.0,6893.74,21581.517,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180517,17.1042,16.5758,17.1042,16.3665,16.3246,1.5388,9067.72,29014.5,0.25120000000000076,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180516,16.6543,16.3246,16.7014,16.2357,16.5915,-1.6087,6936.99,21967.59,-0.2668999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180515,16.3194,16.5915,16.649,15.9898,16.3874,1.2455,8893.38,27613.887,0.2041000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180514,16.7014,16.3874,16.8531,16.377,16.6438,-1.5405,7181.0,22832.664,-0.2563999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180511,17.0362,16.6438,17.2089,16.5182,17.2141,-3.313,9943.04,31911.057,-0.5702999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180510,17.2926,17.2141,17.3868,16.9525,17.2978,-0.4839,9536.0,31333.254,-0.08370000000000033,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180509,16.8374,17.2978,17.4757,16.7851,17.0676,1.3488,16503.72,54200.061,0.23019999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180508,16.6072,17.0676,17.4967,16.6072,16.5496,3.13,18555.0,60941.321,0.5179999999999971,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180507,16.377,16.5496,16.738,16.1729,16.4711,0.4766,9227.04,29136.223,0.07850000000000179,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180504,16.1153,16.4711,16.9263,15.8956,16.1572,1.9428,11153.0,34846.722,0.3139000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180503,15.9061,16.1572,16.1572,15.1788,15.7909,2.3197,10000.0,30173.988,0.36629999999999896,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180502,15.9008,15.7909,16.1415,15.6549,15.8904,-0.6262,7451.0,22590.477,-0.09949999999999903,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180427,16.1729,15.8904,16.377,15.545,16.152,-1.6196,9916.0,30230.603,-0.2616000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180426,16.4084,16.152,16.9473,16.1467,16.6909,-3.2287,14615.72,46439.505,-0.5388999999999982,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180425,16.8583,16.6909,17.1566,16.6386,16.3822,1.8844,16450.74,53041.955,0.3086999999999982,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180424,15.9008,16.3822,16.4502,15.7491,15.9427,2.7567,11708.74,36319.007,0.43950000000000067,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180423,16.2148,15.9427,16.2514,15.5398,16.424,-2.9305,12103.74,36722.522,-0.4812999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180420,17.2821,16.424,17.4077,16.3299,17.4443,-5.8489,16615.72,53770.352,-1.0202999999999989,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180419,16.9159,17.4443,17.7844,16.7432,16.7903,3.8951,26123.47,86360.102,0.6539999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180418,16.4816,16.7903,16.9316,15.9898,16.2985,3.0175,17251.41,54477.802,0.4917999999999978,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180417,17.1827,16.2985,17.5071,16.22,17.3345,-5.9765,18401.0,59706.353,-1.0359999999999978,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180416,17.4862,17.3345,17.7373,16.7432,17.481,-0.8381,19843.39,65154.747,-0.14650000000000318,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180413,17.9466,17.481,18.0774,17.481,17.8577,-2.1095,16680.0,56702.511,-0.3766999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180412,17.842,17.8577,18.6268,17.8315,18.271,-2.2621,27239.87,94795.441,-0.41329999999999956,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180411,17.549,18.271,18.4594,16.9316,17.842,2.4044,37841.61,128952.854,0.42900000000000205,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180410,19.0977,17.842,19.2861,17.5437,19.4901,-8.4561,63112.53,221710.588,-1.648100000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180409,17.842,19.4901,19.4901,17.685,17.7164,10.0116,63505.57,230922.698,1.7737000000000016,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180404,17.0885,17.7164,18.8361,17.0624,17.3083,2.3578,41140.66,140675.594,0.408100000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180403,16.4816,17.3083,17.7635,16.3508,16.8636,2.637,30599.99,100608.408,0.44469999999999743,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180402,16.5967,16.8636,17.1932,16.22,16.5967,1.6082,23588.0,75924.496,0.26690000000000325,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180330,16.2671,16.5967,16.7955,16.1781,16.2723,1.9936,21501.0,68239.348,0.32439999999999714,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180329,16.377,16.2723,16.7328,15.8904,16.6072,-2.0166,24103.6,75051.506,-0.33489999999999753,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180328,16.8479,16.6072,17.5176,16.4816,17.1723,-3.2908,33631.6,109463.243,-0.565100000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180327,16.7851,17.1723,17.8577,16.6176,17.2455,-0.4245,52506.88,172403.001,-0.07319999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180326,16.22,17.2455,17.6222,15.9584,16.5078,4.4688,58573.22,189341.272,0.7377000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180323,14.7236,16.5078,16.8217,14.1376,15.2939,7.9372,57350.23,173684.423,1.2138999999999989,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180322,16.1153,15.2939,16.1206,15.252,15.9113,-3.8803,35311.35,104854.99,-0.6174,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180321,14.4776,15.9113,15.9165,14.4358,14.4672,9.9819,37354.51,111638.888,1.4441000000000006,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180320,14.3678,14.4672,14.5666,14.1428,14.4986,-0.2166,8310.0,22791.243,-0.03139999999999965,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180319,14.3259,14.4986,14.6817,14.2841,14.1532,2.4404,9948.0,27615.813,0.3453999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180316,14.216,14.1532,14.4306,14.1532,14.2893,-0.9525,5650.0,15430.265,-0.13610000000000078,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180315,14.4672,14.2893,14.7026,14.012,14.6242,-2.29,11002.4,30073.061,-0.3348999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180314,14.9276,14.6242,15.1108,14.53,14.8962,-1.826,10301.0,29068.859,-0.27200000000000024,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180313,15.3096,14.8962,15.4875,14.7707,15.1735,-1.8275,16037.74,46583.211,-0.2773000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180312,15.027,15.1735,15.409,14.9172,14.9119,1.7543,18623.64,53994.011,0.2616000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180309,14.509,14.9119,15.2154,14.4567,14.5666,2.3705,17395.74,49382.381,0.34529999999999994,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180308,14.1951,14.5666,14.6451,14.1951,14.3207,1.7171,10574.0,29143.384,0.2458999999999989,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180307,14.8073,14.3207,14.8544,14.305,14.734,-2.8051,11130.0,30825.27,-0.41329999999999956,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180306,14.7968,14.734,14.9119,14.5457,14.959,-1.5041,15512.0,43542.612,-0.22499999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180305,15.2206,14.959,15.6968,14.8491,14.5614,2.7305,20279.66,58857.471,0.39759999999999884,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180302,14.3364,14.5614,14.6294,14.1846,14.4672,0.6511,10909.0,30083.008,0.09420000000000073,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180301,14.0643,14.4672,14.5195,13.9335,14.2684,1.3933,10219.95,27947.679,0.1988000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180228,14.1532,14.2684,14.9067,14.0538,14.6346,-2.5023,13593.55,37626.529,-0.36620000000000097,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180227,13.8184,14.6346,15.0113,13.8184,13.9701,4.7566,18042.62,49899.847,0.6645000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180226,13.8655,13.9701,14.0015,13.6091,13.6039,2.6919,8537.46,22624.371,0.36620000000000097,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180223,13.5044,13.6039,14.0224,13.3789,13.5515,0.3867,5951.9,15524.997,0.05239999999999867,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180222,13.4469,13.5515,13.7922,13.2899,13.2167,2.5332,5261.0,13595.374,0.3348000000000013,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180214,13.1068,13.2167,13.3684,13.1016,13.2638,-0.3551,3673.0,9284.797,-0.047100000000000364,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180213,13.269,13.2638,13.7608,13.2219,13.3004,-0.2752,6447.0,16574.248,-0.036599999999999966,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180212,12.8452,13.3004,13.4469,12.8243,12.8086,3.8396,6950.0,17663.371,0.49179999999999957,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180209,12.6045,12.8086,12.9655,12.3481,13.112,-2.3139,7072.36,17147.159,-0.3033999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180208,12.6411,13.112,13.4312,12.6411,12.615,3.9398,8933.33,22457.948,0.4969999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180207,12.4423,12.615,12.8295,11.9662,12.2121,3.2992,8310.56,19811.528,0.4029000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180206,13.3527,12.2121,13.3527,12.2069,13.4678,-9.3237,11630.0,28538.823,-1.255700000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180205,13.3475,13.4678,13.9597,13.3422,13.8916,-3.0508,7281.0,18825.002,-0.42379999999999995,ÉÂÎ÷,º½¿Õ,20161220,
