Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300247.SZ,ÈÚ½Ý½¡¿µ,20130326,1.6924,1.7168,1.7396,1.6777,1.6973,1.1489,12836.56,13457.8948,0.019500000000000073,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130325,1.6859,1.6973,1.7086,1.6745,1.6826,0.8736,7546.71,7855.1764,0.014699999999999935,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130322,1.6842,1.6826,1.6956,1.6745,1.6891,-0.3848,7175.77,7420.6629,-0.00649999999999995,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130321,1.6712,1.6891,1.7021,1.6631,1.6777,0.6795,10266.66,10638.6141,0.011400000000000077,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130320,1.6305,1.6777,1.681,1.6273,1.6305,2.8948,8855.89,9027.7098,0.04719999999999991,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130319,1.6338,1.6305,1.6436,1.6029,1.6322,-0.1042,7019.49,7006.224,-0.0017000000000000348,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130318,1.6615,1.6322,1.6631,1.6305,1.6631,-1.858,6183.25,6253.7894,-0.030899999999999928,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130315,1.6533,1.6631,1.6777,1.6257,1.6436,1.1864,12951.39,13161.4691,0.019500000000000073,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130314,1.7298,1.6436,1.7396,1.6436,1.7314,-5.071,23471.65,24151.7464,-0.0878000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130313,1.7607,1.7314,1.7786,1.707,1.7412,-0.5628,12367.49,13270.9179,-0.009800000000000031,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130312,1.79,1.7412,1.8063,1.7119,1.8014,-3.3418,11070.28,11929.0713,-0.06019999999999981,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130311,1.8144,1.8014,1.8258,1.79,1.8193,-0.9839,6433.21,7129.2193,-0.017900000000000027,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130308,1.8144,1.8193,1.8388,1.7737,1.8095,0.5416,13530.49,14969.9595,0.009799999999999809,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130307,1.8437,1.8095,1.8632,1.7933,1.8649,-2.9707,16178.41,18096.0347,-0.055399999999999894,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130306,1.8681,1.8649,1.8746,1.8307,1.8632,0.0912,16192.89,18418.8375,0.0017000000000000348,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130305,1.7672,1.8632,1.8681,1.7623,1.7656,5.5279,18855.44,21197.9949,0.09759999999999991,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130304,1.8258,1.7656,1.8616,1.751,1.8551,-4.8245,17100.54,18972.8939,-0.08949999999999991,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130301,1.8095,1.8551,1.8584,1.777,1.8128,2.3334,25951.71,29022.0491,0.042300000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130228,1.7721,1.8128,1.8144,1.7412,1.8144,-0.0882,23541.33,25754.1722,-0.0016000000000000458,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130227,1.7021,1.8144,1.8339,1.668,1.7021,6.5977,34557.58,37101.0921,0.11230000000000007,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130226,1.7086,1.7021,1.7558,1.6777,1.7396,-2.1557,24515.63,25931.0751,-0.03750000000000009,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130225,1.8421,1.7396,1.8421,1.7086,1.79,-2.8156,43885.93,47418.4179,-0.0504,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130222,1.6273,1.79,1.79,1.6126,1.6273,9.9982,17947.16,19273.1958,0.16270000000000007,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130221,1.6484,1.6273,1.6761,1.6191,1.6647,-2.2467,10223.43,10316.6278,-0.0374000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130220,1.6078,1.6647,1.6647,1.598,1.6012,3.9658,16512.99,16664.1365,0.06350000000000011,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130219,1.6208,1.6012,1.6257,1.5899,1.6257,-1.507,7731.68,7661.9368,-0.024499999999999966,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130218,1.6257,1.6257,1.6468,1.6045,1.6094,1.0128,11013.11,10981.6657,0.01629999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130208,1.5785,1.6094,1.6143,1.5785,1.5785,1.9576,7797.27,7664.167,0.030899999999999928,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130207,1.5654,1.5785,1.5866,1.5638,1.572,0.4135,4941.0,4778.3575,0.00649999999999995,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130206,1.5508,1.572,1.5866,1.5508,1.5589,0.8403,6181.39,5962.139,0.013100000000000112,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130205,1.5378,1.5589,1.5703,1.5362,1.5427,1.0501,5471.05,5221.9978,0.016199999999999992,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130204,1.5589,1.5427,1.5638,1.5313,1.5557,-0.8356,4887.16,4646.3473,-0.013000000000000123,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130201,1.5329,1.5557,1.5589,1.5215,1.541,0.9539,4557.23,4337.8579,0.014700000000000157,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130131,1.5638,1.541,1.5654,1.5329,1.5654,-1.5587,7641.2,7247.1376,-0.024399999999999977,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130130,1.5817,1.5654,1.5882,1.5524,1.5866,-1.3362,8930.82,8591.7313,-0.021200000000000108,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130129,1.5785,1.5866,1.5931,1.5671,1.5785,0.5131,9557.16,9269.5021,0.008099999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130128,1.5459,1.5785,1.5817,1.541,1.5443,2.2146,4222.34,4061.7987,0.03420000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130125,1.541,1.5443,1.5606,1.5313,1.5378,0.4227,4357.42,4135.4733,0.00649999999999995,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130124,1.5996,1.5378,1.6126,1.5313,1.598,-3.7672,12174.94,11769.1349,-0.06020000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130123,1.5915,1.598,1.6126,1.5638,1.6078,-0.6095,9631.95,9413.3668,-0.009799999999999809,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130122,1.6517,1.6078,1.668,1.5964,1.6517,-2.6579,13825.52,13959.8753,-0.04390000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130121,1.6338,1.6517,1.6566,1.6257,1.6338,1.0956,13737.95,13860.7734,0.017900000000000027,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130118,1.6061,1.6338,1.637,1.6061,1.6078,1.6171,9196.29,9187.3391,0.026000000000000023,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130117,1.6257,1.6078,1.6257,1.5931,1.6257,-1.1011,8853.95,8754.4121,-0.017900000000000027,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130116,1.6647,1.6257,1.6647,1.6012,1.668,-2.536,15673.48,15705.9871,-0.042300000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130115,1.6598,1.668,1.6745,1.6452,1.6484,1.189,19998.87,20400.2665,0.01959999999999984,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130114,1.5817,1.6484,1.6501,1.5801,1.5947,3.3674,19202.68,19201.4068,0.05370000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130111,1.6029,1.5947,1.637,1.5866,1.5947,0.0,15597.1,15445.2845,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130110,1.6078,1.5947,1.6224,1.5785,1.6094,-0.9134,20768.54,20431.775,-0.014699999999999935,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130109,1.6257,1.6094,1.6354,1.6012,1.6354,-1.5898,21768.42,21625.1261,-0.026000000000000023,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130108,1.6517,1.6354,1.6728,1.6175,1.6566,-1.2797,15186.11,15343.7043,-0.021200000000000108,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130107,1.6094,1.6566,1.6663,1.5996,1.6191,2.3161,20685.27,20852.9928,0.03750000000000009,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20130104,1.6322,1.6191,1.6468,1.5866,1.6208,-0.1049,14374.38,14229.9709,-0.0017000000000000348,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121231,1.6582,1.6208,1.668,1.6143,1.6582,-2.2555,15039.52,15076.909,-0.03739999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121228,1.6761,1.6582,1.6777,1.6191,1.6924,-2.0208,23408.45,23740.8719,-0.03420000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121227,1.668,1.6924,1.7558,1.6436,1.6712,1.2685,55615.1,58233.7815,0.021199999999999886,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121226,1.5199,1.6712,1.6712,1.5134,1.5199,9.9546,49328.51,49610.7924,0.1513,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121225,1.4922,1.5199,1.5362,1.4922,1.4955,1.6316,8978.01,8352.9549,0.024399999999999977,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121224,1.4987,1.4955,1.5036,1.4678,1.4971,-0.1069,6404.38,5880.7372,-0.0016000000000000458,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121221,1.4678,1.4971,1.515,1.4662,1.4808,1.1008,12748.4,11645.6446,0.016300000000000203,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121220,1.4288,1.4808,1.541,1.4288,1.4385,2.9406,14757.21,13510.3736,0.042300000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121219,1.432,1.4385,1.4483,1.4271,1.4369,0.1114,3433.18,3028.6177,0.0015999999999998238,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121218,1.4255,1.4369,1.4613,1.419,1.4369,0.0,5150.0,4561.849,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121217,1.4467,1.4369,1.4467,1.4239,1.4401,-0.2222,4729.47,4180.7551,-0.0031999999999998696,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121214,1.3864,1.4401,1.445,1.3685,1.3881,3.7461,7313.82,6405.845,0.052000000000000046,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121213,1.3751,1.3881,1.4288,1.3751,1.3881,0.0,7715.18,6665.2476,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121212,1.3783,1.3881,1.3962,1.362,1.393,-0.3518,1913.08,1623.7659,-0.0049000000000001265,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121211,1.4141,1.393,1.4141,1.3767,1.4043,-0.8047,3376.0,2886.318,-0.011300000000000088,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121210,1.3734,1.4043,1.4125,1.3702,1.3799,1.7682,3745.83,3201.4724,0.0244000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121207,1.3523,1.3799,1.3799,1.3474,1.3523,2.041,3327.14,2794.6782,0.027599999999999847,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121206,1.3718,1.3523,1.3718,1.349,1.3653,-0.9522,1374.0,1145.4959,-0.0129999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121205,1.3148,1.3653,1.3734,1.31,1.3148,3.8409,3530.73,2944.4789,0.05049999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121204,1.3018,1.3148,1.323,1.2693,1.3018,0.9986,1690.77,1341.2931,0.0129999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121203,1.3148,1.3018,1.3295,1.3018,1.3246,-1.7213,1508.03,1219.9596,-0.02279999999999993,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121130,1.3148,1.3246,1.3327,1.3083,1.3148,0.7454,1580.69,1281.0962,0.009800000000000031,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121129,1.3718,1.3148,1.3718,1.3148,1.3555,-3.0026,1355.0,1117.2164,-0.04069999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121128,1.3669,1.3555,1.3702,1.336,1.3832,-2.0026,1435.2,1194.0906,-0.027700000000000058,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121127,1.4239,1.3832,1.4369,1.3799,1.432,-3.4078,2636.5,2263.514,-0.048799999999999955,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121126,1.4938,1.432,1.4971,1.4206,1.4825,-3.4064,3667.91,3277.9334,-0.05049999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121123,1.4971,1.4825,1.4987,1.4808,1.5004,-1.193,2647.65,2423.7021,-0.017900000000000027,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121122,1.4825,1.5004,1.5101,1.4776,1.4938,0.4418,5553.65,5115.0666,0.006599999999999939,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121121,1.4841,1.4938,1.4955,1.4678,1.4776,1.0964,2180.83,1986.3169,0.016199999999999992,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121120,1.4906,1.4776,1.4971,1.4711,1.4662,0.7775,3149.27,2874.9115,0.011400000000000077,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121119,1.4467,1.4662,1.4711,1.432,1.4418,1.6923,1654.68,1472.4683,0.024399999999999977,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121116,1.4938,1.4418,1.4938,1.4385,1.4613,-1.3344,1798.1,1604.6102,-0.019500000000000073,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121115,1.4759,1.4613,1.5004,1.4613,1.4759,-0.9892,4676.04,4271.3223,-0.014599999999999946,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121114,1.432,1.4759,1.4776,1.432,1.4564,1.3389,2210.74,1992.1548,0.019500000000000073,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121113,1.4727,1.4564,1.4727,1.4483,1.4613,-0.3353,2246.9,2010.3166,-0.0049000000000001265,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121112,1.4353,1.4613,1.4727,1.4353,1.4483,0.8976,1440.64,1294.6315,0.013000000000000123,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121109,1.4499,1.4483,1.4597,1.4418,1.4499,-0.1104,1518.81,1354.3175,-0.0016000000000000458,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121108,1.4938,1.4499,1.4938,1.4483,1.4987,-3.2562,2914.0,2630.082,-0.048799999999999955,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121107,1.4938,1.4987,1.502,1.4776,1.489,0.6514,2267.26,2074.398,0.00969999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121106,1.502,1.489,1.502,1.4678,1.4922,-0.2144,2193.32,1996.2084,-0.0031999999999998696,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121105,1.4906,1.4922,1.5036,1.4906,1.4971,-0.3273,1724.0,1585.712,-0.0049000000000001265,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121102,1.4906,1.4971,1.5052,1.4873,1.4938,0.2209,1610.51,1480.9643,0.0033000000000000806,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121101,1.4727,1.4938,1.5052,1.4694,1.4694,1.6605,4151.44,3802.4899,0.024399999999999977,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121031,1.4564,1.4694,1.4711,1.4483,1.4532,1.1148,1559.5,1397.0225,0.016199999999999992,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121030,1.445,1.4532,1.4662,1.445,1.4483,0.3383,1599.0,1430.917,0.0049000000000001265,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121029,1.4548,1.4483,1.4597,1.4467,1.4564,-0.5562,1936.59,1727.6311,-0.008099999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121026,1.5036,1.4564,1.5036,1.4532,1.4971,-2.7186,4113.3,3710.4274,-0.04070000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121025,1.4971,1.4971,1.5085,1.4922,1.4971,0.0,3450.64,3183.8091,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121024,1.5134,1.4971,1.5215,1.4873,1.5134,-1.077,6412.48,5915.8985,-0.01629999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121023,1.5296,1.5134,1.5378,1.5085,1.5345,-1.375,2686.61,2516.0587,-0.021099999999999897,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121022,1.5215,1.5345,1.5378,1.5085,1.5248,0.6361,2170.59,2035.7777,0.009700000000000042,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121019,1.5345,1.5248,1.5459,1.5199,1.528,-0.2094,3258.84,3063.4217,-0.0032000000000000917,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121018,1.5117,1.528,1.541,1.5004,1.5085,1.2927,3879.7,3633.4717,0.019500000000000073,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121017,1.5183,1.5085,1.5183,1.4857,1.5085,0.0,2320.44,2146.734,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121016,1.5069,1.5085,1.5183,1.4971,1.5036,0.3259,2952.59,2740.2276,0.004899999999999904,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121015,1.5703,1.5036,1.5703,1.4906,1.5654,-3.9479,5496.46,5113.6356,-0.061799999999999855,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121012,1.5785,1.5654,1.5947,1.5427,1.5817,-1.0305,4029.26,3881.7927,-0.016300000000000203,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121011,1.5947,1.5817,1.6338,1.5817,1.5915,-0.6158,7687.65,7603.305,-0.009799999999999809,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121010,1.5899,1.5915,1.6012,1.5736,1.5899,0.1006,4147.81,4042.3761,0.0015999999999998238,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121009,1.5622,1.5899,1.5915,1.5459,1.5475,2.7399,3721.3,3610.258,0.04239999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20121008,1.5557,1.5475,1.5736,1.5378,1.5622,-0.941,1166.01,1108.7335,-0.014699999999999935,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120928,1.4873,1.5622,1.5785,1.4808,1.4906,4.8034,6872.09,6479.8637,0.07160000000000011,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120927,1.4727,1.4906,1.5052,1.458,1.4646,1.7752,2157.32,1969.1527,0.026000000000000023,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120926,1.4987,1.4646,1.5069,1.4613,1.5085,-2.9102,2294.39,2080.3851,-0.04390000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120925,1.5362,1.5085,1.5378,1.5069,1.5345,-1.6944,1863.92,1740.7045,-0.026000000000000023,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120924,1.5264,1.5345,1.5394,1.4646,1.5345,0.0,3195.5,2971.7697,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120921,1.5345,1.5345,1.5606,1.5296,1.5427,-0.5315,1968.61,1866.1346,-0.008199999999999985,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120920,1.5964,1.5427,1.5964,1.5394,1.5964,-3.3638,3668.49,3528.9858,-0.05370000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120919,1.5882,1.5964,1.6061,1.585,1.585,0.7192,3614.98,3536.5219,0.011400000000000077,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120918,1.5964,1.585,1.6175,1.572,1.6029,-1.1167,3753.08,3681.7498,-0.017900000000000027,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120917,1.6728,1.6029,1.6794,1.5964,1.6794,-4.5552,5878.05,5883.8224,-0.07650000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120914,1.6924,1.6794,1.7005,1.6647,1.6891,-0.5743,4245.38,4387.0696,-0.009700000000000042,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120913,1.7086,1.6891,1.72,1.6859,1.7152,-1.5217,2821.57,2950.056,-0.026100000000000012,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120912,1.7086,1.7152,1.7168,1.6875,1.7021,0.7696,4737.15,4952.7267,0.013100000000000112,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20120911,1.7135,1.7021,1.7135,1.6761,1.7135,-0.6653,4990.51,5200.1381,-0.011400000000000077,°²»Õ,Ò½ÁÆ±£½¡,20110729,
