Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603198.SH,Ó­¼Ý¹±¾Æ,20160818,22.5131,22.279,22.6392,22.2339,22.5671,-1.2766,46242.71,114895.655,-0.2881,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160817,22.5221,22.5671,22.8733,22.405,22.5221,0.1998,53583.84,134353.524,0.045000000000001705,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160816,22.6482,22.5221,22.7112,22.423,22.6212,-0.4381,69870.97,174878.739,-0.09910000000000352,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160815,22.0088,22.6212,23.0534,21.7116,21.9548,3.0353,95356.31,238430.645,0.666400000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160812,21.7386,21.9548,21.9908,21.4235,21.7386,0.9945,47805.11,115059.272,0.21619999999999706,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160811,21.9638,21.7386,22.441,21.7026,22.0268,-1.3084,48452.38,119115.142,-0.2881999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160810,22.279,22.0268,22.333,21.9908,22.369,-1.5298,42365.01,104253.221,-0.3421999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160809,21.9277,22.369,22.6121,21.9097,22.0988,1.2227,76270.77,188708.879,0.2701999999999991,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160808,21.8017,22.0988,22.279,21.3424,21.8107,1.3209,57073.5,138614.125,0.2881,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160805,21.9458,21.8107,21.9998,21.5675,21.9908,-0.819,40881.67,98842.366,-0.18009999999999948,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160804,21.6666,21.9908,22.1349,21.3514,21.6486,1.5807,61536.08,148861.552,0.34220000000000184,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160803,21.3694,21.6486,21.8377,21.2794,21.5225,0.5859,60596.56,145173.278,0.12609999999999744,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160802,21.2163,21.5225,21.5495,21.0362,21.2974,1.0569,43271.99,102619.657,0.2251000000000012,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160801,21.8557,21.2974,21.8737,20.9012,22.0178,-3.2719,58464.79,138037.43,-0.7204000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160729,22.1169,22.0178,22.6932,21.8827,21.9908,0.1228,71989.67,178132.684,0.027000000000001023,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160728,21.7296,21.9908,22.2339,21.7296,21.8557,0.6181,68569.9,167409.583,0.13510000000000133,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160727,23.4136,21.8557,23.5037,21.4775,23.4676,-6.8686,114424.26,285164.432,-1.611900000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160726,22.9724,23.4676,23.4947,22.7382,22.9814,2.1156,74692.14,192468.821,0.4862000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160725,22.6932,22.9814,23.2965,22.6121,22.8913,0.3936,62577.96,159679.221,0.09009999999999962,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160722,23.7738,22.8913,23.7738,22.7832,23.8369,-3.967,105119.94,269484.727,-0.9455999999999989,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160721,23.4334,23.84,24.2996,23.4334,23.4422,1.6969,140289.75,380728.611,0.39780000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160720,23.451,23.4422,23.946,23.3715,23.5041,-0.2634,69609.27,186138.65,-0.0619000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160719,23.8665,23.5041,23.9549,23.0621,23.9814,-1.9903,88130.05,233074.922,-0.4772999999999996,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160718,24.3261,23.9814,24.5383,23.6897,24.5913,-2.4801,106461.38,289061.29,-0.6098999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160715,23.7781,24.5913,24.7328,23.6013,23.8311,3.1899,163513.86,448676.795,0.7602000000000011,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160714,23.8488,23.8311,24.1405,23.345,23.7339,0.4095,109773.67,294831.643,0.09720000000000084,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160713,24.3527,23.7339,24.5295,23.5571,24.6444,-3.6946,162557.05,438349.231,-0.9105000000000025,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160712,24.3527,24.6444,25.4841,23.9726,24.7416,-0.3929,239261.8,669341.143,-0.09719999999999729,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160711,23.2654,24.7416,25.5725,23.2654,23.2477,6.426,278264.53,776111.426,1.4939,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160708,22.9914,23.2477,23.8311,22.903,23.0091,1.037,162836.14,430459.257,0.23859999999999815,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160707,24.2201,23.0091,24.2201,22.9737,23.9018,-3.7349,239993.88,635034.075,-0.8927000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160706,21.639,23.9018,23.9018,21.639,21.7273,10.0081,294026.88,757091.6,2.174500000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160705,20.9848,21.7273,21.913,20.976,20.9495,3.7127,166678.25,404579.373,0.7777999999999992,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160704,20.2246,20.9495,21.0644,20.2246,20.7108,1.1525,85011.11,199869.979,0.23870000000000147,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160701,20.9318,20.7108,21.1263,20.5517,21.1351,-2.0076,113854.75,267657.253,-0.42430000000000234,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160630,20.5871,21.1351,21.5506,20.4014,20.3749,3.7311,135885.05,325617.621,0.7602000000000011,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160629,20.2954,20.3749,20.4456,20.1539,20.1804,0.9638,50612.35,116168.368,0.19450000000000145,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160628,19.9329,20.1804,20.2688,19.8269,20.0655,0.5726,55559.71,126198.157,0.11489999999999867,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160627,19.6147,20.0655,20.1274,19.5352,19.818,1.2489,66045.84,149138.296,0.24749999999999872,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160624,20.4279,19.818,20.7108,18.8103,20.4191,-2.9438,77024.78,174238.535,-0.6010999999999989,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160623,20.6843,20.4191,20.755,20.2954,20.7815,-1.7439,46432.27,107654.748,-0.36240000000000094,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160622,20.5871,20.7815,20.8169,20.4456,20.5871,0.9443,39760.29,92910.125,0.19440000000000168,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160621,21.0644,20.5871,21.3207,20.534,21.0114,-2.0194,58206.37,137949.613,-0.4242999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160620,20.8522,21.0114,21.2942,20.3838,21.0114,0.0,60094.02,141329.136,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160617,21.2058,21.0114,21.6566,20.7373,21.2412,-1.0819,108615.58,260725.763,-0.2298000000000009,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160616,20.6578,21.2412,21.6743,20.2512,20.7462,2.386,123136.88,291755.356,0.49499999999999744,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160615,19.8269,20.7462,21.0732,19.7473,20.4191,1.6019,73057.29,170713.873,0.3271000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160614,19.8711,20.4191,20.4898,19.5882,20.0479,1.8516,62083.0,142211.362,0.37120000000000175,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160613,21.745,20.0479,21.745,19.9771,22.0367,-9.0249,113348.5,268193.446,-1.9888000000000012,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160608,21.9041,22.0367,22.3815,21.745,21.9749,0.2812,123245.41,308262.967,0.06179999999999808,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160607,21.745,21.9749,22.0898,21.3914,21.7097,1.2216,122179.66,300952.106,0.2652000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160606,21.9218,21.7097,22.0456,21.4887,22.0986,-1.7598,112906.1,277505.521,-0.3888999999999996,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160603,21.0555,22.0986,22.7439,20.7638,21.2058,4.2102,199053.55,491959.273,0.8928000000000011,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160602,20.7638,21.2058,21.3384,20.4633,20.7197,2.3461,112415.1,265750.821,0.4861000000000004,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160601,21.0821,20.7197,21.197,20.6401,21.2323,-2.4142,140269.19,331144.178,-0.5125999999999991,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160531,20.3307,21.2323,21.2854,20.26,20.1274,5.4895,73540.88,173567.328,1.104899999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160530,20.4987,20.1274,20.5075,19.9771,20.6843,-2.6924,44678.05,102365.154,-0.5568999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160527,20.7815,20.6843,21.1881,20.3484,21.0114,-1.5568,64283.96,151234.48,-0.32709999999999795,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160526,21.2235,21.0114,21.3738,20.2688,21.8423,-3.8041,103717.98,244242.522,-0.8309000000000033,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160525,22.6378,21.8423,23.1328,21.6566,22.5317,-3.0597,90057.82,228795.184,-0.6893999999999991,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160524,22.8058,22.5317,23.0179,22.4168,23.0091,-2.0748,90503.99,231983.865,-0.4773999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160523,22.8058,23.0091,23.3008,22.3284,22.8676,0.6188,125731.0,324468.865,0.14150000000000063,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160520,21.2854,22.8676,22.8942,21.2323,21.5417,6.155,135418.13,341040.403,1.3259000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160519,21.7362,21.5417,21.8865,21.2323,21.5329,0.0409,56269.26,137025.166,0.008799999999997254,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160518,21.2323,21.5329,22.0014,21.0379,21.7804,-1.1363,73389.57,179078.171,-0.24749999999999872,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160517,22.5848,21.7804,22.6466,21.6566,22.6555,-3.8626,93743.27,235417.961,-0.8750999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160516,22.24,22.6555,22.7085,21.3914,22.0721,2.6432,97273.47,242189.683,0.583400000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160513,21.745,22.0721,22.7174,21.7273,21.639,2.0015,109216.05,274156.809,0.4330999999999996,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160512,21.745,21.639,22.0014,20.8346,22.629,-4.3749,113726.99,276168.258,-0.990000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160511,22.3461,22.629,23.7162,22.1074,22.2489,1.7084,197069.19,511775.091,0.3801000000000023,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160510,22.1958,22.2489,22.9825,21.639,22.5406,-1.2941,144686.7,365977.258,-0.2917000000000023,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160509,21.8865,22.5406,23.2477,21.7273,21.7008,3.8699,196359.11,497999.074,0.8398000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160506,22.3726,21.7008,22.4345,21.6566,22.7792,-4.7341,154015.45,384423.577,-1.0783999999999985,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160505,21.3119,22.7792,23.4068,21.2235,21.5506,5.701,195829.89,491528.033,1.2286000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160504,21.2235,21.5506,22.0721,21.2235,20.0655,7.4013,228309.45,558339.65,1.4850999999999992,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160503,18.2181,20.0655,20.0655,18.2004,18.2446,9.9805,61785.46,137659.116,1.8209000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160429,17.564,18.2446,18.4568,17.5286,17.9175,1.8256,42997.24,88477.11,0.32709999999999795,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160428,18.0236,17.9175,18.0943,17.7142,17.9617,-0.2461,19261.11,39000.982,-0.04420000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160427,18.0059,17.9617,18.2446,17.8734,17.9883,-0.1479,20802.14,42442.021,-0.026599999999998403,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160426,17.6347,17.9883,18.0148,17.617,17.7761,1.1937,20615.82,41693.451,0.21219999999999928,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160425,17.7231,17.7761,17.8822,17.564,17.7584,0.0997,16063.5,32234.791,0.01769999999999783,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160422,17.5109,17.7584,17.8292,17.4314,17.6082,0.853,17271.75,34549.032,0.15020000000000167,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160421,17.8734,17.6082,17.9794,17.5198,17.8645,-1.4347,27532.26,55334.194,-0.25629999999999953,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160420,19.0932,17.8645,19.1639,17.4579,19.0844,-6.3921,43212.57,89112.108,-1.219899999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160419,19.102,19.0844,19.1816,18.8368,18.9871,0.5125,24534.47,52791.748,0.09729999999999706,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160418,19.27,18.9871,19.27,18.881,19.4379,-2.3192,34673.1,74734.122,-0.4507999999999974,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160415,19.6678,19.4379,20.1362,19.3407,19.6324,-0.9907,62759.26,139991.599,-0.19450000000000145,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160414,19.1197,19.6324,19.712,18.9694,19.0048,3.3023,63987.27,140007.428,0.627600000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160413,18.828,19.0048,19.4026,18.828,18.828,0.939,55237.75,119791.524,0.17680000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160412,18.9164,18.828,19.049,18.607,19.0048,-0.9303,23406.51,49734.411,-0.17680000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160411,18.4656,19.0048,19.1286,18.4479,18.4037,3.2662,44896.58,95935.23,0.6010999999999989,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160408,18.4744,18.4037,18.4744,18.1032,18.5628,-0.8571,25286.11,52374.982,-0.1590999999999987,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160407,19.0667,18.5628,19.1286,18.5451,18.9694,-2.1435,34134.12,72404.593,-0.40660000000000096,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160406,18.607,18.9694,19.0313,18.4921,18.5893,2.0447,47980.16,102451.843,0.38009999999999877,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160405,18.2092,18.5893,18.6424,18.0678,18.1827,2.2362,32967.69,68836.636,0.40660000000000096,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160401,18.1916,18.1827,18.386,17.9441,18.3418,-0.8674,21004.53,43084.074,-0.1590999999999987,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160331,18.3065,18.3418,18.4744,18.2269,18.2888,0.2898,28926.19,60059.876,0.053000000000000824,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160330,18.1651,18.2888,18.2976,17.891,17.8822,2.2738,32494.99,66681.41,0.4065999999999974,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160329,18.6601,17.8822,18.7308,17.7673,18.6424,-4.0778,41311.65,84540.342,-0.7601999999999975,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160328,18.7131,18.6424,19.323,18.5628,18.5717,0.3807,53823.67,115203.622,0.07069999999999865,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160325,18.3949,18.5717,18.7308,18.3065,18.4037,0.9129,27482.67,57617.114,0.16799999999999926,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160324,18.4744,18.4037,18.828,18.2181,18.5805,-0.9515,47352.43,99559.338,-0.17680000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160323,18.2446,18.5805,18.6954,18.2446,18.4921,0.478,33519.31,69972.814,0.08840000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160322,18.4302,18.4921,18.9164,18.2181,18.5186,-0.1431,46623.62,98268.76,-0.026499999999998636,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160321,18.1209,18.5186,18.7485,18.1032,18.0325,2.6957,65064.11,135122.146,0.4861000000000004,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160318,17.5375,18.0325,18.0501,17.4314,17.4314,3.4484,54966.11,110711.095,0.6010999999999989,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160317,17.122,17.4314,17.5109,16.9806,17.0513,2.2292,42820.03,83800.045,0.38009999999999877,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160316,17.2899,17.0513,17.3695,16.954,17.3783,-1.8817,19990.08,38712.974,-0.3269999999999982,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160315,17.1043,17.3783,17.4933,16.8126,17.1839,1.1313,38906.12,75356.667,0.19439999999999813,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160314,16.9275,17.1839,17.3518,16.8126,16.68,3.021,33455.41,64952.028,0.5039000000000016,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160311,16.8568,16.68,16.9275,16.4414,16.8657,-1.1011,20950.64,39482.374,-0.18570000000000064,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160310,16.9894,16.8657,17.3165,16.7507,16.901,-0.2089,27724.51,53445.174,-0.03529999999999944,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160309,17.0601,16.901,17.1485,16.7507,17.3695,-2.6973,22702.18,43460.518,-0.4684999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160308,16.68,17.3695,17.4402,16.132,16.8391,3.1498,50971.56,97152.576,0.5304000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160307,16.4944,16.8391,16.954,16.4767,16.4767,2.1995,28293.93,53771.4,0.3623999999999974,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160304,16.8038,16.4767,16.8038,15.9905,16.8568,-2.2549,33512.78,62314.472,-0.38009999999999877,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160303,16.8038,16.8568,17.4049,16.6977,16.8833,-0.157,38525.87,74250.596,-0.026499999999998636,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160302,16.2027,16.8833,16.9452,16.1408,16.2027,4.2005,38701.02,72624.066,0.6805999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160301,15.9994,16.2027,16.353,15.6723,15.9198,1.777,28286.49,51497.376,0.2828999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160229,17.6612,15.9198,17.6612,15.8845,17.6524,-9.8151,40609.85,74683.052,-1.7325999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160226,18.1032,17.6524,18.1032,17.343,17.8734,-1.2365,23081.84,46339.05,-0.22100000000000009,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160225,19.2258,17.8734,19.2258,17.1839,19.0932,-6.3887,50757.49,103937.371,-1.2197999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160224,19.27,19.0932,19.3142,18.6777,19.3761,-1.46,36795.71,79284.105,-0.2829000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160223,19.0932,19.3761,19.7827,19.0136,19.0578,1.6702,54702.19,119751.1,0.3183000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160222,18.8103,19.0578,19.1374,18.6512,18.5628,2.6666,38912.39,83241.355,0.495000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160219,18.5628,18.5628,18.828,18.4037,18.6954,-0.7093,26551.4,55745.383,-0.13260000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160218,18.5451,18.6954,19.0844,18.4568,18.5098,1.0027,40779.73,86342.465,0.18560000000000088,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160217,18.3153,18.5098,18.5275,18.1297,18.3772,0.7215,32046.11,66611.916,0.13260000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160216,17.8557,18.3772,18.4037,17.8203,17.7673,3.4327,35473.71,73169.409,0.6098999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160215,17.4049,17.7673,17.9087,17.2458,18.2269,-2.5215,16856.66,33577.305,-0.4596000000000018,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160205,18.5628,18.2269,18.6601,18.1651,18.6689,-2.3676,22164.53,46005.056,-0.44200000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160204,17.9883,18.6689,19.2258,17.9883,17.9706,3.8858,38727.26,81042.716,0.6982999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160203,17.6347,17.9706,18.0767,17.5728,18.0767,-0.5869,18230.19,36648.95,-0.10609999999999786,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160202,17.6789,18.0767,18.2358,17.6789,17.5551,2.9712,20528.8,41860.106,0.5215999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160201,17.5109,17.5551,17.8115,17.3253,17.6347,-0.4514,19198.99,38247.913,-0.07959999999999923,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160129,17.2369,17.6347,17.8292,17.0424,17.0248,3.5824,24451.42,48352.132,0.6098999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160128,18.0236,17.0248,18.2446,16.9717,18.3153,-7.046,23592.13,47242.737,-1.2905000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160127,19.0578,18.3153,19.3142,17.4137,19.0667,-3.9409,40114.23,82866.487,-0.7514000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160126,20.1981,19.0667,20.7992,18.9076,20.481,-6.9054,46141.69,104590.145,-1.4143000000000008,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160125,20.2865,20.481,20.6489,20.2865,20.0744,2.0255,25645.67,59403.893,0.40660000000000096,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20160122,19.9153,20.0744,20.1716,19.6236,19.6324,2.2514,23065.92,51899.421,0.44200000000000017,°²»Õ,°×¾Æ,20150528,
