Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600316.SH,ºé¶¼º½¿Õ,20030917,2.9104,2.9175,2.9283,2.878,2.9463,-0.9775,3010.0,2430.599,-0.028799999999999937,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030916,2.8924,2.9463,2.9463,2.8924,2.914,1.1084,5091.57,4130.859,0.03229999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030915,2.9104,2.914,2.9463,2.8744,2.9319,-0.6105,2511.0,2033.481,-0.017900000000000027,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030912,2.9822,2.9319,2.9822,2.9283,2.9966,-2.1591,2273.81,1865.667,-0.06469999999999976,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030911,3.0146,2.9966,3.0253,2.9822,3.0074,-0.3591,6082.9,5067.055,-0.010800000000000143,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030910,3.0289,3.0074,3.0505,2.9822,3.0289,-0.7098,2812.09,2343.29,-0.021500000000000075,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030909,3.0074,3.0289,3.0613,2.9894,3.0217,0.2383,9244.77,7808.607,0.007200000000000095,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030908,2.9283,3.0217,3.0361,2.9283,2.9678,1.8162,20946.85,17357.459,0.05390000000000006,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030905,2.9822,2.9678,2.993,2.9319,2.9714,-0.1212,3079.0,2529.785,-0.0036000000000000476,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030904,3.0505,2.9714,3.0505,2.9678,3.0541,-2.7078,7255.0,6089.735,-0.0827,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030903,2.9319,3.0541,3.0577,2.9211,2.9463,3.6588,17364.6,14622.868,0.10780000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030902,2.9643,2.9463,2.9714,2.9211,2.9463,0.0,3540.16,2902.439,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030901,2.8816,2.9463,2.9535,2.8457,2.8708,2.6299,3322.16,2697.028,0.0754999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030829,2.8565,2.8708,2.8744,2.8313,2.8565,0.5006,1413.0,1121.542,0.01429999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030828,2.9104,2.8565,2.9175,2.8421,2.9175,-2.0908,1198.5,957.782,-0.06099999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030827,2.8996,2.9175,2.9283,2.8708,2.9032,0.4926,2848.0,2293.26,0.01429999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030826,2.9032,2.9032,2.9391,2.8852,2.9283,-0.8572,1301.0,1053.822,-0.025100000000000122,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030825,2.9283,2.9283,2.9355,2.896,2.9427,-0.4893,2127.94,1728.618,-0.014399999999999746,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030822,2.8996,2.9427,2.9427,2.8924,2.914,0.9849,11580.17,9394.244,0.028699999999999726,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030821,2.8744,2.914,2.9175,2.8457,2.8816,1.1244,2886.47,2325.632,0.032399999999999984,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030820,2.8744,2.8816,2.8816,2.8313,2.878,0.1251,1508.99,1197.026,0.0036000000000000476,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030819,2.8349,2.878,2.8924,2.8241,2.8205,2.0386,1630.65,1299.323,0.05750000000000011,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030818,2.8457,2.8205,2.8708,2.8098,2.8708,-1.7521,2181.39,1720.68,-0.05030000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030815,2.8924,2.8708,2.8924,2.8457,2.878,-0.2502,1023.39,814.697,-0.007200000000000095,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030814,2.8672,2.878,2.9463,2.8493,2.8816,-0.1249,4246.89,3406.671,-0.0036000000000000476,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030813,2.8924,2.8816,2.8924,2.8601,2.8924,-0.3734,1756.16,1403.022,-0.010799999999999699,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030812,2.8385,2.8924,2.8996,2.8385,2.8457,1.6411,2916.26,2330.657,0.046699999999999964,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030811,2.8421,2.8457,2.8744,2.8062,2.8636,-0.6251,1867.81,1476.353,-0.017900000000000027,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030808,2.9104,2.8636,2.9104,2.8385,2.9355,-2.4493,2295.0,1837.958,-0.0719000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030807,2.914,2.9355,2.9535,2.914,2.9463,-0.3666,975.5,795.58,-0.010799999999999699,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030806,2.9427,2.9463,2.9463,2.896,2.9427,0.1223,2088.0,1696.889,0.0036000000000000476,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030805,2.914,2.9427,2.9427,2.896,2.9211,0.7394,1738.5,1409.145,0.02159999999999984,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030804,2.8385,2.9211,2.9283,2.8385,2.8852,1.2443,1922.68,1546.63,0.03589999999999982,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030801,2.8744,2.8852,2.9283,2.8349,2.8744,0.3757,1655.99,1317.006,0.010800000000000143,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030731,2.8744,2.8744,2.8744,2.8062,2.8744,0.0,4233.22,3341.094,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030730,2.8744,2.8744,2.8996,2.8529,2.8744,0.0,2338.39,1868.843,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030729,2.8852,2.8744,2.896,2.8601,2.878,-0.1251,1728.49,1384.884,-0.0036000000000000476,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030728,2.8996,2.878,2.9068,2.8457,2.914,-1.2354,4436.0,3549.673,-0.03600000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030725,3.011,2.914,3.0325,2.9104,3.0074,-3.1057,4608.26,3765.504,-0.09339999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030724,3.0505,3.0074,3.0505,2.9786,3.0505,-1.4129,3585.5,3001.734,-0.043099999999999916,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030723,3.0181,3.0505,3.0756,3.0002,2.9463,3.5366,22954.08,19392.483,0.10420000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030722,2.8924,2.9463,2.9822,2.8924,2.8924,1.8635,6219.8,5073.147,0.05390000000000006,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030721,2.9283,2.8924,2.9391,2.8026,2.9463,-1.8294,7523.5,6000.417,-0.05390000000000006,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030718,3.011,2.9463,3.011,2.9355,3.011,-2.1488,4340.5,3588.666,-0.0647000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030717,3.0002,3.011,3.0146,2.9714,2.9714,1.3327,3467.46,2890.499,0.03960000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030716,2.9894,2.9714,2.9966,2.9391,2.9786,-0.2417,1807.3,1488.355,-0.007200000000000095,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030715,2.9678,2.9786,3.0002,2.9571,2.9786,0.0,2128.83,1765.074,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030714,2.9535,2.9786,2.9822,2.914,2.9535,0.8498,2384.0,1953.639,0.025100000000000122,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030711,2.9822,2.9535,2.9822,2.9463,2.9858,-1.0818,1873.5,1541.451,-0.03229999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030710,2.9571,2.9858,2.993,2.9104,2.9571,0.9705,4646.49,3821.832,0.028699999999999726,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030709,3.0074,2.9571,3.011,2.9463,2.9966,-1.3182,1367.9,1127.721,-0.03949999999999987,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030708,2.9643,2.9966,3.0002,2.9607,2.9607,1.2126,1750.88,1454.16,0.03589999999999982,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030707,2.9319,2.9607,2.9678,2.9247,2.9355,0.8585,3134.38,2568.366,0.02519999999999989,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030704,2.9714,2.9355,3.0181,2.9283,2.9678,-1.0883,6624.92,5455.432,-0.03229999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030703,3.0361,2.9678,3.0577,2.9499,3.0361,-2.2496,6056.15,5031.529,-0.0682999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030702,3.0577,3.0361,3.0756,3.0146,3.0325,0.1187,5989.0,5048.866,0.0035999999999996035,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030701,3.0325,3.0325,3.0577,3.011,3.0181,0.4771,3287.41,2780.956,0.01440000000000019,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030630,3.0936,3.0181,3.0936,3.011,3.0936,-2.4405,5611.51,4744.058,-0.0754999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030627,3.1834,3.0936,3.2122,3.09,3.1834,-2.8209,3868.91,3376.814,-0.08979999999999988,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030626,3.1906,3.1834,3.2086,3.1259,3.2122,-0.8966,2483.1,2187.551,-0.02880000000000038,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030624,3.1978,3.2122,3.2265,3.1906,3.2086,0.1122,944.88,842.511,0.0036000000000000476,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030623,3.223,3.2086,3.223,3.1726,3.2158,-0.2239,2812.17,2498.934,-0.007200000000000095,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030620,3.2517,3.2158,3.2625,3.2122,3.2553,-1.2134,2555.0,2296.944,-0.03949999999999987,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030619,3.2337,3.2553,3.3164,3.2158,3.2517,0.1107,2562.71,2312.742,0.0036000000000000476,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030618,3.2589,3.2517,3.2697,3.2373,3.2589,-0.2209,1714.0,1554.596,-0.007200000000000095,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030617,3.2517,3.2589,3.2876,3.2517,3.284,-0.7643,2120.35,1926.71,-0.025099999999999678,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030616,3.3128,3.284,3.3236,3.2337,3.3128,-0.8694,3122.33,2846.171,-0.02880000000000038,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030613,3.3415,3.3128,3.3703,3.284,3.302,0.3271,11343.5,10523.205,0.010800000000000143,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030612,3.2804,3.302,3.3056,3.2553,3.2697,0.9879,13026.01,11902.694,0.03230000000000022,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030611,3.2337,3.2697,3.2876,3.2337,3.2373,1.0008,3231.0,2932.461,0.032399999999999984,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030610,3.2014,3.2373,3.2409,3.1978,3.2014,1.1214,1752.61,1572.722,0.03589999999999982,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030609,3.1834,3.2014,3.2158,3.1619,3.1906,0.3385,2321.88,2065.909,0.010800000000000143,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030606,3.2373,3.1906,3.2625,3.187,3.2373,-1.4426,4125.55,3678.256,-0.046699999999999964,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030605,3.2697,3.2373,3.2733,3.2337,3.2697,-0.9909,2479.62,2238.887,-0.032399999999999984,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030604,3.2697,3.2697,3.2768,3.2194,3.2804,-0.3262,7748.77,6998.314,-0.010700000000000376,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030603,3.3739,3.2804,3.3739,3.2768,3.3703,-2.6674,5988.0,5509.671,-0.08989999999999965,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030602,3.3415,3.3703,3.3882,3.3164,3.3307,1.1889,7110.15,6641.852,0.039599999999999635,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030530,3.3379,3.3307,3.3415,3.3056,3.3271,0.1082,6845.02,6335.43,0.0036000000000000476,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030529,3.2984,3.3271,3.3379,3.284,3.2912,1.0908,6921.16,6376.191,0.035900000000000265,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030528,3.2445,3.2912,3.3236,3.2337,3.2337,1.7781,13748.96,12567.277,0.05750000000000011,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030527,3.2589,3.2337,3.2768,3.2014,3.2553,-0.6635,7639.7,6870.609,-0.021600000000000286,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030526,3.3056,3.2553,3.3164,3.2337,3.2697,-0.4404,9786.7,8881.314,-0.014399999999999746,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030523,3.2445,3.2697,3.3236,3.2194,3.2553,0.4424,5923.96,5419.49,0.014399999999999746,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030522,3.2553,3.2553,3.2697,3.2337,3.2589,-0.1105,2810.94,2543.04,-0.0036000000000000476,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030521,3.2697,3.2589,3.2697,3.2158,3.2589,0.0,2163.5,1949.289,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030520,3.3164,3.2589,3.3164,3.2158,3.3236,-1.9467,3547.35,3204.714,-0.06469999999999976,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030519,3.3236,3.3236,3.3379,3.2697,3.2876,1.095,4958.35,4558.862,0.03600000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030516,3.3236,3.2876,3.3236,3.2337,3.3164,-0.8684,3016.45,2750.332,-0.028799999999999937,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030515,3.2337,3.3164,3.3164,3.1798,3.2158,3.1283,10708.53,9716.607,0.10059999999999958,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030514,3.1655,3.2158,3.2625,3.1619,3.2086,0.2244,3484.47,3108.807,0.007200000000000095,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030513,3.3307,3.2086,3.3775,3.1547,3.3307,-3.6659,4891.0,4367.258,-0.1221000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030512,3.3833,3.3311,3.4042,3.2719,3.3833,-1.5429,4510.0,4281.66,-0.052200000000000024,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030430,3.3694,3.3833,3.4285,3.3415,3.3728,0.3113,4940.28,4794.182,0.010500000000000398,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030429,3.4773,3.3728,3.4842,3.345,3.4738,-2.9075,3377.72,3290.435,-0.10100000000000042,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030428,3.3589,3.4738,3.4808,3.2441,3.3833,2.6749,11042.53,10761.995,0.09050000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030425,3.4459,3.3833,3.4599,3.3485,3.4842,-2.8959,4611.1,4503.436,-0.10089999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030424,3.4808,3.4842,3.4947,3.4111,3.4738,0.2994,12198.51,12061.602,0.010399999999999743,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030423,3.5504,3.4738,3.5852,3.4668,3.5504,-2.1575,6530.4,6583.583,-0.07659999999999956,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030422,3.5608,3.5504,3.5852,3.5399,3.5608,-0.2921,3797.2,3873.11,-0.010400000000000187,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030421,3.6687,3.5608,3.6896,3.533,3.6618,-2.7582,5704.99,5870.974,-0.10099999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030418,3.7244,3.6618,3.7314,3.6548,3.7244,-1.6808,6757.85,7148.864,-0.06260000000000021,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030417,3.7592,3.7244,3.7871,3.6583,3.7488,-0.6509,8265.03,8818.813,-0.024399999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030416,3.7592,3.7488,3.895,3.7244,3.7523,-0.0933,22952.84,25131.917,-0.0034999999999998366,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030415,3.7592,3.7523,3.7801,3.6896,3.7383,0.3745,10719.97,11475.02,0.01399999999999979,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030414,3.7244,3.7383,3.7871,3.6826,3.7209,0.4676,19414.98,20855.845,0.017400000000000304,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030411,3.5782,3.7209,3.7592,3.3276,3.5817,3.8864,39610.47,41537.099,0.13919999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030410,3.5608,3.5817,3.5956,3.5051,3.5573,0.6859,13693.27,13966.534,0.024399999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030409,3.5504,3.5573,3.5573,3.4773,3.5364,0.591,6177.55,6234.877,0.02090000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030408,3.533,3.5364,3.5747,3.519,3.533,0.0962,2052.1,2085.352,0.0034000000000000696,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030407,3.533,3.533,3.5852,3.5156,3.5573,-0.6831,3760.77,3844.396,-0.02430000000000021,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030404,3.6026,3.5573,3.6026,3.5434,3.6026,-1.2574,3256.43,3340.886,-0.045299999999999674,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030403,3.6826,3.6026,3.6826,3.5991,3.5956,0.1947,2190.5,2278.842,0.006999999999999673,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030402,3.62,3.5956,3.62,3.5747,3.6095,-0.3851,2191.94,2262.049,-0.013900000000000023,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030401,3.6374,3.6095,3.6374,3.5782,3.5643,1.2681,3959.82,4105.885,0.04520000000000035,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030328,3.6061,3.5643,3.6826,3.5399,3.6061,-1.1591,5913.99,6101.994,-0.04180000000000028,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030327,3.5016,3.6061,3.6269,3.439,3.5016,2.9844,7858.65,8041.747,0.10450000000000026,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030326,3.5713,3.5016,3.5852,3.4877,3.5713,-1.9517,4404.12,4459.045,-0.0697000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030325,3.6583,3.5713,3.6722,3.5678,3.6583,-2.3782,3368.21,3480.222,-0.08700000000000019,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030324,3.6826,3.6583,3.6826,3.6443,3.6861,-0.7542,1694.64,1778.603,-0.027800000000000047,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030321,3.62,3.6861,3.6896,3.62,3.6443,1.147,2217.49,2333.594,0.04180000000000028,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030320,3.7035,3.6443,3.7035,3.6269,3.6896,-1.2278,4385.5,4616.331,-0.04530000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030319,3.6339,3.6896,3.6931,3.613,3.6339,1.5328,13687.3,14372.03,0.05569999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030318,3.5782,3.6339,3.7523,3.5782,3.5991,0.9669,33342.43,35203.688,0.034800000000000164,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030317,3.5747,3.5991,3.6026,3.5295,3.6026,-0.0972,3890.65,3988.489,-0.0034999999999998366,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030314,3.5852,3.6026,3.6339,3.5782,3.5887,0.3873,4368.62,4535.738,0.013900000000000023,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030313,3.5678,3.5887,3.62,3.5156,3.5504,1.0788,4546.91,4679.62,0.0383,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030312,3.5434,3.5504,3.5747,3.4842,3.5434,0.1976,2730.5,2768.892,0.006999999999999673,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030311,3.533,3.5434,3.5678,3.5225,3.5434,0.0,2991.0,3047.581,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030310,3.6478,3.5434,3.6513,3.5364,3.6548,-3.048,7176.82,7375.903,-0.11139999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030307,3.7418,3.6548,3.7418,3.6478,3.6583,-0.0957,3999.78,4228.942,-0.0035000000000002807,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030306,3.7348,3.6583,3.7418,3.6513,3.7348,-2.0483,5926.9,6274.675,-0.07649999999999979,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030305,3.7035,3.7348,3.7488,3.6548,3.7035,0.8451,8626.76,9162.606,0.031299999999999883,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030304,3.7523,3.7035,3.7523,3.6826,3.7209,-0.4676,5786.86,6152.972,-0.01739999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030303,3.5956,3.7209,3.7209,3.5747,3.5678,4.2912,17026.3,18026.441,0.1530999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030228,3.5782,3.5678,3.6026,3.5434,3.5782,-0.2906,4263.55,4373.186,-0.010399999999999743,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030227,3.6374,3.5782,3.7244,3.5434,3.5504,0.783,6276.85,6453.439,0.027800000000000047,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030226,3.5713,3.5504,3.5713,3.4947,3.5295,0.5922,4996.97,5069.367,0.020899999999999697,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030225,3.4007,3.5295,3.5538,3.4007,3.4007,3.7875,5653.24,5681.678,0.12880000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030224,3.3972,3.4007,3.4111,3.3763,3.4042,-0.1028,1909.69,1865.064,-0.0034999999999998366,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030221,3.4494,3.4042,3.4808,3.4042,3.4877,-2.3941,3378.0,3324.23,-0.08349999999999991,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030220,3.4947,3.4877,3.5051,3.4633,3.4738,0.4001,2775.55,2779.092,0.01389999999999958,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030219,3.4459,3.4738,3.4738,3.4042,3.4425,0.9092,2238.88,2206.172,0.03130000000000033,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030218,3.4181,3.4425,3.4564,3.4111,3.4425,0.0,3525.81,3479.786,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030217,3.4808,3.4425,3.4947,3.4355,3.4842,-1.1968,2197.15,2183.508,-0.04170000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20030214,3.4808,3.4842,3.5086,3.4564,3.4668,0.5019,2755.33,2757.521,0.01739999999999986,½­Î÷,º½¿Õ,20001215,
