 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002496.SZ,*STª‘∑·,20120302,1.9622,2.0215,2.0249,1.9496,1.9576,3.2642,31258.43,54717.3572,0.06390000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120301,1.9439,1.9576,1.969,1.9074,1.9462,0.5858,19943.73,33904.3928,0.011400000000000077,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120229,1.9028,1.9462,1.9759,1.888,1.9063,2.0931,36617.54,62672.6168,0.039899999999999824,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120228,1.9165,1.9063,1.9279,1.8823,1.9393,-1.7016,19044.61,31808.9344,-0.03299999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120227,1.9371,1.9393,1.9679,1.92,1.9325,0.3519,27665.34,47316.1434,0.006799999999999917,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120224,1.9371,1.9325,1.9371,1.9063,1.9348,-0.1189,19318.11,32553.8404,-0.0022999999999999687,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120223,1.8903,1.9348,1.953,1.8835,1.9097,1.3143,35406.12,59534.9791,0.025100000000000122,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120222,1.8481,1.9097,1.9439,1.8469,1.8447,3.5236,31382.33,52167.2208,0.06499999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120221,1.8412,1.8447,1.8469,1.799,1.8412,0.1901,17486.53,27971.059,0.0035000000000000586,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120220,1.8481,1.8412,1.8584,1.8253,1.8196,1.1871,14631.21,23605.3724,0.02159999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120217,1.8481,1.8196,1.8686,1.8082,1.8469,-1.4782,12890.82,20690.9994,-0.02729999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120216,1.8561,1.8469,1.88,1.8139,1.8561,-0.4957,18906.89,30761.8132,-0.009200000000000097,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120215,1.8036,1.8561,1.8595,1.8036,1.8207,1.9443,13795.48,22320.1851,0.0354000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120214,1.839,1.8207,1.8652,1.815,1.8572,-1.9653,15537.51,24969.1143,-0.03649999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120213,1.8424,1.8572,1.8766,1.823,1.8675,-0.5515,20505.93,33278.1584,-0.010299999999999976,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120210,1.7888,1.8675,1.8743,1.7739,1.7865,4.534,31283.92,50021.3086,0.08099999999999996,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120209,1.7853,1.7865,1.8207,1.7705,1.7853,0.0672,19445.08,30679.1982,0.0011999999999998678,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120208,1.7215,1.7853,1.7865,1.6998,1.7215,3.7061,20860.26,32127.6366,0.06380000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120207,1.7591,1.7215,1.7728,1.7112,1.7739,-2.9539,16270.74,24717.9356,-0.0524,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120206,1.791,1.7739,1.8093,1.7614,1.791,-0.9548,19712.62,30779.4486,-0.017099999999999893,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120203,1.7454,1.791,1.8059,1.7374,1.7739,0.964,26703.14,41758.5262,0.017099999999999893,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120202,1.6633,1.7739,1.823,1.6633,1.6599,6.8679,33416.42,51564.7827,0.1140000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120201,1.6473,1.6599,1.6941,1.6222,1.6416,1.1148,10900.08,15868.0433,0.018299999999999983,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120131,1.6245,1.6416,1.6416,1.604,1.6256,0.9843,5316.49,7561.6298,0.016000000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120130,1.6085,1.6256,1.6507,1.6051,1.6108,0.9188,10437.59,14951.2826,0.014799999999999924,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120120,1.5868,1.6108,1.6313,1.5868,1.58,1.9494,7437.43,10512.3061,0.03079999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120119,1.6017,1.58,1.6199,1.5526,1.5925,-0.7849,8664.31,12023.3346,-0.012499999999999956,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120118,1.6564,1.5925,1.7112,1.5868,1.6621,-4.1875,12345.12,17754.5073,-0.06959999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120117,1.5412,1.6621,1.6941,1.5207,1.6165,2.8209,19214.68,26917.6892,0.04559999999999986,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120113,1.7226,1.6165,1.7306,1.6142,1.7226,-6.1593,16527.6,23997.854,-0.10609999999999986,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120112,1.7226,1.7226,1.7534,1.7021,1.7294,-0.3932,16182.17,24502.1308,-0.006800000000000139,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120111,1.7158,1.7294,1.7488,1.6781,1.7146,0.8632,18934.41,28510.7743,0.014800000000000146,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120110,1.6542,1.7146,1.7397,1.6416,1.6439,4.3007,21389.46,31701.2904,0.07069999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120109,1.5732,1.6439,1.6564,1.5572,1.5709,4.647,13136.67,18639.3642,0.07299999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120106,1.5264,1.5709,1.5743,1.483,1.5264,2.9154,8999.26,12049.986,0.044499999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120105,1.5983,1.5264,1.6199,1.5184,1.6199,-5.772,10725.96,14808.5082,-0.09349999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20120104,1.7078,1.6199,1.7089,1.6199,1.6792,-3.5314,9725.9,14212.3505,-0.05930000000000013,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111230,1.6918,1.6792,1.6941,1.6656,1.6553,1.4438,7419.75,10917.8734,0.023900000000000032,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111229,1.6439,1.6553,1.6724,1.6348,1.6439,0.6935,8818.8,12781.4592,0.011400000000000077,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111228,1.6542,1.6439,1.677,1.6051,1.6838,-2.3696,13539.99,19430.9655,-0.03990000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111227,1.7648,1.6838,1.7762,1.6804,1.7694,-4.8378,16850.82,25349.5642,-0.08560000000000012,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111226,1.7979,1.7694,1.8196,1.7682,1.7899,-1.1453,6798.28,10678.939,-0.020499999999999963,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111223,1.7751,1.7899,1.8241,1.7397,1.7751,0.8338,10980.5,17275.2929,0.014800000000000146,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111222,1.8127,1.7751,1.8298,1.677,1.8469,-3.8876,15164.67,23493.3906,-0.07180000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111221,1.9895,1.8469,1.9895,1.8367,1.9565,-5.6018,11489.63,19486.2236,-0.10959999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111220,1.9393,1.9565,1.9998,1.9188,1.9508,0.2922,13331.71,23043.9514,0.005699999999999816,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111219,1.9508,1.9508,1.9622,1.8835,1.9679,-0.8689,12617.78,21314.1851,-0.017099999999999893,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111216,1.8777,1.9679,1.9713,1.8686,1.88,4.6755,14658.66,24640.273,0.08790000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111215,1.9702,1.88,1.9827,1.88,1.9861,-5.3421,16260.01,27593.8462,-0.10610000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111214,1.9918,1.9861,2.0956,1.9736,2.123,-6.4484,13782.04,24573.9339,-0.13690000000000024,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111212,2.1652,2.123,2.1652,2.1219,2.1436,-0.961,6886.93,12920.4123,-0.02059999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111209,2.1276,2.1436,2.2131,2.1276,2.1778,-1.5704,10672.57,20292.7663,-0.034199999999999786,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111208,2.1972,2.1778,2.2223,2.1116,2.2097,-1.4436,17309.5,32886.9312,-0.03190000000000026,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111207,2.2017,2.2097,2.2188,2.1641,2.1823,1.2556,11857.38,22837.7796,0.02740000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111206,2.1333,2.1823,2.22,2.1116,2.1766,0.2619,14278.22,27161.9383,0.005700000000000038,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111205,2.3717,2.1766,2.3774,2.1766,2.4185,-10.0021,25275.3,49494.3274,-0.24189999999999978,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111202,2.5531,2.4185,2.5531,2.4094,2.5862,-6.4844,25698.56,55403.037,-0.16769999999999996,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111201,2.5417,2.5862,2.6546,2.4938,2.4755,4.4718,33526.58,75734.0561,0.11070000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111130,2.6523,2.4755,2.6523,2.3786,2.6044,-4.9493,30537.6,67349.0183,-0.12890000000000024,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111129,2.3797,2.6044,2.6044,2.3729,2.3671,10.0249,26879.13,58488.1732,0.23729999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111128,2.4219,2.3671,2.4516,2.3386,2.423,-2.3071,17368.78,36053.6083,-0.05589999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111125,2.552,2.423,2.552,2.4196,2.5577,-5.2665,18556.51,40422.0476,-0.13470000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111124,2.5326,2.5577,2.5656,2.439,2.5771,-0.7528,20240.09,44316.8724,-0.019400000000000084,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111123,2.6809,2.5771,2.69,2.5679,2.6774,-3.7462,19549.38,44843.9697,-0.10029999999999983,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111122,2.755,2.6774,2.7619,2.5919,2.7687,-3.2976,20064.24,47259.9342,-0.09129999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111121,2.7653,2.7687,2.7927,2.7185,2.7801,-0.4101,15865.16,38191.2245,-0.011400000000000077,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111118,2.7698,2.7801,2.8098,2.7208,2.7698,0.3719,23775.59,57946.9876,0.010299999999999976,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111117,2.7607,2.7698,2.8121,2.7162,2.755,0.5372,22251.7,54109.9483,0.014800000000000146,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111116,2.8771,2.755,2.8919,2.7379,2.8965,-4.8852,37365.2,91770.1597,-0.14150000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111115,2.9296,2.8965,2.9467,2.8953,2.9444,-1.6268,23152.76,59189.117,-0.04789999999999983,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111114,2.8805,2.9444,2.9444,2.868,2.868,2.6639,28947.8,73891.2122,0.07640000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111111,2.8931,2.868,2.9296,2.8645,2.8851,-0.5927,19925.93,50472.1621,-0.017100000000000115,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111110,2.9341,2.8851,2.9592,2.8759,2.9832,-3.2884,30302.04,77561.8517,-0.09810000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111109,2.9216,2.9832,2.9832,2.8657,2.9421,1.397,40803.02,105082.2315,0.041100000000000136,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111108,2.8657,2.9421,2.9866,2.8349,2.8657,2.666,48866.7,125420.2733,0.07640000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111107,2.8292,2.8657,2.9136,2.8155,2.8645,0.0419,26759.94,67490.3374,0.0011999999999998678,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111104,2.9045,2.8645,2.9364,2.8155,2.9227,-1.9913,46238.85,116205.9098,-0.05819999999999981,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111103,2.9889,2.9227,3.0665,2.9204,2.9661,-1.4632,64883.41,170025.7989,-0.043400000000000105,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111102,2.8292,2.9661,2.9889,2.7664,2.8737,3.2154,48581.02,122306.7452,0.09240000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111101,2.9273,2.8737,2.9307,2.8531,2.9604,-2.9287,35663.49,90254.9781,-0.0867,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111031,2.9524,2.9604,2.9661,2.909,2.9695,-0.3064,37917.92,97614.9144,-0.009100000000000108,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111028,2.9159,2.9695,2.9957,2.8064,2.8885,2.8042,59715.14,152191.2078,0.08099999999999996,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111027,2.8714,2.8885,3.0277,2.8531,2.852,1.2798,66369.64,170839.365,0.0365000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111026,2.8474,2.852,2.9067,2.8041,2.8805,-0.9894,51817.75,129974.2082,-0.028500000000000192,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111025,2.7128,2.8805,2.8805,2.6638,2.7174,6.0021,58312.58,144411.6752,0.16310000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111024,2.7288,2.7174,2.7368,2.5383,2.7368,-0.7089,36456.48,84399.8148,-0.019400000000000084,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111021,2.6683,2.7368,2.7527,2.6215,2.6683,2.5672,32126.48,76373.4129,0.06850000000000023,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111020,2.7254,2.6683,2.7254,2.6101,2.747,-2.8649,26511.41,61554.6973,-0.07869999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111019,2.706,2.747,2.7858,2.6923,2.6934,1.99,28010.46,67320.0987,0.05359999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111018,2.8839,2.6934,2.8976,2.6923,2.9182,-7.7034,40074.39,98110.5039,-0.2248000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111017,2.8143,2.9182,2.9524,2.8006,2.8121,3.773,52137.31,131894.7732,0.10610000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111014,2.8451,2.8121,2.8634,2.7676,2.8794,-2.3373,37450.74,92389.0726,-0.06729999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111013,2.747,2.8794,2.8828,2.7197,2.7687,3.9983,57008.21,140092.1593,0.11070000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111012,2.5326,2.7687,2.8041,2.4732,2.5736,7.5808,49301.43,115532.2065,0.19510000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111011,2.5097,2.5736,2.666,2.4835,2.4447,5.2726,43060.18,96956.177,0.1288999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20111010,2.5622,2.4447,2.593,2.4071,2.5189,-2.9457,21666.75,46890.0733,-0.07419999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110930,2.4618,2.5189,2.5542,2.4527,2.4846,1.3805,20833.7,45977.5717,0.0343,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110929,2.7322,2.4846,2.7356,2.4801,2.7562,-9.8541,41728.59,93789.1422,-0.2716000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110928,2.7938,2.7562,2.8132,2.7254,2.7904,-1.2256,28407.5,68720.9443,-0.034199999999999786,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110927,2.8497,2.7904,2.8714,2.7185,2.8189,-1.011,38932.23,94863.898,-0.028500000000000192,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110926,2.8417,2.8189,2.9581,2.8086,2.8737,-1.9069,67739.63,171646.2338,-0.05479999999999974,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110923,2.7368,2.8737,2.8839,2.6809,2.787,3.1109,79498.45,196045.1499,0.0867,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110922,2.8406,2.787,2.8748,2.7596,2.8976,-3.817,69394.75,171916.9028,-0.11060000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110921,2.7322,2.8976,2.9398,2.7322,2.6752,8.3134,112545.36,277385.8651,0.22240000000000038,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110920,2.4185,2.6752,2.6752,2.4071,2.4322,9.991,50135.57,114126.3423,0.24299999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110919,2.5212,2.4322,2.5326,2.4185,2.5451,-4.436,21726.26,46920.1115,-0.11290000000000022,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110916,2.5999,2.5451,2.6079,2.544,2.5782,-1.2838,27654.83,62269.3636,-0.033099999999999685,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110915,2.6649,2.5782,2.7003,2.5771,2.6626,-3.1698,46601.49,107470.1159,-0.08440000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110914,2.585,2.6626,2.6626,2.5223,2.5816,3.1376,43656.42,99295.0744,0.08099999999999996,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110913,2.5497,2.5816,2.6124,2.4869,2.5953,-0.5279,41837.24,93646.4878,-0.013700000000000045,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110909,2.4641,2.5953,2.6786,2.4413,2.4664,5.2262,78561.64,176320.5465,0.1288999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110908,2.35,2.4664,2.4664,2.3375,2.2417,10.0236,45358.55,96534.7828,0.22470000000000034,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110906,2.2656,2.2417,2.3227,2.236,2.3021,-2.6237,13432.46,26803.6881,-0.06040000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110905,2.3934,2.3021,2.4196,2.2964,2.4151,-4.6789,16654.21,34188.9032,-0.11299999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110902,2.4573,2.4151,2.4869,2.3979,2.4881,-2.934,18986.66,40480.6817,-0.0730000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110901,2.544,2.4881,2.6158,2.4812,2.5919,-4.0048,31147.76,69550.6041,-0.10379999999999967,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110831,2.6215,2.5919,2.6763,2.5371,2.6227,-1.1744,41528.12,94882.469,-0.03080000000000016,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110830,2.5565,2.6227,2.7219,2.5223,2.544,3.0936,68780.24,159275.6344,0.07869999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110829,2.4983,2.544,2.5611,2.4504,2.5075,1.4556,32900.7,72475.1727,0.0365000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110826,2.4527,2.5075,2.5212,2.431,2.4527,2.2343,34370.37,74839.4438,0.05479999999999974,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110825,2.423,2.4527,2.4698,2.3797,2.4208,1.3177,31559.46,67073.4023,0.03190000000000026,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110824,2.5291,2.4208,2.5303,2.4059,2.5223,-4.0241,38280.62,83007.3844,-0.10150000000000015,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110823,2.4413,2.5223,2.5257,2.4002,2.471,2.0761,46032.88,99091.7026,0.0512999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110822,2.5326,2.471,2.6204,2.4618,2.5405,-2.7357,64188.86,143038.5973,-0.06950000000000012,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110819,2.3614,2.5405,2.5554,2.3386,2.4185,5.0444,66786.07,145352.1265,0.12200000000000033,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110818,2.3934,2.4185,2.4516,2.342,2.3763,1.7759,67608.02,142151.0527,0.04219999999999979,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110817,2.1607,2.3763,2.3763,2.1607,2.1607,9.9782,47452.02,97342.4931,0.21560000000000024,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110816,2.1892,2.1607,2.1995,2.147,2.1709,-0.4699,3841.42,7277.8455,-0.010200000000000209,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110815,2.1344,2.1709,2.188,2.1344,2.1333,1.7625,5769.59,10945.2566,0.037599999999999856,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110812,2.1013,2.1333,2.1664,2.1013,2.0956,1.799,7994.03,14991.6306,0.03770000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110811,2.0181,2.0956,2.1048,1.9975,2.0785,0.8227,6384.23,11622.326,0.017100000000000115,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110810,2.0797,2.0785,2.1207,2.074,2.0591,0.9422,6982.28,12823.1021,0.019400000000000084,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110809,2.0454,2.0591,2.0626,1.9393,2.0991,-1.9056,8202.29,14544.3801,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110808,2.236,2.0991,2.2405,2.0717,2.2588,-7.0701,9697.72,18307.8813,-0.15969999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110805,2.2576,2.2588,2.2588,2.196,2.3158,-2.4614,8781.36,17258.5802,-0.05699999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110804,2.317,2.3158,2.3694,2.3044,2.3147,0.0475,8324.61,17042.5838,0.0010999999999996568,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110803,2.2223,2.3147,2.3158,2.2017,2.2394,3.3625,10037.51,20141.4979,0.07530000000000037,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110802,2.2314,2.2394,2.2451,2.1995,2.2576,-0.8062,4069.28,7918.3026,-0.018200000000000216,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110801,2.2496,2.2576,2.2576,2.2017,2.2496,0.3556,5100.88,10001.1393,0.008000000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110729,2.2816,2.2496,2.3112,2.2371,2.2816,-1.4025,5450.6,10824.8035,-0.03200000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20110728,2.2713,2.2816,2.3021,2.2451,2.3067,-1.0881,7114.81,14167.8313,-0.025100000000000122,Ω≠À’,≈©“©ªØ∑ ,20101109,
