 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601005.SH,÷ÿ«Ï∏÷Ã˙,20080911,3.6198,3.5315,3.659,3.4824,3.6198,-2.4394,15781.12,5707.995,-0.08830000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080910,3.6002,3.6198,3.7277,3.5315,3.6002,0.5444,16863.39,6257.529,0.019600000000000062,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080909,3.5707,3.6002,3.6786,3.5315,3.5805,0.5502,22054.33,8094.578,0.019700000000000273,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080908,3.865,3.5805,3.9043,3.5511,3.816,-6.1714,26498.99,9941.187,-0.23550000000000004,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080905,3.9631,3.816,3.9631,3.8062,4.022,-5.1218,24877.68,9795.252,-0.2060000000000004,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080904,3.9239,4.022,4.0612,3.9239,3.9239,2.5001,26886.26,10993.728,0.09810000000000008,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080903,3.9729,3.9239,4.0024,3.8748,3.9729,-1.2334,14806.34,5944.74,-0.04899999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080902,3.9533,3.9729,4.0024,3.8454,3.9337,0.9965,14126.74,5649.225,0.039200000000000124,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080901,4.0122,3.9337,4.022,3.9043,4.022,-2.1954,19505.15,7856.371,-0.08830000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080829,3.8945,4.022,4.0416,3.8748,3.865,4.0621,30936.55,12538.156,0.15700000000000003,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080828,3.865,3.865,3.9043,3.8258,3.8454,0.5097,14549.72,5727.114,0.019600000000000062,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080827,3.8258,3.8454,3.9337,3.7767,3.8258,0.5123,19679.25,7715.98,0.019600000000000062,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080826,3.9435,3.8258,3.9435,3.8062,3.9827,-3.9395,15937.7,6269.767,-0.15689999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080825,3.9631,3.9827,4.022,3.9239,3.9631,0.4946,14275.11,5806.046,0.019600000000000062,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080822,3.9925,3.9631,4.0122,3.8748,4.0122,-1.2238,21405.0,8570.379,-0.049100000000000144,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080821,4.1593,4.0122,4.2084,4.0024,4.228,-5.1041,30396.47,12681.524,-0.21579999999999977,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080820,3.9043,4.228,4.2574,3.8356,3.9337,7.4815,50651.32,21281.679,0.2942999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080819,3.8062,3.9337,3.9435,3.7767,3.8748,1.5201,21334.52,8460.954,0.05889999999999995,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080818,4.2182,3.8748,4.2574,3.8454,4.2084,-7.927,28561.2,11676.814,-0.3336000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080815,4.1495,4.2084,4.2672,4.1495,4.1495,1.4194,19340.49,8305.182,0.058900000000000396,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080814,4.1789,4.1495,4.2476,4.1103,4.1986,-1.1694,16269.83,6920.119,-0.049100000000000144,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080813,4.2574,4.1986,4.2672,3.9925,4.2672,-1.6076,30449.78,12815.85,-0.0686,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080812,4.1691,4.2672,4.3457,4.1299,4.2084,1.3972,32109.68,13925.052,0.05879999999999974,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080811,4.6302,4.2084,4.7087,4.1691,4.6302,-9.1098,43506.57,19373.054,-0.4218000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080808,4.9833,4.6302,4.9833,4.5615,4.9441,-6.349,37313.66,18108.401,-0.3138999999999994,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080807,4.9539,4.9441,4.9833,4.8754,4.9049,0.7992,21849.1,10982.231,0.039200000000000124,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080806,4.9735,4.9049,5.0814,4.8264,4.9637,-1.1846,37291.9,18795.589,-0.05880000000000063,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080805,5.0618,4.9637,5.1893,4.9539,5.1109,-2.8801,32311.48,16601.829,-0.14719999999999978,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080804,5.3071,5.1109,5.3071,5.0618,5.3267,-4.0513,27990.08,14744.695,-0.21579999999999977,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080801,5.2776,5.3267,5.4248,5.1109,5.2776,0.9303,43917.6,23465.405,0.049100000000000144,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080731,5.4542,5.2776,5.4542,5.2286,5.415,-2.5374,62154.03,33656.005,-0.1374000000000004,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080730,5.5327,5.415,5.6406,5.3561,5.5131,-1.7794,56255.18,31500.936,-0.09809999999999963,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080729,5.4738,5.5131,5.5915,5.3953,5.4934,0.3586,126771.72,71383.092,0.019699999999999385,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080728,5.3953,5.4934,5.5032,5.3659,5.3561,2.5634,55767.09,30842.251,0.13730000000000064,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080725,5.4346,5.3561,5.4346,5.3463,5.4934,-2.4994,49800.54,27335.277,-0.13730000000000064,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080724,5.4542,5.4934,5.5327,5.3561,5.3561,2.5634,78807.51,43866.18,0.13730000000000064,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080723,5.4248,5.3561,5.5131,5.3365,5.3855,-0.5459,52644.21,29017.084,-0.02940000000000076,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080722,5.3953,5.3855,5.4738,5.3365,5.4248,-0.7245,58550.34,32165.558,-0.03929999999999989,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080721,5.2874,5.4248,5.4836,5.1991,5.2874,2.5986,71311.98,39141.193,0.1374000000000004,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080718,5.101,5.2874,5.3561,5.0128,5.0618,4.4569,55116.95,29146.528,0.22560000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080717,5.1893,5.0618,5.2678,5.0128,5.0912,-0.5775,39441.63,20660.948,-0.02939999999999987,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080716,5.3757,5.0912,5.3757,4.9931,5.4836,-7.1559,77867.9,41085.012,-0.3924000000000003,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080715,5.415,5.4836,5.7975,5.415,5.3071,3.3257,168653.02,95789.179,0.17649999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080714,5.1893,5.3071,5.3267,5.1893,5.2678,0.746,50363.35,27025.783,0.03929999999999989,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080711,5.3463,5.2678,5.4444,5.1109,5.415,-2.7184,81541.44,43621.224,-0.14719999999999978,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080710,5.3953,5.415,5.6896,5.2874,5.464,-0.8968,110321.89,62061.943,-0.04900000000000038,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080709,5.3757,5.464,5.5425,5.2776,5.3169,2.7666,88325.1,48665.619,0.1471,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080708,5.2819,5.3204,5.4264,5.2144,5.2819,0.7289,98197.48,54003.142,0.03849999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080707,5.0505,5.2819,5.3011,4.9638,4.9638,6.4084,91601.59,49330.788,0.31810000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080704,4.8963,4.9638,5.1084,4.8867,4.9927,-0.5788,60043.21,31172.435,-0.028900000000000148,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080703,4.8096,4.9927,5.0409,4.4337,4.8096,3.807,82523.81,41650.456,0.18310000000000048,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080702,4.8963,4.8096,4.906,4.7807,4.8289,-0.3997,38770.98,19429.956,-0.019300000000000317,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080701,4.9927,4.8289,4.9927,4.7807,4.8867,-1.1828,32826.66,16517.296,-0.057800000000000296,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080630,4.8096,4.8867,5.012,4.7421,4.8771,0.1968,40026.0,20295.939,0.009599999999999831,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080627,5.0602,4.8771,5.118,4.7999,5.3108,-8.1664,80509.24,41378.577,-0.4337,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080626,5.3686,5.3108,5.3975,5.1662,5.3493,-0.7197,102127.85,55924.038,-0.03849999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080625,5.012,5.3493,5.3782,4.9349,5.0795,5.3115,110379.1,59879.016,0.26980000000000004,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080624,4.7807,5.0795,5.2915,4.7036,5.0216,1.153,93770.89,49268.486,0.05790000000000006,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080620,5.1084,5.0216,5.3493,4.6843,5.0795,-1.1399,106616.09,56054.45,-0.05790000000000006,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080619,5.5807,5.0795,5.5807,5.0795,5.6385,-9.914,82632.02,45258.588,-0.5589999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080618,5.2433,5.6385,5.6481,5.0313,5.2433,7.5372,119752.59,66878.175,0.3952,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080617,5.5999,5.2433,5.677,5.2048,5.5517,-5.5551,72254.4,40566.114,-0.3084000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080616,5.5903,5.5517,5.7252,5.3782,5.6385,-1.5394,72784.59,41992.027,-0.08679999999999932,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080613,5.9758,5.6385,6.0529,5.5999,5.9758,-5.6444,77721.36,47078.126,-0.33729999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080612,5.9373,5.9758,6.0433,5.7349,5.8698,1.8059,100947.19,61977.21,0.10599999999999987,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080611,5.9758,5.8698,6.0722,5.6867,6.1493,-4.5452,107207.75,65410.562,-0.2795000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080610,6.4578,6.1493,6.612,6.1493,6.8337,-10.0151,87077.91,57483.152,-0.6844000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080606,6.7951,6.8337,6.9782,6.7662,6.8047,0.4262,57910.16,41166.622,0.028999999999999915,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080605,7.0553,6.8047,7.1614,6.7469,7.1228,-4.4659,98139.5,70451.642,-0.3180999999999994,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080604,7.0361,7.1228,7.2867,6.9493,7.1228,0.0,97383.56,72018.928,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080603,7.3059,7.1228,7.3734,7.0939,7.412,-3.9018,116854.68,87436.885,-0.2892000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080602,7.1517,7.412,7.5662,7.1132,7.2963,1.5857,148011.25,112238.389,0.11570000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080530,7.4794,7.2963,7.6626,7.2288,7.5565,-3.4434,171043.46,131029.614,-0.2602000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080529,7.5083,7.5565,8.0963,7.4216,7.7204,-2.1229,196519.1,158909.073,-0.16389999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080528,7.6144,7.7204,7.8071,7.383,7.7011,0.2506,159851.11,126447.936,0.01929999999999943,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080527,7.9517,7.7011,8.1059,7.4794,8.0577,-4.4256,130058.51,104553.903,-0.35660000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080526,7.5662,8.0577,8.318,7.4312,7.8842,2.2006,187254.83,153692.588,0.17350000000000065,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080523,8.3854,7.8842,8.5589,7.865,8.6842,-9.2121,290078.52,242941.355,-0.8000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080522,8.9637,8.6842,9.2336,8.5686,8.5397,1.6921,801446.51,740904.573,0.14450000000000074,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080521,7.6336,8.5397,8.5397,7.3059,7.7589,10.0633,435381.91,367248.2,0.7808000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080520,8.3373,7.7589,8.5589,7.624,8.4144,-7.7902,318546.21,268325.717,-0.6555000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080519,8.6842,8.4144,8.8481,7.9035,8.2409,2.1054,416570.42,365215.69,0.17350000000000065,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080516,7.9903,8.2409,8.4818,7.7108,7.7108,6.8748,806983.65,682241.607,0.5301,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080515,7.6915,7.7108,7.7108,7.3252,7.0071,10.0427,332600.54,263420.966,0.7036999999999995,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080514,7.0071,7.0071,7.0071,7.0071,6.371,9.9843,72717.59,52865.688,0.6360999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080512,6.265,6.371,6.4578,6.1397,6.3228,0.7623,40591.93,26589.472,0.048200000000000465,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080509,6.3132,6.3228,6.5156,6.159,6.265,0.9226,46345.56,30538.762,0.057800000000000296,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080508,6.0819,6.265,6.2746,6.0047,6.13,2.2023,37288.59,23770.017,0.1349999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080507,6.4481,6.13,6.4867,6.1204,6.4481,-4.9332,39253.69,25651.865,-0.31810000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080506,6.5349,6.4481,6.5831,6.4096,6.5638,-1.7627,40407.39,27127.934,-0.11569999999999947,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080505,6.4674,6.5638,6.5927,6.4385,6.371,3.0262,46245.13,31315.665,0.1927999999999992,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080430,6.1493,6.371,6.4096,6.1493,6.1397,3.7673,44862.95,29511.599,0.23130000000000006,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080429,6.1397,6.1397,6.2553,6.0819,6.13,0.1582,27162.24,17401.398,0.009700000000000486,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080428,6.2457,6.13,6.3421,6.0915,6.265,-2.1548,43714.14,28102.392,-0.1349999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080425,6.2168,6.265,6.5059,6.1204,6.1493,1.8815,85832.05,56387.826,0.11569999999999947,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080424,6.1493,6.1493,6.1493,5.9855,5.5903,9.9995,84191.52,53476.171,0.5590000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080423,5.3493,5.5903,5.6192,5.2626,5.359,4.3161,32052.88,18196.451,0.23130000000000006,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080422,5.4361,5.359,5.4457,4.9927,5.465,-1.9396,28283.96,15360.096,-0.10599999999999987,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080421,5.7831,5.465,5.8794,5.3975,5.3975,1.2506,26269.19,15242.835,0.0674999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080418,5.8602,5.3975,5.8602,5.3879,5.812,-7.1318,26736.56,15527.255,-0.4145000000000003,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080417,6.0722,5.812,6.1975,5.7638,6.0915,-4.5884,25970.8,15950.741,-0.27949999999999964,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080416,6.2457,6.0915,6.265,6.0722,6.2457,-2.4689,14648.92,9372.943,-0.15420000000000034,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080415,6.1686,6.2457,6.2553,5.9758,6.1686,1.2499,22044.8,13956.992,0.07710000000000061,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080414,6.4867,6.1686,6.4867,6.1108,6.5349,-5.6053,23889.92,15474.922,-0.36630000000000074,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080411,6.5252,6.5349,6.5831,6.4578,6.5156,0.2962,20486.13,13856.924,0.019300000000000317,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080410,6.3806,6.5156,6.5734,6.2843,6.477,0.596,23667.67,15787.196,0.038599999999999746,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080409,6.7373,6.477,6.9108,6.4578,6.7565,-4.1368,38728.76,26858.895,-0.27949999999999964,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080408,6.824,6.7565,6.8433,6.5927,6.7855,-0.4274,34515.85,24089.66,-0.028999999999999915,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080407,6.3325,6.7855,6.7951,6.2168,6.4288,5.5485,32850.92,22640.75,0.3567,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080403,6.1879,6.4288,6.5059,6.1108,6.2168,3.4101,24363.49,15964.88,0.21199999999999974,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080402,6.3132,6.2168,6.5541,6.0722,6.3614,-2.2731,35396.74,23175.852,-0.14459999999999962,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080401,6.8337,6.3614,6.9204,6.265,6.8144,-6.6477,41525.82,28113.076,-0.4530000000000003,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080331,6.9204,6.8144,7.0071,6.7469,7.0746,-3.6779,23564.0,16736.347,-0.2602000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080328,6.8722,7.0746,7.1035,6.6505,6.8915,2.6569,37150.0,26686.416,0.18310000000000048,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080327,7.4023,6.8915,7.4216,6.8433,7.4602,-7.6231,44927.61,32747.229,-0.5687000000000006,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080326,7.6144,7.4602,7.6722,7.3349,7.4216,0.5201,41859.84,32636.665,0.038600000000000634,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080324,7.8553,7.4216,7.8939,7.412,7.7011,-3.6294,93579.98,74152.976,-0.2795000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080321,7.2288,7.7011,7.9035,7.1517,7.277,5.828,182236.75,143382.875,0.42410000000000014,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080320,6.7469,7.277,7.3252,6.4288,6.7469,7.8569,52106.21,37481.773,0.5301,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080319,6.5831,6.7469,6.8433,6.5734,6.477,4.1671,32085.64,22393.78,0.2698999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080318,6.7855,6.477,7.0264,6.3614,6.8144,-4.9513,44942.47,31025.088,-0.3373999999999997,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080317,7.2096,6.8144,7.2577,6.7855,7.2288,-5.7326,29678.43,21505.347,-0.41439999999999966,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080314,7.1614,7.2288,7.2867,7.065,7.171,0.806,20643.31,15365.276,0.05779999999999941,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080313,7.3734,7.171,7.4794,7.0361,7.4216,-3.3766,37869.74,28585.51,-0.2505999999999995,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080312,7.7108,7.4216,7.7782,7.412,7.5855,-2.1607,26383.99,20694.576,-0.16389999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080311,7.4794,7.5855,7.624,7.383,7.5083,1.0282,23885.62,18616.905,0.07719999999999949,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080310,7.7879,7.5083,7.7879,7.4891,7.7975,-3.7089,44696.49,35095.877,-0.2892000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080307,7.9324,7.7975,7.9324,7.7204,7.9806,-2.2943,50635.15,41048.762,-0.1830999999999996,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080306,7.7879,7.9806,8.0385,7.6818,7.7686,2.7289,77865.28,63737.179,0.21199999999999974,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080305,7.865,7.7686,7.9228,7.5083,7.8842,-1.4662,63568.43,50926.051,-0.1155999999999997,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080304,8.0867,7.8842,8.1252,7.8746,8.077,-2.387,84805.97,70196.413,-0.19280000000000008,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080303,7.8553,8.077,8.1252,7.8264,7.8264,3.202,119604.87,99412.804,0.2506000000000004,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20080229,7.5758,7.8264,7.8457,7.5662,7.6433,2.3956,62649.4,50339.747,0.1830999999999996,÷ÿ«Ï,∆’∏÷,20070228,
