 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601558.SH,ÕÀ»ÒµÁ,20130322,3.8626,3.8626,3.8693,3.8227,3.8626,0.0,32668.23,18883.799,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130321,3.8826,3.8626,3.9093,3.816,3.8826,-0.5151,45768.26,26605.534,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130320,3.8293,3.8826,3.9093,3.796,3.816,1.7453,59770.04,34694.911,0.06660000000000021,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130319,3.7294,3.816,3.8293,3.6961,3.6961,3.244,45005.94,25468.171,0.1198999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130318,3.6895,3.6961,3.7494,3.6695,3.7161,-0.5382,29676.11,16488.586,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130315,3.7228,3.7161,3.7827,3.6562,3.7294,-0.3566,39324.68,21938.472,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130314,3.7561,3.7294,3.7827,3.7228,3.7627,-0.885,27211.01,15339.585,-0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130313,3.7428,3.7627,3.7827,3.7095,3.7428,0.5317,28670.81,16129.387,0.01990000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130312,3.8626,3.7428,3.8959,3.7228,3.8626,-3.1015,69198.17,39522.849,-0.11980000000000013,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130311,3.9226,3.8626,3.9292,3.8493,3.9492,-2.1928,55265.31,32261.5,-0.08659999999999979,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130308,3.9958,3.9492,4.0291,3.9292,4.0291,-1.9831,66117.52,39304.761,-0.07989999999999986,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130307,4.0158,4.0291,4.0624,3.9426,4.1557,-3.0464,107661.83,64896.461,-0.1266000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130301,4.1224,4.1557,4.1823,4.0558,4.1224,0.8078,103548.33,63975.268,0.03330000000000055,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130228,3.9559,4.1224,4.1424,3.9559,3.9292,4.917,133017.29,81869.258,0.19320000000000004,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130227,3.9559,3.9292,4.0158,3.9226,3.9692,-1.0078,50635.69,30048.314,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130226,4.0092,3.9692,4.1091,3.9559,4.0425,-1.8132,67586.02,40892.519,-0.07330000000000059,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130225,4.0691,4.0425,4.1024,3.9892,4.0691,-0.6537,49405.93,29895.484,-0.02659999999999929,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130222,4.0624,4.0691,4.1224,4.0425,4.0758,-0.1644,45936.03,28178.559,-0.006700000000000372,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130221,4.1024,4.0758,4.1557,4.0425,4.1091,-0.8104,80211.67,49184.602,-0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130220,4.0158,4.1091,4.1623,3.9958,4.0025,2.6633,80116.7,49349.401,0.10659999999999936,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130219,4.1024,4.0025,4.1024,3.9759,4.1091,-2.5942,64693.61,39230.65,-0.10659999999999936,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130218,4.0824,4.1091,4.1091,4.0291,4.0758,0.817,62812.6,38396.188,0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130208,4.0491,4.0758,4.1091,4.0358,4.0491,0.6594,51463.36,31522.186,0.026699999999999946,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130207,4.0624,4.0491,4.0624,4.0092,4.0358,0.3296,33267.67,20204.13,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130206,4.1024,4.0358,4.1024,4.0092,4.0824,-1.1415,48813.97,29607.811,-0.04659999999999975,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130205,3.9759,4.0824,4.1024,3.9625,3.9759,2.6786,78840.91,47792.215,0.1064999999999996,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130204,3.9492,3.9759,3.9958,3.9292,3.9492,0.6761,61051.01,36321.992,0.02670000000000039,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130201,3.9559,3.9492,3.9759,3.876,3.9825,-0.8362,78582.29,46387.591,-0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130131,4.0758,3.9825,4.0824,3.9492,4.1091,-3.081,86385.42,51834.832,-0.12659999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130130,4.1091,4.1091,4.149,4.0624,4.1091,0.0,57067.21,35038.67,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130129,4.149,4.1091,4.1557,4.0758,4.1424,-0.8039,76003.25,46739.266,-0.03330000000000055,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130128,4.0624,4.1424,4.2156,4.0092,4.0491,2.3042,89963.13,55907.113,0.09330000000000016,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130125,4.0092,4.0491,4.0691,3.9825,4.0291,0.4964,41861.35,25412.327,0.020000000000000462,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130124,4.129,4.0291,4.169,3.9759,4.129,-2.4195,95682.48,58565.505,-0.09989999999999988,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130123,4.1224,4.129,4.1557,4.0358,4.1357,-0.162,77705.8,47718.401,-0.006700000000000372,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130122,4.1557,4.1357,4.2289,4.0824,4.169,-0.7988,121045.33,75552.663,-0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130121,4.2089,4.169,4.2089,4.1091,4.189,-0.4774,94456.17,58828.221,-0.020000000000000462,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130118,4.149,4.189,4.2356,4.149,4.149,0.9641,85680.39,53896.592,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130117,4.2556,4.149,4.2955,4.129,4.2556,-2.5049,111834.12,70480.813,-0.10660000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130116,4.3421,4.2556,4.3821,4.169,4.3821,-2.8867,203536.73,130553.552,-0.12650000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130115,4.4021,4.3821,4.5086,4.3288,4.4953,-2.5182,293586.5,193379.062,-0.11319999999999997,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130114,4.3488,4.4953,4.5086,4.1823,4.3288,3.8463,448752.41,292859.894,0.1665000000000001,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130111,4.0491,4.3288,4.3288,3.9958,3.9359,9.9825,474751.05,301729.152,0.3929,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130110,3.5763,3.9359,3.9359,3.5763,3.5763,10.0551,226278.59,130211.143,0.35960000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130109,3.6229,3.5763,3.6296,3.563,3.6362,-1.6473,54106.49,29235.101,-0.059900000000000286,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130108,3.5696,3.6362,3.6961,3.5163,3.563,2.0544,78047.63,42349.866,0.07319999999999993,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130107,3.5496,3.563,3.5763,3.503,3.5496,0.3775,32553.55,17275.276,0.0134000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20130104,3.523,3.5496,3.6096,3.5163,3.503,1.3303,52728.59,28108.934,0.04659999999999975,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121231,3.5097,3.503,3.5297,3.4764,3.4964,0.1888,44742.54,23563.312,0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121228,3.5163,3.4964,3.5363,3.4764,3.4897,0.192,32053.29,16881.574,0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121227,3.563,3.4897,3.5763,3.4897,3.5363,-1.3178,40848.86,21600.348,-0.0466000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121226,3.4697,3.5363,3.563,3.4564,3.4631,2.1137,46881.33,24687.09,0.07320000000000038,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121225,3.4164,3.4631,3.503,3.3965,3.4298,0.9709,48042.0,25033.065,0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121224,3.4897,3.4298,3.4964,3.4164,3.483,-1.5274,35201.21,18262.966,-0.053199999999999914,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121221,3.483,3.483,3.523,3.4298,3.4298,1.5511,70463.57,36700.412,0.053199999999999914,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121220,3.4631,3.4298,3.4897,3.3831,3.523,-2.6455,98304.81,50528.236,-0.09319999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121219,3.7161,3.523,3.7228,3.5163,3.3831,4.1353,155676.4,84763.048,0.1398999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121218,3.3632,3.3831,3.3898,3.3232,3.3765,0.1955,66993.96,33689.27,0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121217,3.3365,3.3765,3.3965,3.3099,3.3498,0.7971,46878.04,23558.972,0.026699999999999946,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121214,3.1967,3.3498,3.3632,3.1833,3.19,5.0094,71616.19,35531.487,0.15980000000000016,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121213,3.23,3.19,3.2366,3.1833,3.2499,-1.8431,25058.53,12066.568,-0.05989999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121212,3.2499,3.2499,3.2633,3.21,3.2499,0.0,23407.07,11379.999,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121211,3.2832,3.2499,3.2832,3.23,3.2966,-1.4166,32783.88,16012.952,-0.04670000000000041,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121210,3.2499,3.2966,3.3032,3.2033,3.2499,1.437,51943.36,25518.914,0.04670000000000041,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121207,3.1967,3.2499,3.2566,3.1767,3.2033,1.4547,40028.28,19390.322,0.04659999999999975,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121206,3.1967,3.2033,3.2233,3.1434,3.1967,0.2065,35690.89,17051.794,0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121205,3.0968,3.1967,3.2233,3.0701,3.0968,3.2259,38560.29,18333.232,0.09989999999999988,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121204,3.0835,3.0968,3.1034,3.0502,3.0701,0.8697,21271.12,9825.776,0.026699999999999946,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121203,3.1967,3.0701,3.2033,3.0635,3.1967,-3.9603,22801.12,10693.655,-0.12659999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121130,3.2166,3.1967,3.2433,3.1833,3.21,-0.4143,15300.02,7382.966,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121129,3.2366,3.21,3.2433,3.19,3.2233,-0.4126,20208.43,9757.715,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121128,3.2366,3.2233,3.2633,3.1833,3.2433,-0.6167,16766.69,8087.973,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121127,3.3632,3.2433,3.3632,3.23,3.3632,-3.5651,25943.82,12788.822,-0.1198999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121126,3.4497,3.3632,3.4631,3.3498,3.4697,-3.0694,23243.03,11844.88,-0.10650000000000004,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121123,3.4897,3.4697,3.503,3.4564,3.4697,0.0,10028.35,5236.638,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121122,3.4897,3.4697,3.4897,3.4564,3.5097,-1.1397,11079.42,5777.836,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121121,3.4697,3.5097,3.523,3.4497,3.4697,1.1528,13696.4,7172.139,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121120,3.523,3.4697,3.5297,3.4497,3.523,-1.5129,17388.0,9083.429,-0.053300000000000125,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121119,3.4697,3.523,3.5297,3.4564,3.4564,1.9269,16147.16,8479.603,0.06660000000000021,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121116,3.5097,3.4564,3.5097,3.4231,3.5097,-1.5186,15990.12,8324.79,-0.053300000000000125,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121115,3.5829,3.5097,3.5896,3.4964,3.5963,-2.408,11654.49,6196.854,-0.08659999999999979,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121114,3.5829,3.5963,3.5963,3.5297,3.5496,1.3156,11625.12,6236.991,0.046699999999999964,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121113,3.6162,3.5496,3.6296,3.5363,3.6362,-2.3816,16633.03,8918.918,-0.08660000000000023,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121112,3.6362,3.6362,3.6495,3.6029,3.6229,0.3671,11429.8,6230.902,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121109,3.6029,3.6229,3.6495,3.5963,3.6296,-0.1846,11082.06,6023.666,-0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121108,3.6895,3.6296,3.7095,3.6296,3.7428,-3.0245,21936.35,12078.624,-0.11319999999999997,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121107,3.7294,3.7428,3.7894,3.7095,3.7228,0.5372,20408.83,11507.772,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121106,3.7494,3.7228,3.7494,3.6629,3.7361,-0.356,18931.0,10523.913,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121105,3.7361,3.7361,3.7694,3.7161,3.7494,-0.3547,14214.1,7966.292,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121102,3.7294,3.7494,3.7761,3.7294,3.7428,0.1763,15337.01,8639.452,0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121101,3.6895,3.7428,3.7627,3.6762,3.6895,1.4446,17951.13,10057.26,0.053300000000000125,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121031,3.6762,3.6895,3.6961,3.6562,3.6895,0.0,15513.95,8567.384,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121030,3.6895,3.6895,3.7228,3.6495,3.6961,-0.1786,18627.94,10299.155,-0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121029,3.7361,3.6961,3.7494,3.6828,3.7494,-1.4216,17911.46,9981.249,-0.053300000000000125,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121026,3.836,3.7494,3.876,3.7294,3.8893,-3.597,32021.65,18147.872,-0.1398999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121025,3.9026,3.8893,3.9426,3.876,3.8959,-0.1694,38710.89,22735.688,-0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121024,3.8693,3.8959,3.9093,3.836,3.8693,0.6875,25849.17,15033.661,0.02660000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121023,3.8959,3.8693,3.9159,3.856,3.8826,-0.3426,21959.08,12811.482,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121022,3.856,3.8826,3.8959,3.8293,3.856,0.6898,21540.55,12511.427,0.02660000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121019,3.8693,3.856,3.9093,3.8493,3.8959,-1.0242,23261.78,13520.61,-0.03990000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121018,3.8626,3.8959,3.9226,3.8227,3.796,2.6317,40337.89,23474.463,0.09990000000000032,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121017,3.7827,3.796,3.8094,3.7294,3.7561,1.0623,20622.14,11689.148,0.039899999999999824,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121016,3.7494,3.7561,3.8094,3.7361,3.7561,0.0,15170.28,8593.825,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121015,3.7761,3.7561,3.8293,3.7161,3.8293,-1.9116,26219.1,14833.861,-0.07319999999999993,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121012,3.8826,3.8293,3.8959,3.8094,3.856,-0.6924,26887.6,15511.33,-0.026699999999999946,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121011,3.9026,3.856,3.9026,3.8493,3.9426,-2.1965,37654.06,21906.962,-0.08660000000000023,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121010,3.8626,3.9426,3.9492,3.8626,3.9426,0.0,40177.57,23554.871,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121009,3.8693,3.9426,3.9559,3.836,3.836,2.7789,30132.38,17752.216,0.10660000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20121008,3.8493,3.836,3.8893,3.8027,3.856,-0.5187,18114.0,10442.741,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120928,3.7761,3.856,3.8626,3.7627,3.796,1.5806,24574.72,14079.006,0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120927,3.7028,3.796,3.8626,3.6895,3.7028,2.517,28652.65,16282.583,0.09319999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120926,3.856,3.7028,3.8626,3.6629,3.836,-3.4724,25786.99,14512.685,-0.13319999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120925,3.876,3.836,3.8959,3.8094,3.8959,-1.5375,13503.89,7798.621,-0.059900000000000286,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120924,3.8427,3.8959,3.8959,3.7827,3.856,1.0348,21707.89,12501.245,0.03990000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120921,3.8626,3.856,3.9093,3.816,3.8826,-0.6851,18204.32,10574.654,-0.02660000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120920,4.0957,3.8826,4.0957,3.8626,4.0758,-4.7402,40496.84,23958.325,-0.19320000000000004,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120919,4.1091,4.0758,4.1357,4.0624,4.1091,-0.8104,22146.99,13613.715,-0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120918,4.0691,4.1091,4.1224,4.0624,4.0891,0.4891,18164.26,11145.71,0.019999999999999574,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120917,4.2089,4.0891,4.2356,4.0824,4.2356,-3.4588,34672.32,21659.391,-0.14649999999999963,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120914,4.2622,4.2356,4.3155,4.2089,4.2622,-0.6241,40934.17,26154.425,-0.02660000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120913,4.3088,4.2622,4.3621,4.2556,4.3355,-1.6907,43293.53,27960.586,-0.0732999999999997,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120912,4.3754,4.3355,4.3821,4.2489,4.3555,-0.4592,49834.19,32262.237,-0.020000000000000462,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120911,4.2955,4.3555,4.4354,4.2356,4.3355,0.4613,76945.14,50064.205,0.020000000000000462,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120910,4.3088,4.3355,4.4287,4.2289,4.2622,1.7198,137944.07,89442.573,0.0732999999999997,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120907,3.8959,4.2622,4.2622,3.876,3.876,9.9639,117316.42,72763.948,0.3862000000000001,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120906,3.8626,3.876,3.8893,3.836,3.8493,0.6936,14784.91,8567.923,0.026699999999999946,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120905,3.8293,3.8493,3.8626,3.7827,3.8293,0.5223,16013.52,9188.192,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120904,3.8427,3.8293,3.8959,3.8094,3.8693,-1.0338,19932.25,11558.48,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120903,3.8227,3.8693,3.8826,3.7894,3.8427,0.6922,23105.61,13294.579,0.02660000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120831,3.8227,3.8427,3.8826,3.8227,3.8493,-0.1715,13094.78,7564.135,-0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120830,3.9359,3.8493,3.9492,3.8227,3.8893,-1.0285,20467.7,11908.2,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120829,3.9226,3.8893,3.9359,3.8693,3.9492,-1.5168,16359.19,9580.122,-0.05989999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120828,3.9359,3.9492,3.9759,3.9226,3.9625,-0.3356,12784.2,7578.099,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120827,4.0092,3.9625,4.0291,3.9292,4.0291,-1.653,19207.24,11414.715,-0.06659999999999977,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120824,4.0558,4.0291,4.0558,4.0025,4.0758,-1.1458,13782.39,8330.267,-0.04670000000000041,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120823,4.0358,4.0758,4.1091,3.9958,4.0092,1.6612,17207.76,10484.999,0.06660000000000021,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120822,4.0758,4.0092,4.0824,4.0092,4.0691,-1.4721,15866.51,9625.686,-0.05989999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120821,4.0291,4.0691,4.0824,4.0025,4.0358,0.8251,18960.03,11552.434,0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120820,4.0158,4.0358,4.0358,3.9892,4.0491,-0.3285,12505.39,7521.179,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120817,4.0824,4.0491,4.0957,4.0158,4.0558,-0.1652,13031.78,7917.347,-0.006699999999999484,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120816,4.0891,4.0558,4.1091,4.0291,4.0691,-0.3269,9915.67,6053.506,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120815,4.0891,4.0691,4.1357,4.0624,4.1157,-1.1322,12061.4,7400.045,-0.04660000000000064,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120814,4.1091,4.1157,4.129,4.0558,4.1091,0.1606,13427.7,8257.467,0.006600000000000605,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120813,4.1956,4.1091,4.2089,4.0957,4.2156,-2.5263,24596.77,15333.836,-0.10650000000000048,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120810,4.1557,4.2156,4.2422,4.129,4.1557,1.4414,30686.84,19295.64,0.05989999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120809,4.1091,4.1557,4.1623,4.0824,4.1224,0.8078,19127.3,11869.602,0.03330000000000055,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120808,4.1756,4.1224,4.1756,4.1157,4.1756,-1.2741,21159.01,13162.855,-0.05320000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120807,4.1091,4.1756,4.189,4.1091,4.1424,0.8015,26949.58,16784.229,0.033199999999999896,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120806,4.0491,4.1424,4.1756,4.0092,4.0425,2.4712,28937.71,17809.508,0.09989999999999988,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120803,4.0425,4.0425,4.0491,3.9825,3.9958,1.1687,13715.63,8288.743,0.04670000000000041,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120802,4.0291,3.9958,4.0758,3.9825,4.0358,-0.9911,12688.13,7665.101,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120801,3.9559,4.0358,4.0691,3.9426,3.9892,1.1682,14543.25,8794.268,0.0466000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120731,4.129,3.9892,4.1823,3.9759,4.1424,-3.6983,26010.5,15855.486,-0.15320000000000045,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120730,4.2622,4.1424,4.2689,4.129,4.2356,-2.2004,20073.07,12596.079,-0.0931999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120727,4.2289,4.2356,4.2689,4.2223,4.2156,0.4744,12378.7,7891.198,0.019999999999999574,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120726,4.2489,4.2156,4.2755,4.2023,4.2689,-1.2486,18526.96,11777.65,-0.053300000000000125,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120725,4.2955,4.2689,4.3155,4.2556,4.3022,-0.774,11782.49,7581.944,-0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120724,4.2422,4.3022,4.3421,4.2422,4.2822,0.467,13917.89,8960.139,0.020000000000000462,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120723,4.3288,4.2822,4.3288,4.2622,4.3621,-1.8317,13504.24,8707.876,-0.0799000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120720,4.3621,4.3621,4.4154,4.3421,4.3821,-0.4564,18241.19,11990.876,-0.020000000000000462,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120719,4.3088,4.3821,4.4087,4.3088,4.3421,0.9212,22176.69,14551.754,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120718,4.3288,4.3421,4.3421,4.2556,4.3222,0.4604,15782.4,10198.69,0.019900000000000695,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120717,4.3288,4.3222,4.3621,4.3022,4.3155,0.1553,15040.66,9769.957,0.006699999999999484,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120716,4.482,4.3155,4.5286,4.2955,4.5286,-4.7056,38333.24,25074.317,-0.21309999999999985,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120713,4.4154,4.5286,4.5886,4.3888,4.4021,2.8736,45875.49,31126.461,0.12650000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120712,4.3821,4.4021,4.4287,4.3088,4.3954,0.1524,30353.1,19889.494,0.006699999999999484,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120711,4.3488,4.3954,4.4487,4.3488,4.3821,0.3035,16601.49,10938.346,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120710,4.4154,4.3821,4.4487,4.3421,4.4154,-0.7542,19519.98,12872.689,-0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20120709,4.5153,4.4154,4.5752,4.4087,4.5619,-3.2114,17339.46,11680.204,-0.14649999999999963,,,20110113,
