Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603876.SH,¶¦Ê¤ÐÂ²Ä,20180917,20.5272,18.9168,20.5272,18.897,20.4278,-7.3968,49848.9,97161.733,-1.5110000000000028,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180914,20.8552,20.4278,21.2727,20.4179,20.7658,-1.6277,59458.38,125160.648,-0.3379999999999974,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180913,21.1137,20.7658,21.2529,20.4676,20.9447,-0.8542,45352.37,94864.586,-0.17890000000000228,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180912,20.5471,20.9447,20.9745,20.3085,20.5471,1.9351,53788.79,112063.382,0.3976000000000006,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180911,20.1793,20.5471,20.6366,20.0898,20.219,1.6227,35202.65,72204.35,0.32809999999999917,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180910,20.398,20.219,20.7161,20.1097,20.5272,-1.5014,33062.51,67763.614,-0.30819999999999936,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180907,20.6863,20.5272,21.064,20.0898,20.6664,-0.6736,44139.07,91327.636,-0.13919999999999888,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180906,19.9705,20.6664,20.8751,19.9507,20.5073,0.7758,44160.85,91032.793,0.1590999999999987,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180905,20.8751,20.5073,21.3423,20.4377,20.6067,-0.4824,49794.39,104886.384,-0.09939999999999927,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180904,20.2588,20.6067,20.7558,20.2091,20.2886,1.5679,35944.35,74230.601,0.31810000000000116,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180903,21.0839,20.2886,21.0839,19.8015,21.0938,-3.8172,42651.02,87083.692,-0.8052000000000028,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180831,21.7698,21.0938,21.9586,21.0839,22.068,-4.4145,43605.61,93871.612,-0.9741999999999997,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180830,22.8135,22.068,22.8632,21.9686,22.4159,-1.552,36660.55,82650.589,-0.3478999999999992,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180829,22.9925,22.4159,23.0422,22.3066,23.1714,-3.2605,48239.56,109715.425,-0.7554999999999978,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180828,22.8632,23.1714,23.5591,22.5551,22.7738,1.7459,67358.79,156265.673,0.39759999999999707,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180827,22.4756,22.7738,22.9626,22.4756,22.237,2.414,41741.6,95586.95,0.536800000000003,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180824,22.5054,22.237,22.9527,22.1773,22.2469,-0.0445,36784.95,83336.8,-0.009900000000001796,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180823,21.9686,22.2469,22.4557,21.9686,21.7897,2.0982,44064.84,98866.727,0.4572000000000003,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180822,22.8732,21.7897,23.0024,21.7499,22.8632,-4.6953,45307.92,101708.164,-1.0734999999999992,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180821,22.6843,22.8632,23.0919,22.3264,22.7141,0.6564,44116.21,101021.394,0.14910000000000068,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180820,22.3165,22.7141,22.9328,21.4815,22.7042,0.0436,53534.14,119644.454,0.009899999999998244,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180817,23.6287,22.7042,24.1456,22.6744,23.4,-2.9735,46443.53,109921.931,-0.6957999999999984,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180816,23.3603,23.4,23.9567,22.8931,23.8772,-1.9986,37747.79,89161.036,-0.47719999999999985,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180815,24.7221,23.8772,24.9408,23.8573,24.9309,-4.2265,50458.9,123537.175,-1.0537000000000027,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180814,24.3742,24.9309,25.1098,24.3046,24.5233,1.6621,68114.81,169181.454,0.4076000000000022,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180813,23.6485,24.5233,24.6525,23.4597,24.1456,1.5643,60613.11,147035.211,0.37769999999999726,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180810,23.7082,24.1456,24.1555,23.4398,23.738,1.7171,53268.85,127820.961,0.4076000000000022,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180809,23.0422,23.738,24.245,23.0123,23.1018,2.7539,65510.9,157207.86,0.6361999999999988,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180808,25.0004,23.1018,25.0004,22.8831,25.07,-7.8508,71597.7,172848.816,-1.9681999999999995,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180807,24.4736,25.07,25.1197,24.0959,24.2847,3.2337,50912.09,126901.95,0.7852999999999994,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180806,25.3583,24.2847,25.7758,24.0561,25.9448,-6.3986,58246.27,145774.592,-1.6601,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180803,25.6466,25.9448,26.8394,25.408,25.6863,1.0064,58531.08,153370.47,0.2585000000000015,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180802,26.9389,25.6863,27.4359,25.0899,27.4558,-6.4449,78613.24,204397.749,-1.7695000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180801,28.758,27.4558,28.927,27.3365,28.5293,-3.7628,59915.43,169609.173,-1.0734999999999992,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180731,29.1954,28.5293,29.5035,28.3305,29.3942,-2.9424,59261.71,171340.831,-0.8649000000000022,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180730,28.8574,29.3942,29.6824,28.5393,28.8375,1.9305,61198.88,179797.718,0.5567000000000029,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180727,28.4399,28.8375,29.414,28.4299,28.9568,-0.412,53944.12,156918.933,-0.11930000000000263,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180726,30.5174,28.9568,31.1934,28.3405,30.6566,-5.5446,114312.64,341279.122,-1.6997999999999998,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180725,30.8355,30.6566,31.601,30.5671,31.3524,-2.2193,115311.03,358418.462,-0.6957999999999984,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180724,29.0363,31.3524,31.8097,28.8574,29.0264,8.0134,150672.9,462100.54,2.3260000000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180723,29.1158,29.0264,29.1158,28.3504,29.1854,-0.5448,62576.82,181278.886,-0.15900000000000247,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180720,28.7182,29.1854,29.3743,28.4299,28.589,2.0861,66073.07,192900.204,0.5964000000000027,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180719,30.1993,28.589,30.3485,28.4995,30.1795,-5.2701,87718.03,257239.671,-1.5905000000000022,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180718,30.7163,30.1795,31.0145,30.1496,30.7858,-1.9694,70106.07,214744.758,-0.6062999999999974,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180717,30.4379,30.7858,31.0841,29.6824,31.6705,-2.7935,114920.54,352403.617,-0.8847000000000023,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180716,32.0682,31.6705,32.9032,31.601,31.4519,0.695,150715.82,489211.327,0.21860000000000213,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180713,31.422,31.4519,32.3564,31.0244,31.9588,-1.5861,142644.18,453616.784,-0.5069000000000017,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180712,31.3127,31.9588,32.7242,30.3186,30.7461,3.9442,187046.63,593655.98,1.2127000000000017,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180711,29.4637,30.7461,32.8038,29.0959,30.3087,1.4431,173773.71,539598.856,0.4373999999999967,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180710,29.1258,30.3087,30.4976,28.6287,29.2252,3.7074,121155.9,362393.043,1.0835000000000008,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180709,28.0278,29.2369,29.3261,28.0278,27.9386,4.647,85143.49,247114.775,1.2982999999999976,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180706,27.4331,27.9386,28.5332,26.9376,27.334,2.2119,85767.5,241100.163,0.6046000000000014,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180705,28.2854,27.334,29.3261,27.2646,28.7215,-4.8309,68855.71,198216.588,-1.3874999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180704,30.5352,28.7215,30.6739,28.2458,31.001,-7.353,109747.38,326224.076,-2.2795000000000023,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180703,30.1288,31.001,31.1001,29.554,29.9604,3.4733,116581.38,358713.067,1.0406000000000013,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180702,29.9504,29.9604,30.9217,29.2468,29.7522,0.6998,120430.86,367209.12,0.2082000000000015,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180629,28.7413,29.7522,29.9504,28.2656,28.9495,2.7728,104424.4,309205.018,0.802699999999998,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180628,30.3271,28.9495,30.7037,28.2458,30.664,-5.5912,120135.07,357058.111,-1.714500000000001,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180627,30.4757,30.664,31.5758,30.3865,30.4856,0.5852,109517.82,342639.083,0.1783999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180626,28.7413,30.4856,30.9613,28.444,29.9306,1.8543,95482.02,289169.588,0.5550000000000033,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180625,31.5164,29.9306,31.6056,29.8513,30.2973,-1.2103,96681.61,298463.085,-0.3667000000000016,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180622,29.0188,30.2973,30.7037,28.8404,29.6829,2.0699,114233.14,346861.788,0.6143999999999998,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180621,28.9891,29.6829,30.218,27.7502,29.2369,1.5255,131439.27,388699.681,0.4460000000000015,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180620,27.8494,29.2369,29.6135,27.8097,28.4143,2.895,95299.19,277606.178,0.8225999999999978,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180619,29.9405,28.4143,30.5253,28.4143,31.5659,-9.9842,77789.85,230752.053,-3.1515999999999984,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180615,32.5074,31.5659,33.1021,30.7235,32.5966,-3.162,93075.67,297546.505,-1.030700000000003,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180614,31.9128,32.5966,33.3102,31.9128,32.4678,0.3967,91227.67,301559.984,0.12880000000000535,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180613,33.9445,32.4678,34.1724,32.22,34.9554,-7.1165,144609.14,485229.608,-2.4876000000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180612,38.226,34.9554,38.553,34.886,38.6422,-9.5409,177923.84,647889.431,-3.686800000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180611,38.6521,38.6422,39.3459,36.5808,38.6026,0.1026,161759.67,621402.552,0.03960000000000008,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180608,38.8999,38.6026,39.1477,36.2735,39.6036,-2.5275,202685.65,776484.245,-1.0009999999999977,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180607,37.9584,39.6036,41.0902,37.2349,37.5619,5.4356,259620.12,1023305.949,2.0416999999999987,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180606,36.9673,37.5619,39.4252,36.7393,37.4331,0.3441,208683.79,802663.148,0.12879999999999825,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180605,35.9663,37.4331,37.6313,34.7374,36.4817,2.6079,186423.64,678265.322,0.9514000000000067,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180604,36.2537,36.4817,37.6511,35.4906,35.3419,3.2251,175649.04,652288.899,1.139799999999994,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180601,33.8157,35.3419,35.9366,33.6075,34.2815,3.0932,151916.46,537292.616,1.0604000000000013,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180531,33.1021,34.2815,34.8067,32.8048,32.3092,6.1045,125910.64,431467.986,1.9723000000000042,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180530,33.7166,32.3092,34.5292,31.7146,35.0149,-7.7273,133312.01,445872.529,-2.7057,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180529,33.776,35.0149,35.6194,33.7265,34.3112,2.0509,115307.94,404725.712,0.7036999999999978,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180528,37.4926,34.3112,37.6611,34.2914,38.0971,-9.9375,167425.87,606197.377,-3.785899999999998,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180525,39.445,38.0971,40.6046,37.9683,40.1288,-5.0629,154716.16,613207.515,-2.0317000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180524,39.227,40.1288,40.783,38.0575,39.891,0.5961,189862.39,751853.906,0.2378,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180523,41.6254,39.891,42.5768,39.8018,42.3191,-5.7376,275052.68,1139870.678,-2.4281000000000006,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180522,37.9584,42.3191,42.3191,37.9584,38.4737,9.9949,288492.15,1169351.731,3.845399999999998,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180521,40.6938,38.4737,41.9227,38.2061,38.107,0.9623,290603.05,1167745.125,0.3667000000000016,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180518,35.8573,38.107,39.1477,35.6789,36.4024,4.6827,259269.98,987012.021,1.7045999999999992,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180517,35.6789,36.4024,37.6511,35.3915,36.2042,0.5475,198298.03,737806.296,0.19819999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180516,37.6611,36.2042,37.7106,35.8474,38.6026,-6.2131,216952.28,805806.738,-2.3984000000000023,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180515,36.2735,38.6026,40.5154,36.2735,37.2349,3.6732,326401.94,1241476.107,1.3676999999999992,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180514,34.6878,37.2349,37.552,33.9049,34.1724,8.9619,331226.33,1196208.68,3.0625,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180511,32.9039,34.1724,35.6789,32.9039,32.7651,4.2951,295559.27,1027216.752,1.4073000000000064,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180510,33.0723,32.7651,33.3895,32.0218,33.6769,-2.7075,170540.83,562967.247,-0.9118000000000066,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180509,32.3489,33.6769,34.0238,32.2101,32.4083,3.9144,216924.24,726907.165,1.2686000000000064,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180508,32.0416,32.4083,33.1715,31.7641,32.7156,-0.9393,150417.93,492601.674,-0.307300000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180507,32.5074,32.7156,33.5778,32.1506,32.5768,0.4261,190361.06,632255.946,0.13880000000000337,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180504,34.6878,32.5768,35.4807,32.5074,36.115,-9.797,268582.08,917332.824,-3.5382000000000033,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180503,31.0307,36.115,37.2646,31.0307,33.9148,6.4874,360230.12,1225447.203,2.2002000000000024,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180502,35.7185,33.9148,35.7185,33.9148,37.6809,-9.9947,136550.3,476735.206,-3.7661000000000016,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180427,37.6809,37.6809,37.6809,37.6809,34.2517,10.0118,79691.16,302985.79,3.4292000000000016,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180426,34.2517,34.2517,34.2517,34.2517,31.1397,9.9937,4572.18,15801.454,3.1119999999999983,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180425,31.1397,31.1397,31.1397,31.1397,28.3053,10.0137,1392.78,4376.115,2.8344000000000023,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180424,28.3053,28.3053,28.3053,28.3053,25.7284,10.0158,1757.48,5019.363,2.5768999999999984,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180423,25.7284,25.7284,25.7284,25.7284,23.3895,9.9998,1579.43,4100.2,2.338899999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180420,23.3895,23.3895,23.3895,23.3895,21.2587,10.0232,689.25,1626.63,2.1308000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180419,21.2587,21.2587,21.2587,21.2587,19.3261,9.9999,291.73,625.761,1.9326000000000008,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180418,16.1051,19.3261,19.3261,16.1051,13.4192,44.0183,468.34,906.432,5.9069,½­ËÕ,ÂÁ,20180418,
sh603876,¶¦Ê¤ÐÂ²Ä,2020-06-22,14.37,14.41,13.63,13.75,14.84,12928209.0,179919045.0
sh603876,¶¦Ê¤ÐÂ²Ä,2020-06-23,13.6,13.93,13.4,13.88,13.75,4591469.0,63123414.0
sh603876,¶¦Ê¤ÐÂ²Ä,2020-06-24,13.79,13.98,13.67,13.76,13.88,3038990.0,41867055.0
