Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
002172.SZ,°ÄÑó½¡¿µ,20090626,5.2533,5.3133,5.3133,5.2333,5.24,1.3989,30648.32,24245.5616,0.0732999999999997,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090625,5.32,5.24,5.3533,5.2267,5.3133,-1.3796,32512.23,25630.6264,-0.0732999999999997,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090624,5.2467,5.3133,5.36,5.24,5.22,1.7874,35781.8,28392.7201,0.09330000000000016,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090623,5.34,5.22,5.34,5.2,5.3667,-2.7335,66102.07,51880.967,-0.14670000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090622,5.4667,5.3667,5.5067,5.32,5.4333,-1.2258,45592.8,36759.2784,-0.06660000000000021,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090619,5.4933,5.4333,5.5133,5.34,5.4733,-0.7308,38578.17,31422.5395,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090618,5.4533,5.4733,5.5533,5.4333,5.4533,0.3668,33797.05,27831.0733,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090617,5.4333,5.4533,5.48,5.3667,5.4,0.987,26498.42,21585.5881,0.05329999999999924,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090616,5.44,5.4,5.48,5.3333,5.4533,-0.9774,23600.65,19129.3433,-0.05329999999999924,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090615,5.3333,5.4533,5.4533,5.32,5.34,2.1217,28399.48,22966.7884,0.11329999999999973,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090612,5.52,5.34,5.5867,5.26,5.5467,-3.7265,57621.01,46921.309,-0.20670000000000055,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090611,5.5333,5.5467,5.7333,5.5267,5.68,-2.3468,75529.89,63337.0884,-0.1332999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090610,5.6133,5.68,5.7667,5.58,5.6133,1.1882,63043.55,53785.7637,0.06669999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090609,5.52,5.6133,5.6333,5.4533,5.4867,2.3074,53169.36,44292.4523,0.12659999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090608,5.64,5.4867,5.7,5.4267,5.6267,-2.4881,67947.76,56240.7934,-0.13999999999999968,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090605,5.9733,5.6267,6.0333,5.6,5.9267,-5.0618,97277.53,84439.8465,-0.3000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090604,5.7333,5.9267,5.9733,5.6733,5.7267,3.4924,135070.67,118750.6238,0.20000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090603,5.6533,5.7267,5.7867,5.6133,5.66,1.1784,69729.04,59748.4009,0.06669999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090602,5.64,5.66,5.66,5.54,5.6067,0.9506,65547.27,55166.5628,0.053300000000000125,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090601,5.5333,5.6067,5.64,5.4867,5.48,2.312,60919.94,50852.2434,0.1266999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090527,5.5533,5.48,5.6533,5.44,5.5733,-1.6741,43971.75,36513.4448,-0.09329999999999927,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090526,5.5,5.5733,5.6667,5.3667,5.4867,1.5784,88192.98,72926.3891,0.08659999999999979,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090525,5.3333,5.4867,5.5333,5.16,5.4667,0.3659,62399.74,50037.3765,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090522,5.4533,5.4667,5.62,5.4,5.4933,-0.4842,61290.49,50639.4079,-0.02659999999999929,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090521,5.7267,5.4933,5.78,5.34,5.7533,-4.5191,117312.94,97274.3102,-0.2600000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090520,5.88,5.7533,6.12,5.74,6.0,-4.1117,109617.85,96638.6623,-0.2466999999999997,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090519,6.08,6.0,6.2933,5.94,6.0267,-0.443,159680.09,146347.8123,-0.026699999999999946,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090518,5.6667,6.0267,6.0667,5.6133,5.6667,6.3529,155767.1,136900.2849,0.3600000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090514,5.6667,5.6667,5.7933,5.54,5.74,-1.277,107826.05,91358.91,-0.07330000000000059,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090513,5.44,5.74,5.8333,5.4,5.44,5.5147,218357.31,186096.4735,0.2999999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090512,5.1333,5.44,5.4533,5.1,5.2467,3.6842,75583.85,60143.6735,0.1933000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090511,5.3333,5.2467,5.6667,5.2,5.3333,-1.6238,127374.57,103975.6909,-0.08660000000000068,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090508,5.2667,5.3333,5.4,5.12,5.3067,0.5013,81543.95,64226.6083,0.02660000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090507,5.4,5.3067,5.46,5.12,5.4067,-1.8496,119322.76,94432.7835,-0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090506,5.2333,5.4067,5.6667,5.2333,5.22,3.5766,156151.52,128428.4116,0.1867000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090505,5.0333,5.22,5.2667,5.0067,4.9933,4.5401,105864.5,82274.7664,0.22670000000000012,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090504,4.8467,4.9933,4.9933,4.8333,4.84,3.1674,54704.32,40476.8478,0.15329999999999977,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090430,4.82,4.84,4.9467,4.78,4.78,1.2552,45308.99,33080.6745,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090429,4.68,4.78,4.82,4.6,4.68,2.1368,43423.46,31032.4218,0.10000000000000053,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090428,4.4667,4.68,4.7267,4.4667,4.58,2.1834,40446.94,28208.2578,0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090427,4.8533,4.58,4.9267,4.5133,4.8467,-5.5027,67446.15,47218.067,-0.26670000000000016,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090424,5.0,4.8467,5.0667,4.8133,4.9867,-2.8075,58587.7,43098.5875,-0.13999999999999968,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090423,4.9667,4.9867,5.0667,4.7333,5.0733,-1.707,85121.95,62531.4428,-0.08659999999999979,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090422,5.5133,5.0733,5.6933,4.9533,5.4933,-7.6457,143595.62,115017.2817,-0.41999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090421,5.7867,5.4933,5.8667,5.4067,5.8533,-6.1504,172057.23,145095.8827,-0.3600000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090420,5.3733,5.8533,5.9,5.3733,5.3733,8.9331,188695.66,159446.5297,0.47999999999999954,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090417,5.1933,5.3733,5.54,5.12,5.1933,3.466,206933.83,166702.796,0.1800000000000006,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090416,5.2467,5.1933,5.2933,5.0667,5.24,-0.8912,114625.65,89465.0397,-0.04670000000000041,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090415,4.94,5.24,5.3333,4.8267,4.9467,5.9292,121754.73,91644.1759,0.29330000000000034,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090414,4.9933,4.9467,4.9933,4.8667,4.9533,-0.1332,62264.82,45968.1668,-0.006599999999999717,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090413,4.9,4.9533,5.0267,4.8733,4.9133,0.8141,79241.73,58755.305,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090410,4.8467,4.9133,4.9933,4.7333,4.8067,2.2177,70154.41,51245.0171,0.10659999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090409,4.7667,4.8067,4.8267,4.6267,4.7467,1.264,67503.62,48021.5019,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090408,5.12,4.7467,5.1533,4.7,5.1533,-7.8901,82616.71,61165.6838,-0.4066000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090407,5.0467,5.1533,5.2267,4.94,5.0267,2.5186,74439.09,56993.3935,0.12659999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090403,5.2533,5.0267,5.3333,5.0067,5.24,-4.0706,102307.33,78300.3377,-0.21330000000000027,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090402,5.3133,5.24,5.5,5.2,5.3133,-1.3796,134315.38,107951.4569,-0.0732999999999997,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090401,5.2867,5.3133,5.4667,5.14,5.2667,0.8848,159609.96,126906.4207,0.04659999999999975,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090331,4.9667,5.2667,5.4067,4.82,5.0133,5.0546,251331.35,195501.3504,0.25340000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090330,4.6467,5.0133,5.0133,4.5533,4.6467,7.8895,145088.51,105419.959,0.36660000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090327,4.7867,4.6467,4.8333,4.6,4.7667,-2.5175,90237.14,63773.945,-0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090326,4.5467,4.7667,4.7667,4.5333,4.6667,2.1428,93618.18,64803.4225,0.10000000000000053,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090325,4.8333,4.6667,4.8333,4.6667,4.86,-3.9774,82569.91,58640.5177,-0.1933000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090324,4.9667,4.86,5.02,4.8067,4.9067,-0.9518,87303.54,63919.8365,-0.04669999999999952,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090323,4.7933,4.9067,4.9533,4.7333,4.78,2.6506,105481.81,77431.0291,0.1266999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090320,4.8533,4.78,4.8867,4.6867,4.8333,-1.1028,73189.09,52439.4749,-0.053300000000000125,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090319,4.7533,4.8333,4.8333,4.6333,4.7267,2.2553,90061.79,64194.303,0.10660000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090318,4.72,4.7267,4.88,4.7067,4.6933,0.7117,90081.68,64834.8567,0.03340000000000032,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090317,4.4467,4.6933,4.7,4.4467,4.4,6.6659,82117.36,56658.0135,0.29329999999999945,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090316,4.4333,4.4,4.48,4.24,4.4333,-0.7511,47509.13,31135.7856,-0.03329999999999966,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090313,4.5333,4.4333,4.62,4.3867,4.58,-3.2031,53457.09,36161.7093,-0.14670000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090312,4.4667,4.58,4.6133,4.3067,4.5333,1.0302,54947.1,36767.149,0.04670000000000041,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090311,4.84,4.5333,4.9,4.5333,4.72,-3.9555,74796.0,52689.1612,-0.1867000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090310,4.4933,4.72,4.7333,4.3733,4.48,5.3571,57016.75,38894.2955,0.23999999999999932,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090309,4.7733,4.48,4.9733,4.3467,4.7867,-6.4073,88021.18,62036.3609,-0.3066999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090306,4.7467,4.7867,4.9333,4.7467,4.9267,-2.8417,83882.9,60766.3018,-0.14000000000000057,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090305,4.7533,4.9267,5.0533,4.7533,4.6467,6.0258,152192.23,111656.1997,0.28000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090304,4.2067,4.6467,4.6467,4.2,4.2267,9.9368,129259.11,86890.2323,0.41999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090303,4.2667,4.2267,4.44,4.2133,4.4867,-5.7949,93702.63,60591.0338,-0.2599999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090302,4.4,4.4867,4.66,4.22,4.6867,-4.2674,128185.83,84787.3016,-0.20000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090227,4.9933,4.6867,5.1,4.6867,5.2067,-9.9871,106783.6,76193.5189,-0.5199999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090226,5.4733,5.2067,5.8,4.8933,5.44,-4.2886,203292.18,169347.4243,-0.23330000000000073,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090225,5.22,5.44,5.4667,5.2,5.2533,3.554,168812.61,135120.3283,0.1867000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090224,5.1667,5.2533,5.38,5.1,5.2267,0.5089,176994.31,139538.61,0.02660000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090223,5.0,5.2267,5.3333,4.9333,5.0667,3.1579,112729.65,88133.8732,0.16000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090220,4.74,5.0667,5.22,4.5333,4.76,6.4433,140800.84,103328.2171,0.3067000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090219,4.6333,4.76,4.86,4.5333,4.78,-0.4184,137893.35,96856.8883,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090218,5.2,4.78,5.4667,4.78,5.3133,-10.0371,191704.91,144052.9439,-0.5332999999999997,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090217,5.1333,5.3133,5.6467,5.1333,5.1333,3.5065,212394.56,173764.7127,0.17999999999999972,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090216,4.7467,5.1333,5.1333,4.6733,4.6667,9.9985,155917.89,114936.273,0.46660000000000057,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090213,4.3333,4.6667,4.7333,4.2933,4.3333,7.6939,146694.31,99500.8444,0.33339999999999925,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090212,4.2333,4.3333,4.4333,3.9667,4.24,2.2005,124734.78,79673.3656,0.09330000000000016,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090211,4.14,4.24,4.5133,4.0667,4.2,0.9524,155065.24,99795.0465,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090210,3.8667,4.2,4.24,3.7333,3.86,8.8083,159915.37,97770.1151,0.3400000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090209,3.52,3.86,3.86,3.5133,3.5067,10.075,190516.02,107353.4961,0.35329999999999995,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090206,3.3733,3.5067,3.5533,3.3733,3.4,3.1382,124984.84,65081.1996,0.10670000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090205,3.46,3.4,3.56,3.34,3.46,-1.7341,109344.19,57023.2968,-0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090204,3.4333,3.46,3.4933,3.34,3.4333,0.7777,112182.95,57440.3385,0.026699999999999946,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090203,3.4333,3.4333,3.5867,3.36,3.4267,0.1926,158970.74,82443.16,0.006600000000000161,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090202,3.1733,3.4267,3.4267,3.1333,3.1133,10.0665,150014.23,73911.1754,0.3133999999999997,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090123,2.8733,3.1133,3.14,2.8267,2.9067,7.1077,135610.4,61387.3548,0.20660000000000034,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090122,2.8667,2.9067,2.92,2.8267,2.84,2.3486,54396.55,23336.7099,0.06669999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090121,2.8,2.84,2.9467,2.7733,2.9,-2.069,57620.47,24724.7514,-0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090120,2.9733,2.9,2.9867,2.8867,2.9267,-0.9123,63388.78,27866.2232,-0.026699999999999946,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090119,2.8667,2.9267,2.9267,2.8,2.9067,0.6881,82077.9,35244.073,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090116,2.7467,2.9067,2.98,2.72,2.7067,7.3891,189431.97,83485.5426,0.19999999999999973,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090114,2.6133,2.7067,2.74,2.6,2.6133,3.574,51444.23,20714.7114,0.09339999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090113,2.7333,2.6133,2.8,2.5933,2.8067,-6.8907,108033.23,43749.9736,-0.19340000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090112,2.62,2.8067,2.9,2.62,2.6333,6.5849,159997.2,68108.5162,0.1734,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090109,2.4667,2.6333,2.64,2.4533,2.4733,6.4691,53985.57,20891.1315,0.16000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090108,2.56,2.4733,2.5733,2.4333,2.6067,-5.1176,37125.11,13942.9941,-0.13339999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090107,2.5933,2.6067,2.66,2.5867,2.6333,-1.0101,41237.46,16214.9696,-0.02660000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090106,2.5133,2.6333,2.6333,2.48,2.5333,3.9474,47850.54,18418.0063,0.10000000000000009,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20090105,2.4667,2.5333,2.5467,2.4267,2.4267,4.3928,30946.97,11578.1808,0.10660000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081231,2.5333,2.4267,2.5333,2.38,2.5133,-3.4457,30591.28,11188.4115,-0.08660000000000023,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081230,2.5,2.5133,2.5867,2.4733,2.5067,0.2633,34331.0,13053.2694,0.006600000000000161,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081226,2.4667,2.5067,2.5467,2.44,2.46,1.8984,33707.35,12670.2732,0.046699999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081225,2.5,2.46,2.5267,2.4,2.48,-0.8065,38090.19,14104.6717,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081224,2.5333,2.48,2.5867,2.44,2.6133,-5.1008,55130.24,20720.0231,-0.1333000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081223,2.8933,2.6133,2.9,2.6133,2.9,-9.8862,86836.28,35632.2315,-0.28669999999999973,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081222,2.78,2.9,2.96,2.7667,2.78,4.3165,111970.76,48038.1853,0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081219,2.74,2.78,2.8733,2.7,2.7333,1.7086,79387.35,33233.366,0.046699999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081218,2.6,2.7333,2.74,2.5533,2.6267,4.0583,65913.53,26364.6629,0.1065999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081217,2.6067,2.6267,2.7067,2.5733,2.6,1.0269,54358.64,21638.077,0.026699999999999946,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081216,2.5467,2.6,2.62,2.4533,2.56,1.5625,36739.2,13985.919,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081215,2.5267,2.56,2.5867,2.48,2.5,2.4,31665.35,12045.9903,0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081212,2.6667,2.5,2.6667,2.4333,2.7,-7.4074,61610.0,23618.8937,-0.20000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081211,2.8267,2.7,2.8267,2.6733,2.8333,-4.7048,57404.3,23673.9547,-0.13329999999999975,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081210,2.7067,2.8333,2.8467,2.6733,2.7667,2.4072,75588.57,31393.2838,0.06659999999999977,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081209,2.9467,2.7667,2.9467,2.7467,2.9267,-5.4669,92308.57,39137.048,-0.1599999999999997,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081208,2.7467,2.9267,2.9467,2.7,2.7067,8.128,121984.94,51569.3562,0.21999999999999975,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081205,2.5133,2.7067,2.7267,2.5133,2.5533,6.0079,72425.83,28503.4078,0.15339999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081204,2.6667,2.5533,2.7067,2.5333,2.62,-2.5458,95564.97,37797.3432,-0.06669999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081203,2.52,2.62,2.64,2.4667,2.4933,5.0816,82707.87,31997.5778,0.12670000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081202,2.2933,2.4933,2.58,2.2733,2.3467,6.2471,85186.0,31811.1929,0.14660000000000029,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081201,2.1933,2.3467,2.36,2.14,2.1933,6.994,37366.07,12826.4577,0.15339999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081128,2.2067,2.1933,2.26,2.1333,2.2333,-1.7911,18562.9,6151.3205,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081127,2.3667,2.2333,2.4067,2.2333,2.2267,0.2964,32334.29,11283.1024,0.006599999999999717,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081126,2.2067,2.2267,2.26,2.1667,2.2067,0.9063,14695.28,4893.9801,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081125,2.2533,2.2067,2.3,2.1733,2.2333,-1.1911,23161.6,7795.8034,-0.026599999999999735,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081124,2.4067,2.2333,2.42,2.22,2.3733,-5.899,22043.96,7607.8464,-0.14000000000000012,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081121,2.3667,2.3733,2.4667,2.2733,2.4933,-4.8129,46751.63,16599.84,-0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20081120,2.4933,2.4933,2.6267,2.46,2.4933,0.0,70574.91,26737.0495,0.0,½­ËÕ,»¯ÏË,20070921,
